,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
409,2018020405,2018-12-01,Coyotes,6,Blues,1,H,H_reg,1,"2018-12-01 - Blues 1, Coyotes 6",Arizona Coyotes,60.0,-5.6015384615384605,8.930769230769236,-6.231230769230763,-4.389230769230764,5.604615384615386,-5.703338461538465,-3.58307692307692,4.6384615384615415,-6.9672769230769305,0.17538461538461547,0.23230769230769255,-2.959092307692309,-0.40067692307692315,0.5756307692307692,-7.725584615384619,-2.5584615384615397,4.055384615384618,-5.493707692307694,-3.0046153846153842,1.9923076923076923,-8.769307692307692,-2.61076923076923,1.1569230769230767,-10.62327692307693,-0.24923076923076914,0.10307692307692307,-8.869876923076937,2.749246153846155,1.8530923076922932,0.4461538461538481,2.063076923076924,-1.9646153846153709,-0.7200000000000006,0.586153846153846,-0.21520000000001005,-0.040000000000000036,0.1446153846153846,0.5464153846153934,2.4439230769230758,-1.01381538461537,-1.9630769230769225,3.6707692307692312,-6.454415384615366,-0.053846153846153655,2.5907692307692294,-6.276799999999994,0.5369230769230768,-0.018461538461538418,18.256676923076924,4.064107692307692,0.9849692307692379,1.4227076923076947,1.184215384615399,0.02606307692307719,3.326153846153847
410,2018020406,2018-12-01,Oilers,2,Golden Knights,1,H,H_reg,1,"2018-12-01 - Golden Knights 1, Oilers 2",Edmonton Oilers,60.0,2.969780219780226,-2.9972527472527517,2.7943956043956106,3.379120879120876,-0.7417582417582409,2.6534340659340643,2.771978021978022,-0.9340659340659343,3.059807692307693,0.6318681318681318,0.4780219780219781,-0.5987362637362565,0.3397252747252759,-0.26280219780219927,5.282472527472535,2.1153846153846168,-5.384615384615383,6.139835164835162,0.604395604395604,-1.9285714285714288,6.142115384615394,0.48901098901098905,-1.6236263736263723,8.413983516483533,0.25,-0.293956043956044,1.2232692307692261,0.2730219780219798,-0.02972527472526565,1.510989010989011,-3.456043956043956,7.201401098901087,1.0989010989010994,-0.9725274725274726,6.372087912087913,0.23901098901098905,0.013736263736263687,5.151236263736266,1.556923076923077,-1.0760714285714243,1.950549450549449,2.239010989010989,0.02392857142854865,1.4368131868131861,1.2747252747252755,-1.1428296703296894,0.06318681318681318,0.7472527472527473,-22.848241758241763,0.07909340659340724,-5.847197802197812,1.0759340659340655,-1.670961538461512,-0.005901098901099022,-2.2554945054945055
411,2018020407,2018-12-02,Capitals,5,Ducks,6,H,A_reg,0,"2018-12-02 - Ducks 6, Capitals 5",Washington Capitals,60.0,6.131054131054135,-2.2407407407407405,3.4581623931623895,4.072649572649574,1.015669515669515,1.7049002849002761,1.725071225071222,0.985754985754987,0.40823361823359505,-0.9529914529914532,0.9344729344729346,-10.617891737891739,0.3070085470085462,0.35913105413105306,-0.42839031339032374,2.850427350427349,4.142450142450144,-1.2611823361823085,0.6752136752136746,2.4772079772079785,-2.6099999999999923,0.2991452991452981,1.8390313390313384,-2.979017094017088,-0.3717948717948716,0.27920227920227925,-6.541239316239313,-4.7181054131054125,3.244116809116804,2.175213675213673,1.665242165242164,0.6825071225071184,0.12250712250712326,1.018518518518519,-3.150669515669513,-0.4088319088319089,0.29772079772079774,-16.38676638176638,-4.735327635327632,-0.884373219373245,3.299145299145298,-3.504273504273506,6.569515669515688,1.8774928774928767,-1.0612535612535599,4.661595441595431,-0.2834757834757835,0.3247863247863248,-23.361951566951568,-2.9794301994301997,-2.387507122507145,-3.1217948717948687,-2.2450854700854563,-0.05363675213675212,-3.2564102564102573
412,2018020408,2018-12-02,Rangers,3,Jets,4,H,A_SO,0,"2018-12-02 - Jets 4, Rangers 3",New York Rangers,65.0,2.1509971509971564,-4.603988603988604,3.0915811965812097,1.8789173789173788,-2.5,2.978774928774932,1.3589743589743577,-1.1096866096866087,2.3473219373219507,0.5669515669515666,-0.6310541310541309,9.881239316239316,0.2134615384615386,-0.26249287749287786,4.314943019942994,0.04985754985754909,-2.801994301994302,2.973404558404546,-0.6068376068376065,-0.18945868945868938,0.20116809116809264,-0.46723646723646617,0.715099715099714,-2.2390883190883244,0.24786324786324787,-0.04700854700854684,3.038247863247868,6.158233618233613,1.0512820512820582,0.6566951566951573,-2.6125356125356145,5.354045584045586,0.35042735042735096,-0.30626780626780725,3.2250854700854816,0.07692307692307687,-0.37321937321937315,5.8955555555555605,1.6551139601139617,3.857806267806268,0.8561253561253572,-1.8290598290598261,2.2604131054131003,1.2606837606837598,-0.7450142450142447,3.1498005698005613,0.09544159544159542,-0.05698005698005698,9.912407407407414,0.8251994301994299,0.2497435897436162,1.9830626780626783,1.8874786324786044,0.038618233618233466,-2.103988603988604
413,2018020409,2018-12-02,Canadiens,1,Sharks,3,H,A_reg,0,"2018-12-02 - Sharks 3, Canadiens 1",Montreal Canadiens,60.0,3.3688888888888826,1.0192592592592575,1.259496296296284,2.660740740740742,-0.5718518518518536,2.179659259259253,1.9703703703703717,-1.3940740740740765,3.0785185185185284,-0.07703703703703724,0.6251851851851851,-1.9801037037037261,0.3551703703703697,0.16631111111111174,1.9996444444444563,2.814814814814813,1.2725925925925914,2.025185185185194,2.242962962962963,-1.9866666666666664,11.79447407407406,1.2370370370370365,-1.6607407407407404,10.273214814814814,0.013333333333333197,0.19259259259259265,-3.598725925925926,-6.181303703703698,-6.938785185185182,0.5718518518518518,3.2592592592592595,-3.452281481481485,0.8103703703703697,1.651851851851852,-1.573096296296292,-0.1718518518518518,0.07407407407407407,-6.555955555555556,-4.810281481481481,2.8244296296296056,1.0444444444444443,0.7718518518518529,0.8431555555555619,-0.3096296296296295,-0.7229629629629635,1.3098074074073978,-0.0014814814814814725,0.23555555555555563,-6.617807407407412,0.24225185185185216,-2.179170370370386,-1.088044444444444,-1.9008296296296265,-0.029918518518518344,1.5911111111111111
414,2018020410,2018-12-02,Red Wings,0,Avalanche,2,H,A_reg,0,"2018-12-02 - Avalanche 2, Red Wings 0",Detroit Red Wings,60.0,-6.888888888888886,1.9259259259259238,-4.418518518518518,-5.296296296296298,0.48148148148148096,-3.603703703703708,-3.1481481481481453,-0.8888888888888893,-2.5,-1.0370370370370368,-0.2962962962962963,-6.407777777777767,-0.3037037037037029,0.05370370370370381,-4.40407407407406,-6.0,0.7407407407407405,-6.803703703703704,-1.2592592592592595,0.40740740740740655,-4.432592592592599,-0.5925925925925934,0.18518518518518512,-3.1877777777777894,-0.4444444444444444,-0.5555555555555556,-0.47666666666665947,-4.697037037037038,7.906296296296304,-4.740740740740739,0.3333333333333357,-8.286666666666655,-2.851851851851853,-1.3703703703703702,-4.544074074074068,-0.7407407407407408,0.11111111111111116,-15.802962962962972,-4.667037037037041,-4.285185185185185,-2.4444444444444464,-0.7777777777777786,-1.267407407407397,-0.37037037037037024,-0.48148148148148273,-0.5970370370370262,0.1111111111111111,0.037037037037037035,3.0870370370370424,0.6507407407407402,-1.0337037037036936,-2.3744444444444444,0.967777777777755,-0.014037037037036848,1.4444444444444446
415,2018020411,2018-12-02,Blackhawks,2,Flames,3,H,A_reg,0,"2018-12-02 - Flames 3, Blackhawks 2",Chicago Blackhawks,60.0,-7.729442970822284,1.1220159151193627,-4.084283819628645,-5.802387267904507,0.9204244031830271,-4.016286472148536,-4.294429708222811,-0.4827586206896548,-3.2437665782493283,-0.6684350132625996,0.5251989389920424,-10.152546419098151,-0.5151193633952258,0.14246684350132632,-5.7387400530504,-3.9177718832891273,3.774535809018566,-7.701007957559682,-1.5795755968169765,1.0636604774535812,-6.230570291777198,-1.5543766578249327,1.2705570291777182,-8.180888594164472,-0.1710875331564985,0.17771883289124668,-5.623740053050383,1.1186472148541107,0.5113395225464217,-2.338196286472149,2.7108753315649867,-8.638514588859422,-2.0954907161803717,-0.25596816976127457,-6.52640583554377,-0.24933687002652516,0.11538461538461542,-4.568952254641907,0.928554376657825,-0.31596816976127684,-3.5954907161803717,0.33421750663129757,-4.448713527851453,-1.8342175066312993,-0.6551724137931032,-2.742559681697614,-0.16312997347480102,0.23607427055702918,-18.152692307692313,-1.0951989389920422,-2.3686472148541213,-0.9623342175066316,-1.4312732095490759,-0.023917771883289363,0.20159151193633917
416,2018020412,2018-12-02,Kings,2,Hurricanes,0,H,H_reg,1,"2018-12-02 - Hurricanes 0, Kings 2",Los Angeles Kings,60.0,6.7464387464387485,-0.5455840455840502,2.7804415954415873,2.1396011396011403,-0.5085470085470121,1.3720655270655229,1.9715099715099704,1.3418803418803407,0.21178062678063014,-0.1923076923076925,0.3746438746438745,-6.262849002849009,-0.02549857549857526,-0.13512820512820456,0.410569800569796,2.485754985754987,3.716524216524217,-1.4733475783475711,-0.6566951566951555,1.9943019943019955,-6.053860398860401,-0.5740740740740744,1.582621082621083,-7.676139601139603,0.04700854700854684,-0.09401709401709413,-2.0292592592592698,-0.667706552706548,5.031410256410268,3.1424501424501443,1.7222222222222214,1.9213247863247958,1.5925925925925934,1.7065527065527064,-0.9879344729344837,-0.17948717948717952,0.5626780626780628,-13.88027065527065,-4.013760683760685,-1.3444159544159646,4.83190883190883,-2.6923076923076934,7.004358974358958,0.6737891737891726,-1.584045584045585,4.0605128205128125,0.01994301994301989,-0.13105413105413105,6.908703703703701,0.6484472934472936,1.7631908831908873,-1.0241595441595432,-0.31833333333335645,-0.01355698005698025,-0.03703703703703631
417,2018020413,2018-12-03,Devils,1,Lightning,5,H,A_reg,0,"2018-12-03 - Lightning 5, Devils 1",New Jersey Devils,60.0,-0.07407407407407618,-7.0,2.704444444444448,0.2962962962962976,-2.555555555555557,1.598148148148148,-0.8148148148148167,-3.1481481481481524,1.5729629629629756,-0.8888888888888888,-0.8888888888888888,-4.225185185185161,-0.1814814814814807,0.14888888888888907,-3.1285185185185185,-0.22222222222222143,-1.0,0.858148148148139,-2.2222222222222214,0.11111111111111072,-4.710740740740739,-1.8888888888888893,0.1481481481481488,-4.391481481481463,-0.5185185185185186,-0.4814814814814814,-5.087777777777774,-3.984444444444449,3.827777777777783,2.0,-1.1111111111111143,5.155925925925928,1.5185185185185182,1.0370370370370363,2.4951851851851927,-0.18518518518518523,-0.6296296296296297,4.753703703703707,-6.186296296296295,9.717777777777783,0.7037037037037059,-5.7407407407407405,4.8774074074073965,-0.518518518518519,-4.814814814814813,3.9218518518518266,-0.14814814814814814,0.2222222222222222,-10.185185185185183,-1.262222222222222,-2.886296296296294,-3.0240740740740755,1.4907407407407618,-0.015333333333333643,-4.444444444444443
418,2018020414,2018-12-03,Predators,2,Sabres,1,H,H_reg,1,"2018-12-03 - Sabres 1, Predators 2",Nashville Predators,60.0,-7.1124338624338606,-5.432539682539684,-1.1877777777777752,-3.2989417989418044,-4.210317460317455,-0.210277777777776,-0.160052910052908,-0.8439153439153415,-0.013597883597896043,-0.6653439153439153,0.19312169312169303,-6.522156084656089,-0.5180555555555544,-0.20821428571428502,-3.7352910052910104,-7.4523809523809526,-3.6058201058201043,-4.400714285714294,-3.41005291005291,-0.28174603174603163,-8.946005291005278,-1.5158730158730158,0.3108465608465618,-7.190793650793651,-0.13492063492063489,-0.12433862433862419,8.045502645502644,6.43746031746031,4.722592592592605,-4.0423280423280445,-3.3240740740740726,-2.1938492063492063,-1.091269841269841,-1.0410052910052912,-0.984629629629616,-0.2526455026455028,0.33465608465608465,-16.565502645502647,-1.2063359788359787,-5.998425925925929,0.38624338624338606,-3.2222222222222214,2.8955158730158743,3.0542328042328055,-0.5846560846560838,6.873716931216947,-0.23941798941798942,0.09523809523809523,-13.29353174603174,-2.171865079365079,-0.5335846560846704,-1.8265079365079337,-0.5413359788359742,-0.02369179894179907,-1.2222222222222214
419,2018020415,2018-12-03,Stars,4,Oilers,1,H,H_reg,1,"2018-12-03 - Oilers 1, Stars 4",Dallas Stars,60.0,-8.725714285714282,3.914285714285718,-5.533057142857139,-7.012857142857143,2.365714285714283,-5.410614285714296,-4.7685714285714305,1.1842857142857142,-4.70817142857144,-0.8214285714285716,-0.057142857142857384,-4.853971428571427,-0.2651142857142865,0.4340857142857142,-6.682157142857143,-4.894285714285715,2.5457142857142863,-6.458957142857152,0.08571428571428719,2.082857142857142,-4.025071428571444,0.19571428571428662,2.1071428571428568,-5.1222142857143,0.0714285714285714,-0.08285714285714274,0.0973714285714351,-1.653742857142852,3.3375285714285923,-4.98,0.46285714285714263,-8.234057142857125,-3.118571428571429,-0.6428571428571423,-6.799014285714286,-0.5971428571428572,-0.26142857142857134,-4.824671428571449,-2.437171428571432,1.3873999999999995,-4.621428571428574,-0.005714285714283562,-4.239828571428568,-2.1385714285714297,-0.242857142857142,-4.170871428571417,-0.30428571428571427,0.20714285714285713,-17.261799999999987,-2.7373428571428575,-2.6680142857142783,-0.5472428571428587,0.32652857142853975,-0.0022614285714284144,1.548571428571428
420,2018020416,2018-12-04,Sabres,3,Maple Leafs,4,H,A_OT,0,"2018-12-04 - Maple Leafs 4, Sabres 3",Buffalo Sabres,64.95,-6.222222222222221,6.814814814814817,-5.907037037037021,-5.592592592592588,5.2962962962962905,-6.523703703703703,-5.814814814814813,3.8518518518518547,-8.525555555555563,-1.259259259259259,0.2592592592592595,-11.735185185185188,-0.7462962962962969,0.25185185185185155,-8.6014814814815,-5.777777777777779,0.6296296296296298,-6.138148148148154,-3.0740740740740744,-1.333333333333334,-2.678888888888885,-2.9259259259259265,-0.9629629629629628,-5.775185185185187,-0.6666666666666665,-0.07407407407407396,-11.481851851851857,-2.427777777777779,-3.9788888888889034,-2.7037037037037024,1.962962962962962,-7.350370370370364,-3.1111111111111116,0.48148148148148184,-11.669259259259285,-0.4444444444444444,0.18518518518518523,-6.851851851851848,-1.0770370370370372,-1.7462962962962791,-0.2592592592592595,5.222222222222221,-6.298888888888868,0.14814814814814703,3.6296296296296298,-7.8503703703703565,-0.07407407407407407,0.0,-8.641851851851847,-0.4788888888888887,0.21185185185184707,-2.837407407407407,0.3100000000000023,-0.025333333333333208,1.518518518518519
421,2018020417,2018-12-04,Panthers,5,Bruins,0,H,H_reg,1,"2018-12-04 - Bruins 0, Panthers 5",Florida Panthers,60.0,-1.8923076923076962,-0.4799999999999969,-0.6332153846153759,1.2676923076923075,0.1984615384615367,0.6860769230769179,1.295384615384613,0.944615384615382,0.5859076923076927,0.8615384615384616,0.5138461538461536,5.012446153846156,0.37807692307692387,0.14381538461538446,1.514230769230771,0.6323076923076947,-0.24615384615384528,0.961923076923064,0.07538461538461583,-0.68923076923077,0.9333692307692374,0.54,0.472307692307691,-0.7922307692307626,0.7738461538461537,0.2923076923076924,11.084630769230763,10.604138461538465,-2.1397230769230617,0.5569230769230771,0.4430769230769229,0.9890615384615344,0.7553846153846155,1.2384615384615385,-0.23949230769231633,-0.20153846153846144,0.20307692307692315,-0.8715384615384565,-5.132169230769232,0.6424769230768845,-2.03846153846154,0.21230769230769297,-2.43359999999997,-0.19692307692307587,-0.8507692307692292,0.6352153846153854,0.1384615384615384,0.020000000000000018,7.564230769230775,0.5202153846153852,0.2180769230769215,1.6512307692307697,-1.4164769230769423,0.0024199999999998667,-0.6784615384615389
422,2018020418,2018-12-04,Islanders,1,Jets,3,H,A_reg,0,"2018-12-04 - Jets 3, Islanders 1",New York Islanders,60.0,8.620879120879124,-8.197802197802197,6.875494505494508,5.046703296703299,-6.4587912087912045,6.475769230769224,3.3269230769230766,-4.664835164835164,6.104395604395592,-0.7225274725274726,-0.40384615384615374,1.222664835164828,0.10453296703296688,-0.7030494505494516,6.657252747252734,3.4725274725274744,-4.557692307692307,6.368489010989009,2.648351648351648,-3.956043956043956,12.83587912087912,1.917582417582417,-2.76098901098901,12.616126373626365,-0.15109890109890123,-0.2005494505494505,4.261593406593406,-5.331071428571423,-5.603681318681325,0.8241758241758248,-0.6016483516483522,1.4138186813186664,1.3818681318681332,0.8901098901098905,-0.8347802197802352,-0.030219780219780223,0.05494505494505497,-4.867582417582419,-2.6548901098901094,-2.5047527472527378,3.5357142857142847,-3.6923076923076934,7.688846153846164,0.4780219780219781,-3.0906593406593412,6.992747252747286,-0.42582417582417587,-0.25274725274725274,-5.883956043956047,-3.657197802197803,1.1737362637362452,-3.2605769230769255,-0.48546703296703697,-0.037530219780219976,-1.739010989010989
423,2018020419,2018-12-04,Penguins,6,Avalanche,3,H,H_reg,1,"2018-12-04 - Avalanche 3, Penguins 6",Pittsburgh Penguins,60.0,3.8230769230769184,-1.483076923076922,2.1807999999999836,3.1969230769230776,-1.7292307692307674,2.761815384615389,4.649230769230773,-0.5769230769230766,3.7775076923076867,0.5476923076923077,1.0984615384615384,-1.974276923076907,0.138753846153846,0.191846153846154,0.2842615384615428,2.1384615384615415,0.06461538461538296,1.478938461538469,0.8076923076923084,0.7276923076923083,0.06969230769229995,0.6600000000000001,0.2353846153846142,1.2215384615384721,0.21692307692307677,0.8846153846153846,-9.951261538461544,1.4681692307692344,-9.551769230769239,1.3307692307692314,-0.6630769230769236,1.9939846153846261,0.9630769230769225,-1.4338461538461535,5.072415384615397,0.10923076923076924,0.30307692307692313,1.7557538461538371,1.4788265068265076,-5.536738461538462,1.3523076923076935,-2.338461538461541,3.732184615384618,2.7107692307692304,0.38615384615384585,2.9709384615384735,0.2584615384615384,-0.0938461538461538,8.807430769230763,1.3752769230769233,0.054938461538455385,0.9551076923076902,-3.2844000000000335,-0.023349230769230567,0.24615384615384706
424,2018020420,2018-12-04,Blue Jackets,6,Flames,9,H,A_reg,0,"2018-12-04 - Flames 9, Blue Jackets 6",Columbus Blue Jackets,60.0,5.851851851851855,-2.6459259259259227,4.175792592592586,4.951111111111118,-0.7999999999999972,3.5339555555555506,2.3896296296296278,0.08592592592592041,1.9104148148148141,-0.3466666666666667,0.6133333333333333,-6.266800000000011,0.21354074074073992,-0.064681481481482,1.8105185185185135,2.7081481481481475,0.8222222222222229,1.44974814814816,1.2562962962962967,0.07111111111111157,2.708311111111115,1.3881481481481481,-0.06222222222222129,4.288696296296294,-0.32000000000000006,0.3925925925925926,-6.4174370370370255,-6.192903703703699,-2.267259259259262,1.4518518518518526,0.7511111111111113,1.851792592592595,0.6562962962962953,1.5896296296296306,-3.1793185185185138,0.08000000000000007,0.07407407407407407,-6.150740740740744,-1.5552592592592607,0.7338666666666427,2.465185185185188,-1.2444444444444436,4.674533333333329,0.10370370370370452,-1.112592592592593,2.8142074074073946,-0.1466666666666666,0.2577777777777778,-14.765822222222226,-1.8321629629629643,-1.9557481481481744,-1.8167407407407374,-2.2825037037037106,-0.04092148148148156,-1.8459259259259255
426,2018020421,2018-12-15,Canadiens,5,Senators,2,H,H_reg,1,"2018-12-15 - Senators 2, Canadiens 5",Montreal Canadiens,60.0,7.535714285714285,-3.6785714285714235,4.908928571428568,7.071428571428569,-4.607142857142854,6.494642857142871,3.428571428571427,-4.571428571428573,6.255357142857136,0.2857142857142856,-0.5714285714285712,4.908928571428561,0.4942857142857138,-0.2921428571428568,6.314642857142871,2.7857142857142847,-3.571428571428573,5.988214285714285,2.8928571428571423,-1.2857142857142847,7.9964285714285595,2.678571428571429,-1.0,8.75392857142856,-0.03571428571428581,0.14285714285714302,-7.403571428571432,-6.626071428571427,-4.019285714285715,-0.1071428571428541,-2.2857142857142847,4.4782142857143015,0.35714285714285765,-1.321428571428572,4.908571428571442,0.4285714285714287,-0.4285714285714285,20.77392857142857,5.078214285714285,2.827142857142846,3.928571428571427,-1.7142857142857153,5.540357142857125,-0.0357142857142847,-2.5,6.024285714285718,-0.0357142857142857,-0.24999999999999994,9.523928571428577,-0.2150000000000003,1.347142857142856,-0.11892857142857416,-0.28178571428568944,-0.0039999999999998925,0.9285714285714288
425,2018020421,2018-12-04,Canadiens,5,Senators,2,H,H_reg,1,"2018-12-04 - Senators 2, Canadiens 5",Montreal Canadiens,60.0,-1.7822222222222237,2.371851851851858,-1.5319555555555482,-2.204444444444441,1.7807407407407396,-1.8010962962962935,-0.5822222222222209,1.7022222222222219,-1.265199999999993,0.3303703703703702,0.32592592592592595,-3.8746814814815025,-0.18389629629629578,0.07385185185185117,-1.7961037037037144,0.5466666666666669,2.536296296296296,-1.136192592592586,-0.41925925925925966,0.405925925925926,0.25343703703703824,-0.561481481481481,1.6814814814814811,-5.890681481481494,0.1837037037037037,0.6637037037037037,-11.717170370370368,4.6906518518518485,-5.185392592592578,0.9659259259259265,2.130370370370372,-1.4373629629629718,0.6355555555555554,1.4296296296296305,-1.4978962962962754,0.0311111111111112,0.00592592592592589,7.325659259259254,0.8806222222222235,0.5691259259259169,-2.3422222222222224,0.5229629629629606,-2.8419259259259277,-0.8800000000000008,-0.8029629629629635,0.6016592592592573,0.03259259259259262,-0.19851851851851848,14.28394074074074,0.8637037037037034,2.168740740740745,1.415570370370375,-0.3778666666666908,0.010343703703703855,0.5911111111111111
427,2018020422,2018-12-04,Red Wings,5,Lightning,6,H,A_SO,0,"2018-12-04 - Lightning 6, Red Wings 5",Detroit Red Wings,65.0,-20.657824933687003,13.249336870026525,-14.462599469496027,-15.757294429708224,9.936339522546419,-14.394336870026514,-12.248010610079579,7.801061007957561,-15.283806366047742,-0.15517241379310365,0.10079575596816959,3.2372546419098143,-1.542108753315651,0.7903315649867375,-18.763753315649865,-10.315649867374006,8.941644562334215,-16.102745358090175,-6.5291777188328926,2.6949602122015914,-17.30763925729444,-4.927055702917772,2.408488063660476,-18.51903183023873,-0.1206896551724137,0.10477453580901863,1.7157559681697663,7.329641909814317,3.2685013262599227,-3.7864721485411152,6.246684350132627,-15.560994694960215,-1.819628647214854,3.63395225464191,-16.772970822281167,-0.02917771883289133,-0.11405835543766585,-5.017440318302377,1.1527586206896556,6.677851458885925,-10.224137931034484,4.047745358090182,-14.760928381962863,-6.370026525198938,2.2798408488063657,-16.798129973474786,-0.03978779840848806,0.04907161803713528,-0.7957559681697646,1.3405968169761269,-0.22165782493367203,2.913368700265252,2.61376657824934,0.05513925729442959,3.312997347480106
428,2018020423,2018-12-04,Canucks,2,Wild,3,H,A_reg,0,"2018-12-04 - Wild 3, Canucks 2",Vancouver Canucks,60.0,2.5,-4.321428571428569,2.7900000000000063,0.3214285714285694,-5.214285714285715,2.844285714285725,-1.107142857142854,-3.4642857142857153,1.3428571428571274,-0.75,-0.2142857142857144,-1.123571428571445,-0.0017857142857153896,-0.4724999999999997,4.17499999999999,-1.1071428571428577,-3.2142857142857153,1.8753571428571547,0.25,-2.4642857142857135,5.993928571428562,-0.35714285714285765,-1.5357142857142856,2.0946428571428584,-0.3928571428571428,0.03571428571428581,-7.440714285714279,-5.498571428571426,-6.8017857142856855,-1.3571428571428577,-0.75,-0.9642857142857011,-2.071428571428571,-2.071428571428571,-3.04571428571429,-0.3928571428571429,0.1071428571428571,-4.6432142857142935,-3.3525,-3.2117857142857247,2.75,-0.75,3.3810714285714454,1.3928571428571423,-0.21428571428571352,4.054642857142866,0.0357142857142857,-0.4285714285714286,8.036071428571432,0.003928571428571281,2.740714285714276,-2.561428571428573,-0.6539285714285654,-0.03225000000000011,0.8928571428571423
429,2018020424,2018-12-04,Golden Knights,5,Capitals,3,H,H_reg,1,"2018-12-04 - Capitals 3, Golden Knights 5",Vegas Golden Knights,60.0,4.694444444444443,-6.56216931216931,4.999126984126967,3.074074074074076,-3.80952380952381,3.978082010582007,1.8703703703703702,-1.9219576719576708,3.295277777777791,0.3862433862433865,0.041005291005291156,3.1203042328042443,0.4525264550264563,-0.11873015873015857,4.402380952380966,2.648148148148149,1.5436507936507944,1.1594444444444605,0.23148148148148096,2.382275132275133,-4.630965608465608,0.2354497354497358,2.3399470899470893,-6.2895502645502575,0.22486772486772488,0.12433862433862419,-1.82958994708995,-0.1672222222222146,5.02414021164023,2.416666666666666,-0.8386243386243386,5.048968253968262,1.9986772486772493,-0.1031746031746037,4.967764550264555,0.11111111111111116,-0.17195767195767186,6.174431216931211,-4.171560846560848,4.76346560846558,1.306878306878307,-6.2738095238095255,7.951309523809506,-0.8478835978835981,-4.059523809523808,6.769801587301565,0.019841269841269882,0.01719576719576721,1.300582010582012,0.7464682539682537,-0.5220370370370375,0.7434391534391551,-0.6409920634920638,0.000978835978835857,-2.7526455026455032
430,2018020425,2018-12-04,Kings,1,Coyotes,2,H,A_reg,0,"2018-12-04 - Coyotes 2, Kings 1",Los Angeles Kings,60.0,3.2142857142857153,11.25,-3.275714285714301,1.2142857142857153,9.92857142857143,-4.7210714285714275,-0.9642857142857189,5.2500000000000036,-4.73749999999999,0.4285714285714284,0.25,-2.1700000000000017,0.14928571428571358,0.44857142857142795,-1.7267857142856968,3.928571428571427,4.928571428571427,-0.9707142857142657,2.678571428571429,1.0357142857142847,4.275714285714301,1.3928571428571423,-0.035714285714286476,4.844999999999999,0.2857142857142858,0.2857142857142858,-3.257142857142867,-0.04999999999999716,-5.026785714285708,1.25,3.892857142857144,-4.34678571428573,-0.2857142857142847,1.2142857142857144,-5.353214285714309,0.03571428571428559,-0.07142857142857151,6.845000000000006,0.45821428571428413,1.7057142857142935,-0.28571428571428825,6.607142857142858,-6.017857142857146,-2.5357142857142865,3.2857142857142865,-10.295357142857142,0.2142857142857143,-0.10714285714285715,12.7975,2.233214285714286,1.8346428571428532,1.4553571428571423,0.11750000000000682,0.01571428571428579,1.3214285714285712
431,2018020426,2018-12-05,Blues,2,Oilers,3,H,A_SO,0,"2018-12-05 - Oilers 3, Blues 2",St Louis Blues,65.0,1.0205128205128204,-0.6820512820512832,0.47500000000001563,1.6666666666666643,-0.09487179487179276,0.8990769230769331,0.47948717948717956,-0.9846153846153882,0.9802564102564233,-0.1564102564102563,0.6256410256410256,-7.6524358974359075,-0.20389743589743592,-0.0674358974358964,-0.6535641025641041,-2.5358974358974358,1.0435897435897417,-3.2010769230769043,-2.2384615384615376,-0.002564102564102555,-4.350999999999992,-2.046153846153847,-0.3564102564102569,-4.227974358974372,-0.4948717948717949,0.18974358974358974,-11.933410256410255,-2.3910256410256387,-3.209384615384593,-0.2974358974358964,1.046153846153846,-2.0813076923077034,-0.5846153846153852,-0.3512820512820518,-1.5734871794871808,0.10256410256410264,0.494871794871795,-4.662358974358973,1.9849230769230797,-3.963153846153844,2.5820512820512818,-0.03333333333333499,1.9137435897435893,1.976923076923077,0.06410256410256387,4.110692307692297,0.24615384615384617,-0.015384615384615441,7.8375128205128135,1.223102564102564,0.9811282051281864,-1.2522564102564093,-1.7175384615384672,-0.029741025641025987,-0.5871794871794869
