,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
11,2018020010,2018-10-04,Red Wings,2,Blue Jackets,3,H,A_OT,0,"2018-10-04 - Blue Jackets 3, Red Wings 2",Detroit Red Wings,62.183333333332996,45,76,37.19,28,56,33.33,20,39,33.9,2,3,40.0,1.49,3.5,29.8,22,32,40.74,8,17,32.0,6,13,31.58,2,1,66.67,33.33,92.31,14,15,48.28,6,5,54.55,0,1,0.0,0.0,80.0,19,33,36.54,7,19,26.92,0,1,0.0,0.0,94.74,10.0,92.31,1.023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,42.06,37,49,43.02,26,32,44.83,4,0,100.0,3.59,2.3,60.95,17,24,41.46,7,6,53.85,6,6,50.0,2,0,100.0,33.33,100.0,10,18,35.71,6,9,40.0,2,0,100.0,33.33,100.0,22,32,40.74,11,17,39.29,0,0,50.0,0.0,100.0,15.38,100.0,1.1540000000000001,13,53.0,64.0,45.3,38.0,52.0,42.22,25.0,37.0,40.32,0.0,7.0,0.0,1.33,3.14,29.67,16.0,28.0,36.36,3.0,7.0,30.0,2.0,7.0,22.22,0.0,3.0,0.0,0.0,57.14,13.0,21.0,38.24,4.0,12.0,25.0,0.0,1.0,0.0,0.0,91.67,31.0,32.0,49.21,15.0,17.0,46.88,0.0,3.0,0.0,0.0,82.35,0.0,81.08,0.8109999999999999,12.0
5,2018020011,2018-10-04,Blues,1,Jets,5,H,A_reg,0,"2018-10-04 - Jets 5, Blues 1",St Louis Blues,60.0,69,49,58.47,58,36,61.7,42,25,62.69,1,5,16.67,3.93,2.47,61.4,47,29,61.84,15,15,50.0,12,10,54.55,1,4,20.0,8.33,60.0,32,14,69.57,22,10,68.75,0,1,0.0,0.0,90.0,19,17,52.78,7,4,63.64,0,0,50.0,0.0,100.0,2.38,80.0,0.8240000000000001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,42.98,32,52,38.1,21,40,34.43,1,4,20.0,2.7,3.94,40.66,25,33,43.1,14,8,63.64,10,6,62.5,1,2,33.33,10.0,66.67,11,25,30.56,3,14,17.65,0,2,0.0,0.0,85.71,22,25,46.81,8,15,34.78,0,0,50.0,0.0,100.0,4.76,90.0,0.948,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018020012,2018-10-04,Stars,3,Coyotes,0,H,H_reg,1,"2018-10-04 - Coyotes 0, Stars 3",Dallas Stars,60.0,51,54,48.57,37,39,48.68,25,30,45.45,3,0,100.0,2.37,2.02,53.94,23,26,46.94,9,9,50.0,7,9,43.75,2,0,100.0,28.57,100.0,14,17,45.16,5,9,35.71,1,0,100.0,20.0,100.0,20,22,47.62,11,11,50.0,0,0,50.0,0.0,100.0,12.0,100.0,1.12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,57.89,59,40,59.6,43,25,63.24,4,3,57.14,2.88,2.48,53.74,32,31,50.79,11,13,45.83,5,7,41.67,0,2,0.0,0.0,71.43,21,18,53.85,8,4,66.67,1,1,50.0,12.5,75.0,42,21,66.67,29,14,67.44,3,0,100.0,10.34,100.0,9.3,88.0,0.973,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018020013,2018-10-04,Avalanche,4,Wild,1,H,H_reg,1,"2018-10-04 - Wild 1, Avalanche 4",Colorado Avalanche,60.0,65,49,57.02,52,32,61.9,40,21,65.57,4,1,80.0,3.94,2.7,59.34,33,25,56.9,8,14,36.36,6,10,37.5,2,1,66.67,33.33,90.0,25,11,69.44,14,3,82.35,2,0,100.0,14.29,100.0,25,22,53.19,15,8,65.22,0,0,50.0,0.0,100.0,10.0,95.24,1.052,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,44.09,31,40,43.66,25,25,50.0,5,2,71.43,2.34,3.53,39.84,22,33,40.0,12,16,42.86,10,12,45.45,3,1,75.0,30.0,91.67,10,17,37.04,3,5,37.5,2,0,100.0,66.67,100.0,14,15,48.28,10,7,58.82,0,1,0.0,0.0,85.71,20.0,92.0,1.12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018020014,2018-10-04,Golden Knights,2,Flyers,5,H,A_reg,0,"2018-10-04 - Flyers 5, Golden Knights 2",Vegas Golden Knights,60.0,52,41,55.91,40,31,56.34,25,25,50.0,2,5,28.57,3.53,2.34,60.16,33,22,60.0,16,12,57.14,12,10,54.55,1,3,25.0,8.33,70.0,17,10,62.96,5,3,62.5,0,2,0.0,0.0,33.33,15,14,51.72,7,10,41.18,1,0,100.0,14.29,100.0,8.0,80.0,0.88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,89,30.47,31,67,31.63,20,46,30.3,2,1,66.67,1.88,3.67,33.85,24,43,35.82,8,14,36.36,4,9,30.77,0,1,0.0,0.0,88.89,16,29,35.56,9,15,37.5,2,0,100.0,22.22,100.0,13,41,24.07,5,20,20.0,0,0,50.0,0.0,100.0,10.0,97.83,1.078,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018020015,2018-10-05,Blue Jackets,1,Hurricanes,3,H,A_reg,0,"2018-10-05 - Hurricanes 3, Blue Jackets 1",Columbus Blue Jackets,60.0,54,60,47.37,44,46,48.89,32,35,47.76,1,3,25.0,2.95,2.63,52.89,27,22,55.1,13,11,54.17,10,10,50.0,1,1,50.0,10.0,90.0,14,11,56.0,8,7,53.33,0,2,0.0,0.0,71.43,23,34,40.35,11,16,40.74,0,0,50.0,0.0,100.0,3.13,91.43,0.946,14,76.0,45.0,62.81,56.0,28.0,66.67,39.0,20.0,66.1,3.0,2.0,60.0,3.5,1.49,70.2,32.0,22.0,59.26,17.0,8.0,68.0,13.0,6.0,68.42,1.0,2.0,33.33,7.69,66.67,15.0,14.0,51.72,5.0,6.0,45.45,1.0,0.0,100.0,20.0,100.0,33.0,19.0,63.46,19.0,7.0,73.08,1.0,0.0,100.0,5.26,100.0,7.69,90.0,0.977,17.0,60,54,52.63,46,44,51.11,35,32,52.24,3,1,75.0,2.63,2.95,47.11,22,27,44.9,11,13,45.83,10,10,50.0,1,1,50.0,10.0,90.0,11,14,44.0,7,8,46.67,2,0,100.0,28.57,100.0,34,23,59.65,16,11,59.26,0,0,50.0,0.0,100.0,8.57,96.88,1.054,10,89.0,39.0,69.53,67.0,31.0,68.37,46.0,20.0,69.7,1.0,2.0,33.33,3.67,1.88,66.15,43.0,24.0,64.18,14.0,8.0,63.64,9.0,4.0,69.23,1.0,0.0,100.0,11.11,100.0,29.0,16.0,64.44,15.0,9.0,62.5,0.0,2.0,0.0,0.0,77.78,41.0,13.0,75.93,20.0,5.0,80.0,0.0,0.0,50.0,0.0,100.0,2.17,90.0,0.922,8.0
14,2018020016,2018-10-05,Kings,2,Sharks,3,H,A_OT,0,"2018-10-05 - Sharks 3, Kings 2",Los Angeles Kings,62.9,53,68,43.8,38,56,40.43,21,33,38.89,2,3,40.0,3.5,3.02,53.66,32,33,49.23,16,12,57.14,10,9,52.63,2,2,50.0,20.0,77.78,16,21,43.24,5,11,31.25,0,0,50.0,0.0,100.0,19,33,36.54,6,11,35.29,0,1,0.0,0.0,90.91,9.52,90.91,1.004,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53,56.2,56,38,59.57,33,21,61.11,3,2,60.0,3.02,3.5,46.34,33,32,50.77,12,16,42.86,9,10,47.37,2,2,50.0,22.22,80.0,21,16,56.76,11,5,68.75,0,0,50.0,0.0,100.0,33,19,63.46,11,6,64.71,1,0,100.0,9.09,100.0,9.09,90.48,0.996,15,71.0,34.0,67.62,55.0,21.0,72.37,33.0,15.0,68.75,2.0,5.0,28.57,3.13,1.98,61.27,35.0,15.0,70.0,15.0,5.0,75.0,10.0,4.0,71.43,0.0,2.0,0.0,0.0,50.0,20.0,10.0,66.67,10.0,4.0,71.43,2.0,2.0,50.0,20.0,50.0,35.0,17.0,67.31,13.0,7.0,65.0,0.0,1.0,0.0,0.0,85.71,6.06,66.67,0.727,13.0
17,2018020017,2018-10-06,Sabres,3,Rangers,1,H,H_reg,1,"2018-10-06 - Rangers 1, Sabres 3",Buffalo Sabres,60.0,58,68,46.03,45,55,45.0,29,44,39.73,3,1,75.0,2.88,2.81,50.62,19,24,44.19,7,10,41.18,6,8,42.86,1,1,50.0,16.67,87.5,12,14,46.15,7,7,50.0,2,0,100.0,28.57,100.0,34,38,47.22,14,28,33.33,0,0,50.0,0.0,100.0,10.34,97.73,1.081,13,62.0,45.0,57.94,49.0,37.0,56.98,32.0,26.0,55.17,0.0,4.0,0.0,2.3,3.59,39.05,24.0,17.0,58.54,6.0,7.0,46.15,6.0,6.0,50.0,0.0,2.0,0.0,0.0,66.67,18.0,10.0,64.29,9.0,6.0,60.0,0.0,2.0,0.0,0.0,66.67,32.0,22.0,59.26,17.0,11.0,60.71,0.0,0.0,50.0,0.0,100.0,0.0,84.62,0.846,8.0,40,80,33.33,32,53,37.65,24,37,39.34,5,3,62.5,2.67,3.99,40.08,19,41,31.67,6,14,30.0,5,10,33.33,3,0,100.0,60.0,100.0,13,27,32.5,8,13,38.1,1,2,33.33,12.5,84.62,18,34,34.62,9,14,39.13,0,1,0.0,0.0,92.86,20.83,91.89,1.127,27,56.0,77.0,42.11,40.0,59.0,40.4,25.0,43.0,36.76,3.0,4.0,42.86,2.48,2.88,46.26,31.0,32.0,49.21,13.0,11.0,54.17,7.0,5.0,58.33,2.0,0.0,100.0,28.57,100.0,18.0,21.0,46.15,4.0,8.0,33.33,1.0,1.0,50.0,25.0,87.5,21.0,42.0,33.33,14.0,29.0,32.56,0.0,3.0,0.0,0.0,89.66,12.0,90.7,1.0270000000000001,18.0
16,2018020018,2018-10-06,Maple Leafs,3,Senators,5,H,A_reg,0,"2018-10-06 - Senators 5, Maple Leafs 3",Toronto Maple Leafs,60.0,80,40,66.67,53,32,62.35,37,24,60.66,3,5,37.5,3.99,2.67,59.92,41,19,68.33,14,6,70.0,10,5,66.67,0,3,0.0,0.0,40.0,27,13,67.5,13,8,61.9,2,1,66.67,15.38,87.5,34,18,65.38,14,9,60.87,1,0,100.0,7.14,100.0,8.11,79.17,0.873,8,60.0,76.0,44.12,44.0,52.0,45.83,26.0,36.0,41.94,3.0,2.0,60.0,3.07,3.84,44.43,40.0,42.0,48.78,14.0,17.0,45.16,8.0,13.0,38.1,1.0,1.0,50.0,12.5,92.31,26.0,25.0,50.98,10.0,12.0,45.45,2.0,1.0,66.67,20.0,91.67,18.0,29.0,38.3,8.0,10.0,44.44,0.0,0.0,50.0,0.0,100.0,11.54,94.44,1.06,24.0,58,63,47.93,43,42,50.59,33,35,48.53,1,5,16.67,1.87,3.43,35.24,26,31,45.61,6,13,31.58,5,10,33.33,0,3,0.0,0.0,70.0,20,18,52.63,11,8,57.89,1,2,33.33,9.09,75.0,26,25,50.98,15,15,50.0,0,0,50.0,0.0,100.0,3.03,85.71,0.887,21,49.0,69.0,41.53,36.0,58.0,38.3,25.0,42.0,37.31,5.0,1.0,83.33,2.47,3.93,38.6,29.0,47.0,38.16,15.0,15.0,50.0,10.0,12.0,45.45,4.0,1.0,80.0,40.0,91.67,14.0,32.0,30.43,10.0,22.0,31.25,1.0,0.0,100.0,10.0,100.0,17.0,19.0,47.22,4.0,7.0,36.36,0.0,0.0,50.0,0.0,100.0,20.0,97.62,1.176,11.0
19,2018020019,2018-10-06,Lightning,2,Panthers,1,H,H_reg,1,"2018-10-06 - Panthers 1, Lightning 2",Tampa Bay Lightning,65.0,53,65,44.92,40,56,41.67,29,43,40.28,1,1,50.0,2.11,2.61,44.71,22,30,42.31,8,6,57.14,5,3,62.5,1,0,100.0,20.0,100.0,14,24,36.84,9,20,31.03,0,1,0.0,0.0,95.0,28,35,44.44,13,20,39.39,0,0,50.0,0.0,100.0,3.45,97.67,1.011,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,41.11,30,37,44.78,23,29,44.23,4,3,57.14,1.71,2.72,38.59,19,28,40.43,7,11,38.89,6,9,40.0,2,2,50.0,33.33,77.78,12,17,41.38,7,9,43.75,2,1,66.67,28.57,88.89,14,20,41.18,9,11,45.0,0,0,50.0,0.0,100.0,17.39,89.66,1.07,16,61.0,58.0,51.26,41.0,47.0,46.59,33.0,36.0,47.83,3.0,2.0,60.0,2.48,2.87,46.36,31.0,21.0,59.62,11.0,15.0,42.31,8.0,12.0,40.0,0.0,2.0,0.0,0.0,83.33,20.0,6.0,76.92,10.0,3.0,76.92,1.0,0.0,100.0,10.0,100.0,26.0,27.0,49.06,14.0,17.0,45.16,1.0,0.0,100.0,7.14,100.0,9.09,94.44,1.035,11.0
20,2018020020,2018-10-06,Devils,5,Oilers,2,H,H_reg,1,"2018-10-06 - Oilers 2, Devils 5",New Jersey Devils,60.0,48,38,55.81,40,30,57.14,27,19,58.7,5,2,71.43,3.06,1.57,66.05,27,16,62.79,10,2,83.33,7,2,77.78,1,0,100.0,14.29,100.0,17,14,54.84,12,7,63.16,2,2,50.0,16.67,71.43,19,18,51.35,7,10,41.18,1,0,100.0,14.29,100.0,18.52,89.47,1.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,55.08,56,40,58.33,43,29,59.72,1,1,50.0,2.61,2.11,55.29,30,22,57.69,6,8,42.86,3,5,37.5,0,1,0.0,0.0,80.0,24,14,63.16,20,9,68.97,1,0,100.0,5.0,100.0,35,28,55.56,20,13,60.61,0,0,50.0,0.0,100.0,2.33,96.55,0.9890000000000001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018020021,2018-10-06,Islanders,3,Predators,4,H,A_reg,0,"2018-10-06 - Predators 4, Islanders 3",New York Islanders,60.0,53,37,58.89,37,30,55.22,29,23,55.77,3,4,42.86,2.72,1.71,61.41,28,19,59.57,11,7,61.11,9,6,60.0,2,2,50.0,22.22,66.67,17,12,58.62,9,7,56.25,1,2,33.33,11.11,71.43,20,14,58.82,11,9,55.0,0,0,50.0,0.0,100.0,10.34,82.61,0.93,7,39.0,89.0,30.47,31.0,67.0,31.63,20.0,46.0,30.3,2.0,1.0,66.67,1.88,3.67,33.85,24.0,43.0,35.82,8.0,14.0,36.36,4.0,9.0,30.77,0.0,1.0,0.0,0.0,88.89,16.0,29.0,35.56,9.0,15.0,37.5,2.0,0.0,100.0,22.22,100.0,13.0,41.0,24.07,5.0,20.0,20.0,0.0,0.0,50.0,0.0,100.0,10.0,97.83,1.078,22.0,68,58,53.97,55,45,55.0,44,29,60.27,1,3,25.0,2.81,2.88,49.38,24,19,55.81,10,7,58.82,8,6,57.14,1,1,50.0,12.5,83.33,14,12,53.85,7,7,50.0,0,2,0.0,0.0,71.43,38,34,52.78,28,14,66.67,0,0,50.0,0.0,100.0,2.27,89.66,0.919,13,58.0,61.0,48.74,47.0,41.0,53.41,36.0,33.0,52.17,2.0,3.0,40.0,2.87,2.48,53.64,21.0,31.0,40.38,15.0,11.0,57.69,12.0,8.0,60.0,2.0,0.0,100.0,16.67,100.0,6.0,20.0,23.08,3.0,10.0,23.08,0.0,1.0,0.0,0.0,90.0,27.0,26.0,50.94,17.0,14.0,54.84,0.0,1.0,0.0,0.0,92.86,5.56,90.91,0.965,20.0
26,2018020022,2018-10-06,Penguins,1,Canadiens,5,H,A_reg,0,"2018-10-06 - Canadiens 5, Penguins 1",Pittsburgh Penguins,60.0,56,42,57.14,34,35,49.28,22,29,43.14,1,5,16.67,2.02,2.41,45.7,21,22,48.84,9,10,47.37,6,10,37.5,1,5,16.67,16.67,50.0,12,12,50.0,3,10,23.08,0,0,50.0,0.0,100.0,28,19,59.57,12,9,57.14,0,0,50.0,0.0,100.0,4.55,82.76,0.873,7,75.0,56.0,57.25,57.0,44.0,56.44,41.0,36.0,53.25,7.0,6.0,53.85,4.52,2.63,63.2,44.0,31.0,58.67,27.0,8.0,77.14,17.0,8.0,68.0,2.0,3.0,40.0,11.76,62.5,17.0,23.0,42.5,11.0,11.0,50.0,4.0,2.0,66.67,36.36,81.82,25.0,21.0,54.35,10.0,15.0,40.0,1.0,1.0,50.0,10.0,93.33,17.07,83.33,1.004,12.0,50,56,47.17,39,43,47.56,30,30,50.0,5,4,55.56,2.4,2.37,50.32,26,26,50.0,8,9,47.06,8,6,57.14,3,1,75.0,37.5,83.33,18,17,51.43,11,7,61.11,2,1,66.67,18.18,85.71,23,27,46.0,10,16,38.46,0,2,0.0,0.0,87.5,16.67,86.67,1.033,13,77.0,56.0,57.89,59.0,40.0,59.6,43.0,25.0,63.24,4.0,3.0,57.14,2.88,2.48,53.74,32.0,31.0,50.79,11.0,13.0,45.83,5.0,7.0,41.67,0.0,2.0,0.0,0.0,71.43,21.0,18.0,53.85,8.0,4.0,66.67,1.0,1.0,50.0,12.5,75.0,42.0,21.0,66.67,29.0,14.0,67.44,3.0,0.0,100.0,10.34,100.0,9.3,88.0,0.973,16.0
21,2018020023,2018-10-06,Stars,5,Jets,1,H,H_reg,1,"2018-10-06 - Jets 1, Stars 5",Dallas Stars,60.0,63,58,52.07,42,43,49.41,35,33,51.47,5,1,83.33,3.43,1.87,64.76,31,26,54.39,13,6,68.42,10,5,66.67,3,0,100.0,30.0,100.0,18,20,47.37,8,11,42.11,2,1,66.67,25.0,90.91,25,26,49.02,15,15,50.0,0,0,50.0,0.0,100.0,14.29,96.97,1.113,15,51.0,54.0,48.57,37.0,39.0,48.68,25.0,30.0,45.45,3.0,0.0,100.0,2.37,2.02,53.94,23.0,26.0,46.94,9.0,9.0,50.0,7.0,9.0,43.75,2.0,0.0,100.0,28.57,100.0,14.0,17.0,45.16,5.0,9.0,35.71,1.0,0.0,100.0,20.0,100.0,20.0,22.0,47.62,11.0,11.0,50.0,0.0,0.0,50.0,0.0,100.0,12.0,100.0,1.12,15.0,38,48,44.19,30,40,42.86,19,27,41.3,2,5,28.57,1.57,3.06,33.95,16,27,37.21,2,10,16.67,2,7,22.22,0,1,0.0,0.0,85.71,14,17,45.16,7,12,36.84,2,2,50.0,28.57,83.33,18,19,48.65,10,7,58.82,0,1,0.0,0.0,85.71,10.53,81.48,0.92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018020024,2018-10-06,Blues,4,Blackhawks,5,H,A_OT,0,"2018-10-06 - Blackhawks 5, Blues 4",St Louis Blues,62.333333333332995,56,50,52.83,43,39,52.44,30,30,50.0,4,5,44.44,2.37,2.4,49.68,26,26,50.0,9,8,52.94,6,8,42.86,1,3,25.0,16.67,62.5,17,18,48.57,7,11,38.89,1,2,33.33,14.29,81.82,27,23,54.0,16,10,61.54,2,0,100.0,12.5,100.0,13.33,83.33,0.9670000000000001,11,69.0,49.0,58.47,58.0,36.0,61.7,42.0,25.0,62.69,1.0,5.0,16.67,3.93,2.47,61.4,47.0,29.0,61.84,15.0,15.0,50.0,12.0,10.0,54.55,1.0,4.0,20.0,8.33,60.0,32.0,14.0,69.57,22.0,10.0,68.75,0.0,1.0,0.0,0.0,90.0,19.0,17.0,52.78,7.0,4.0,63.64,0.0,0.0,50.0,0.0,100.0,2.38,80.0,0.8240000000000001,13.0,78,49,61.42,60,45,57.14,42,30,58.33,1,1,50.0,2.92,1.87,60.99,31,17,64.58,10,7,58.82,9,7,56.25,0,0,50.0,0.0,100.0,21,10,67.74,10,5,66.67,1,0,100.0,10.0,100.0,40,31,56.34,21,17,55.26,0,1,0.0,0.0,94.12,2.38,96.67,0.99,4,52.0,41.0,55.91,40.0,31.0,56.34,25.0,25.0,50.0,2.0,5.0,28.57,3.53,2.34,60.16,33.0,22.0,60.0,16.0,12.0,57.14,12.0,10.0,54.55,1.0,3.0,25.0,8.33,70.0,17.0,10.0,62.96,5.0,3.0,62.5,0.0,2.0,0.0,0.0,33.33,15.0,14.0,51.72,7.0,10.0,41.18,1.0,0.0,100.0,14.29,100.0,8.0,80.0,0.88,10.0
22,2018020025,2018-10-06,Wild,1,Golden Knights,2,H,A_SO,0,"2018-10-06 - Golden Knights 2, Wild 1",Minnesota Wild,65.0,49,78,38.58,45,60,42.86,30,42,41.67,1,1,50.0,1.87,2.92,39.01,17,31,35.42,7,10,41.18,7,9,43.75,0,0,50.0,0.0,100.0,10,21,32.26,5,10,33.33,0,1,0.0,0.0,90.0,31,40,43.66,17,21,44.74,1,0,100.0,5.88,100.0,3.33,97.62,1.01,18,49.0,65.0,42.98,32.0,52.0,38.1,21.0,40.0,34.43,1.0,4.0,20.0,2.7,3.94,40.66,25.0,33.0,43.1,14.0,8.0,63.64,10.0,6.0,62.5,1.0,2.0,33.33,10.0,66.67,11.0,25.0,30.56,3.0,14.0,17.65,0.0,2.0,0.0,0.0,85.71,22.0,25.0,46.81,8.0,15.0,34.78,0.0,0.0,50.0,0.0,100.0,4.76,90.0,0.948,13.0,45,73,38.14,32,50,39.02,20,37,35.09,4,7,36.36,1.88,5.95,24.02,20,39,33.9,12,13,48.0,7,11,38.89,3,3,50.0,42.86,72.73,8,26,23.53,4,16,20.0,1,4,20.0,25.0,75.0,21,29,42.0,7,9,43.75,0,0,50.0,0.0,100.0,20.0,81.08,1.011,23,34.0,73.0,31.78,28.0,55.0,33.73,23.0,35.0,39.66,5.0,2.0,71.43,2.81,3.81,42.4,23.0,41.0,35.94,13.0,20.0,39.39,12.0,13.0,48.0,4.0,1.0,80.0,33.33,92.31,10.0,21.0,32.26,6.0,6.0,50.0,0.0,0.0,50.0,0.0,100.0,8.0,29.0,21.62,3.0,15.0,16.67,0.0,1.0,0.0,0.0,93.33,21.74,94.29,1.16,18.0
23,2018020026,2018-10-06,Avalanche,5,Flyers,2,H,H_reg,1,"2018-10-06 - Flyers 2, Avalanche 5",Colorado Avalanche,60.0,66,64,50.77,43,47,47.78,35,37,48.61,5,2,71.43,3.66,2.13,63.2,35,29,54.69,12,9,57.14,11,7,61.11,3,1,75.0,27.27,85.71,23,20,53.49,11,12,47.83,1,1,50.0,9.09,91.67,27,28,49.09,11,15,42.31,1,0,100.0,9.09,100.0,14.29,94.59,1.089,17,65.0,49.0,57.02,52.0,32.0,61.9,40.0,21.0,65.57,4.0,1.0,80.0,3.94,2.7,59.34,33.0,25.0,56.9,8.0,14.0,36.36,6.0,10.0,37.5,2.0,1.0,66.67,33.33,90.0,25.0,11.0,69.44,14.0,3.0,82.35,2.0,0.0,100.0,14.29,100.0,25.0,22.0,53.19,15.0,8.0,65.22,0.0,0.0,50.0,0.0,100.0,10.0,95.24,1.052,17.0,64,66,49.23,47,43,52.22,37,35,51.39,2,5,28.57,2.13,3.66,36.8,29,35,45.31,9,12,42.86,7,11,38.89,1,3,25.0,14.29,72.73,20,23,46.51,12,11,52.17,1,1,50.0,8.33,90.91,28,27,50.91,15,11,57.69,0,1,0.0,0.0,90.91,5.41,85.71,0.9109999999999999,23,41.0,52.0,44.09,31.0,40.0,43.66,25.0,25.0,50.0,5.0,2.0,71.43,2.34,3.53,39.84,22.0,33.0,40.0,12.0,16.0,42.86,10.0,12.0,45.45,3.0,1.0,75.0,30.0,91.67,10.0,17.0,37.04,3.0,5.0,37.5,2.0,0.0,100.0,66.67,100.0,14.0,15.0,48.28,10.0,7.0,58.82,0.0,1.0,0.0,0.0,85.71,20.0,92.0,1.12,12.0
