"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-07 - Senators 4, Sharks 2","Ottawa Senators","Limited ReportFull Report","60","36","78","31.58","24","57","29.63","17","37","31.48","4","2","66.67","1.81","3.86","31.87","17","37","31.48","8","18","30.77","7","14","33.33","2","0","100.00","28.57","100.00","9","19","32.14","2","9","18.18","0","1","0.00","0.00","88.89","14","35","28.57","6","13","31.58","1","1","50.00","16.67","92.31","23.53","94.59","1.181","17349"
"2016-12-07 - Senators 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","78","36","68.42","57","24","70.37","37","17","68.52","2","4","33.33","3.86","1.81","68.13","37","17","68.52","18","8","69.23","14","7","66.67","0","2","0.00","0.00","71.43","19","9","67.86","9","2","81.82","1","0","100.00","11.11","100.00","35","14","71.43","13","6","68.42","1","1","50.00","7.69","83.33","5.41","76.47","0.819","17349"
"2016-12-07 - Wild 3, Maple Leafs 2","Minnesota Wild","Limited ReportFull Report","60","41","87","32.03","29","63","31.52","20","37","35.09","3","2","60.00","1.58","3.85","29.05","20","37","35.09","8","13","38.10","8","8","50.00","3","2","60.00","37.50","75.00","12","24","33.33","8","12","40.00","0","0","-","0.00","100.00","17","40","29.82","4","16","20.00","0","0","-","0.00","100.00","15.00","94.59","1.096","18944"
"2016-12-07 - Wild 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","87","41","67.97","63","29","68.48","37","20","64.91","2","3","40.00","3.85","1.58","70.95","37","20","64.91","13","8","61.90","8","8","50.00","2","3","40.00","25.00","62.50","24","12","66.67","12","8","60.00","0","0","-","0.00","100.00","40","17","70.18","16","4","80.00","0","0","-","0.00","100.00","5.41","85.00","0.904","18944"
"2016-12-08 - Avalanche 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","62","39","61.39","48","31","60.76","31","22","58.49","2","4","33.33","2.28","1.66","57.83","26","16","61.90","10","8","55.56","7","7","50.00","1","4","20.00","14.29","42.86","16","8","66.67","8","6","57.14","1","0","100.00","12.50","100.00","34","18","65.38","15","5","75.00","0","0","-","0.00","100.00","6.45","81.82","0.883","17565"
"2016-12-08 - Avalanche 4, Bruins 2","Colorado Avalanche","Limited ReportFull Report","60","39","62","38.61","31","48","39.24","22","31","41.51","4","2","66.67","1.66","2.28","42.17","16","26","38.10","8","10","44.44","7","7","50.00","4","1","80.00","57.14","85.71","8","16","33.33","6","8","42.86","0","1","0.00","0.00","87.50","18","34","34.62","5","15","25.00","0","0","-","0.00","100.00","18.18","93.55","1.117","17565"
"2016-12-08 - Blues 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","52","61","46.02","35","39","47.30","27","26","50.94","3","2","60.00","2.24","2.15","50.96","31","31","50.00","14","10","58.33","11","7","61.11","1","1","50.00","9.09","85.71","17","21","44.74","7","8","46.67","2","1","66.67","28.57","87.50","13","26","33.33","6","11","35.29","0","0","-","0.00","100.00","11.11","92.31","1.034","11178"
"2016-12-08 - Blues 2, Islanders 3","St Louis Blues","Limited ReportFull Report","60","61","52","53.98","39","35","52.70","26","27","49.06","2","3","40.00","2.15","2.24","49.04","31","31","50.00","10","14","41.67","7","11","38.89","1","1","50.00","14.29","90.91","21","17","55.26","8","7","53.33","1","2","33.33","12.50","71.43","26","13","66.67","11","6","64.71","0","0","-","0.00","100.00","7.69","88.89","0.966","11178"
"2016-12-08 - Canucks 5, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","74","50","59.68","56","41","57.73","41","30","57.75","1","5","16.67","3.27","2.17","60.11","33","28","54.10","13","12","52.00","10","8","55.56","1","2","33.33","10.00","75.00","20","16","55.56","14","8","63.64","0","2","0.00","0.00","75.00","38","22","63.33","17","14","54.84","0","1","0.00","0.00","92.86","2.44","83.33","0.858","19092"
"2016-12-08 - Canucks 5, Lightning 1","Vancouver Canucks","Limited ReportFull Report","60","50","74","40.32","41","56","42.27","30","41","42.25","5","1","83.33","2.17","3.27","39.89","28","33","45.90","12","13","48.00","8","10","44.44","2","1","66.67","25.00","90.00","16","20","44.44","8","14","36.36","2","0","100.00","25.00","100.00","22","38","36.67","14","17","45.16","1","0","100.00","7.14","100.00","16.67","97.56","1.142","19092"
"2016-12-08 - Devils 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","83","44","65.35","66","27","70.97","49","21","70.00","5","2","71.43","3.9","1.51","72.09","33","15","68.75","20","5","80.00","18","3","85.71","4","2","66.67","22.22","33.33","13","10","56.52","5","4","55.56","1","0","100.00","20.00","100.00","45","25","64.29","26","12","68.42","0","0","-","0.00","100.00","10.20","90.48","1.007","21288"
"2016-12-08 - Devils 2, Canadiens 5","New Jersey Devils","Limited ReportFull Report","60","44","83","34.65","27","66","29.03","21","49","30.00","2","5","28.57","1.51","3.9","27.91","15","33","31.25","5","20","20.00","3","18","14.29","2","4","33.33","66.67","77.78","10","13","43.48","4","5","44.44","0","1","0.00","0.00","80.00","25","45","35.71","12","26","31.58","0","0","-","0.00","100.00","9.52","89.80","0.993","21288"
"2016-12-08 - Flames 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","61.15","59","60","49.58","43","46","48.31","28","35","44.44","1","2","33.33","2.52","1.98","56.09","27","20","57.45","11","8","57.89","8","8","50.00","1","1","50.00","12.50","87.50","16","12","57.14","8","9","47.06","0","1","0.00","0.00","88.89","24","33","42.11","10","18","35.71","0","0","-","0.00","100.00","3.57","94.29","0.979","10210"
"2016-12-08 - Flames 2, Coyotes 1","Calgary Flames","Limited ReportFull Report","61.15","60","59","50.42","46","43","51.69","35","28","55.56","2","1","66.67","1.98","2.52","43.91","20","27","42.55","8","11","42.11","8","8","50.00","1","1","50.00","12.50","87.50","12","16","42.86","9","8","52.94","1","0","100.00","11.11","100.00","33","24","57.89","18","10","64.29","0","0","-","0.00","100.00","5.71","96.43","1.021","10210"
"2016-12-08 - Hurricanes 3, Kings 1","Carolina Hurricanes","Limited ReportFull Report","60","36","58","38.30","25","38","39.68","18","22","45.00","3","1","75.00","1.28","2.15","37.30","14","27","34.15","4","9","30.77","3","3","50.00","1","0","100.00","33.33","100.00","10","18","35.71","8","7","53.33","2","0","100.00","25.00","100.00","18","25","41.86","7","12","36.84","0","1","0.00","0.00","91.67","16.67","95.45","1.121","18230"
"2016-12-08 - Hurricanes 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","58","36","61.70","38","25","60.32","22","18","55.00","1","3","25.00","2.15","1.28","62.70","27","14","65.85","9","4","69.23","3","3","50.00","0","1","0.00","0.00","66.67","18","10","64.29","7","8","46.67","0","2","0.00","0.00","75.00","25","18","58.14","12","7","63.16","1","0","100.00","8.33","100.00","4.55","83.33","0.879","18230"
"2016-12-08 - Oilers 5, Flyers 6","Edmonton Oilers","Limited ReportFull Report","60","64","63","50.39","46","44","51.11","33","31","51.56","5","6","45.45","3.24","2.48","56.62","30","26","53.57","12","7","63.16","6","5","54.55","1","1","50.00","16.67","80.00","18","19","48.65","11","11","50.00","2","2","50.00","18.18","81.82","25","29","46.30","15","14","51.72","2","3","40.00","13.33","78.57","15.15","80.65","0.958","19346"
"2016-12-08 - Oilers 5, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","63","64","49.61","44","46","48.89","31","33","48.44","6","5","54.55","2.48","3.24","43.38","26","30","46.43","7","12","36.84","5","6","45.45","1","1","50.00","20.00","83.33","19","18","51.35","11","11","50.00","2","2","50.00","18.18","81.82","29","25","53.70","14","15","48.28","3","2","60.00","21.43","86.67","19.35","84.85","1.042","19346"
"2016-12-08 - Penguins 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","56","53","51.38","39","43","47.56","29","30","49.15","1","5","16.67","1.44","4.73","23.32","20","27","42.55","2","16","11.11","0","10","0.00","0","4","0.00","-","60.00","18","11","62.07","9","5","64.29","0","0","-","0.00","100.00","31","23","57.41","17","15","53.13","0","1","0.00","0.00","93.33","3.45","83.33","0.868","14068"
"2016-12-08 - Penguins 5, Panthers 1","Pittsburgh Penguins","Limited ReportFull Report","60","53","56","48.62","43","39","52.44","30","29","50.85","5","1","83.33","4.73","1.44","76.68","27","20","57.45","16","2","88.89","10","0","100.00","4","0","100.00","40.00","-","11","18","37.93","5","9","35.71","0","0","-","0.00","100.00","23","31","42.59","15","17","46.88","1","0","100.00","6.67","100.00","16.67","96.55","1.132","14068"
"2016-12-08 - Predators 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","68","69","49.64","52","50","50.98","37","36","50.68","5","2","71.43","2.66","2.76","49.08","31","24","56.36","11","9","55.00","7","5","58.33","2","0","100.00","28.57","100.00","20","15","57.14","11","8","57.89","3","0","100.00","27.27","100.00","32","37","46.38","18","22","45.00","0","2","0.00","0.00","90.91","13.51","94.44","1.080","17887"
"2016-12-08 - Predators 2, Stars 5","Nashville Predators","Limited ReportFull Report","60","69","68","50.36","50","52","49.02","36","37","49.32","2","5","28.57","2.76","2.66","50.92","24","31","43.64","9","11","45.00","5","7","41.67","0","2","0.00","0.00","71.43","15","20","42.86","8","11","42.11","0","3","0.00","0.00","72.73","37","32","53.62","22","18","55.00","2","0","100.00","9.09","100.00","5.56","86.49","0.920","17887"
"2016-12-08 - Rangers 2, Jets 1","New York Rangers","Limited ReportFull Report","60","47","36","56.63","32","26","55.17","24","18","57.14","2","1","66.67","1.85","1.69","52.36","18","18","50.00","10","7","58.82","6","6","50.00","2","1","66.67","33.33","83.33","8","11","42.11","5","4","55.56","0","0","-","0.00","100.00","23","13","63.89","11","5","68.75","0","0","-","0.00","100.00","8.33","94.44","1.028","15294"
"2016-12-08 - Rangers 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","36","47","43.37","26","32","44.83","18","24","42.86","1","2","33.33","1.69","1.85","47.64","18","18","50.00","7","10","41.18","6","6","50.00","1","2","33.33","16.67","66.67","11","8","57.89","4","5","44.44","0","0","-","0.00","100.00","13","23","36.11","5","11","31.25","0","0","-","0.00","100.00","5.56","91.67","0.972","15294"
"2016-12-09 - Blue Jackets 4, Red Wings 1","Columbus Blue Jackets","Limited ReportFull Report","60","43","66","39.45","33","46","41.77","25","33","43.10","4","1","80.00","1.96","2.76","41.50","21","28","42.86","10","12","45.45","10","10","50.00","2","0","100.00","20.00","100.00","11","16","40.74","4","7","36.36","1","1","50.00","25.00","85.71","18","28","39.13","9","15","37.50","0","0","-","0.00","100.00","16.00","96.97","1.130","20027"
"2016-12-09 - Blue Jackets 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","66","43","60.55","46","33","58.23","33","25","56.90","1","4","20.00","2.76","1.96","58.50","28","21","57.14","12","10","54.55","10","10","50.00","0","2","0.00","0.00","80.00","16","11","59.26","7","4","63.64","1","1","50.00","14.29","75.00","28","18","60.87","15","9","62.50","0","0","-","0.00","100.00","3.03","84.00","0.870","20027"
"2016-12-09 - Blues 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","40","46","46.51","33","40","45.21","21","32","39.62","1","4","20.00","2.32","2.29","50.39","22","22","50.00","6","5","54.55","6","5","54.55","1","2","33.33","16.67","60.00","16","17","48.48","9","14","39.13","0","2","0.00","0.00","85.71","18","23","43.90","6","13","31.58","0","0","-","0.00","100.00","4.76","87.50","0.923","16514"
"2016-12-09 - Blues 4, Devils 1","St Louis Blues","Limited ReportFull Report","60","46","40","53.49","40","33","54.79","32","21","60.38","4","1","80.00","2.29","2.32","49.61","22","22","50.00","5","6","45.45","5","6","45.45","2","1","66.67","40.00","83.33","17","16","51.52","14","9","60.87","2","0","100.00","14.29","100.00","23","18","56.10","13","6","68.42","0","0","-","0.00","100.00","12.50","95.24","1.077","16514"
"2016-12-09 - Capitals 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","44","45","49.44","35","38","47.95","28","29","49.12","1","4","20.00","1.97","2.36","45.51","11","12","47.83","8","7","53.33","7","6","53.85","1","3","25.00","14.29","50.00","3","5","37.50","1","3","25.00","0","0","-","0.00","100.00","28","29","49.12","19","20","48.72","0","1","0.00","0.00","95.00","3.57","86.21","0.898","18234"
"2016-12-09 - Capitals 4, Sabres 1","Washington Capitals","Limited ReportFull Report","60","45","44","50.56","38","35","52.05","29","28","50.88","4","1","80.00","2.36","1.97","54.49","12","11","52.17","7","8","46.67","6","7","46.15","3","1","75.00","50.00","85.71","5","3","62.50","3","1","75.00","0","0","-","0.00","100.00","29","28","50.88","20","19","51.28","1","0","100.00","5.00","100.00","13.79","96.43","1.102","18234"
"2016-12-09 - Oilers 2, Wild 3","Edmonton Oilers","Limited ReportFull Report","65","58","66","46.77","36","51","41.38","27","36","42.86","2","2","50.00","1.93","3.32","36.73","27","26","50.94","7","9","43.75","7","5","58.33","1","1","50.00","14.29","80.00","20","17","54.05","10","12","45.45","1","0","100.00","10.00","100.00","28","35","44.44","10","19","34.48","0","1","0.00","0.00","94.74","7.41","94.44","1.019","19019"
"2016-12-09 - Oilers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","66","58","53.23","51","36","58.62","36","27","57.14","2","2","50.00","3.32","1.93","63.27","26","27","49.06","9","7","56.25","5","7","41.67","1","1","50.00","20.00","85.71","17","20","45.95","12","10","54.55","0","1","0.00","0.00","90.00","35","28","55.56","19","10","65.52","1","0","100.00","5.26","100.00","5.56","92.59","0.981","19019"
"2016-12-09 - Rangers 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60.916666666667","54","62","46.55","33","46","41.77","26","37","41.27","0","1","0.00","1.98","2.44","44.77","32","28","53.33","11","10","52.38","9","9","50.00","0","0","-","0.00","100.00","21","18","53.85","11","8","57.89","0","1","0.00","0.00","87.50","19","28","40.43","5","19","20.83","0","0","-","0.00","100.00","0.00","97.30","0.973","21770"
"2016-12-09 - Rangers 1, Blackhawks 0","New York Rangers","Limited ReportFull Report","60.916666666667","62","54","53.45","46","33","58.23","37","26","58.73","1","0","100.00","2.44","1.98","55.23","28","32","46.67","10","11","47.62","9","9","50.00","0","0","-","0.00","100.00","18","21","46.15","8","11","42.11","1","0","100.00","12.50","100.00","28","19","59.57","19","5","79.17","0","0","-","0.00","100.00","2.70","100.00","1.027","21770"
"2016-12-09 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","63","49.19","42","42","50.00","32","24","57.14","3","2","60.00","3.77","2.38","61.36","33","39","45.83","18","13","58.06","13","8","61.90","1","1","50.00","7.69","87.50","15","26","36.59","10","9","52.63","2","1","66.67","20.00","88.89","26","20","56.52","8","5","61.54","0","0","-","0.00","100.00","9.38","91.67","1.010","17174"
"2016-12-09 - Sharks 2, Ducks 3","San Jose Sharks","Limited ReportFull Report","60","63","61","50.81","42","42","50.00","24","32","42.86","2","3","40.00","2.38","3.77","38.64","39","33","54.17","13","18","41.94","8","13","38.10","1","1","50.00","12.50","92.31","26","15","63.41","9","10","47.37","1","2","33.33","11.11","80.00","20","26","43.48","5","8","38.46","0","0","-","0.00","100.00","8.33","90.63","0.990","17174"
"2016-12-10 - Avalanche 1, Canadiens 10","Colorado Avalanche","Limited ReportFull Report","60","31","60","34.07","21","47","30.88","16","36","30.77","1","10","9.09","0.94","3.45","21.47","16","39","29.09","3","20","13.04","3","16","15.79","0","6","0.00","0.00","62.50","13","19","40.63","7","8","46.67","1","2","33.33","14.29","75.00","13","19","40.63","5","12","29.41","0","2","0.00","0.00","83.33","6.25","72.22","0.785","21288"
"2016-12-10 - Avalanche 1, Canadiens 10","Montreal Canadiens","Limited ReportFull Report","60","60","31","65.93","47","21","69.12","36","16","69.23","10","1","90.91","3.45","0.94","78.53","39","16","70.91","20","3","86.96","16","3","84.21","6","0","100.00","37.50","100.00","19","13","59.38","8","7","53.33","2","1","66.67","25.00","85.71","19","13","59.38","12","5","70.59","2","0","100.00","16.67","100.00","27.78","93.75","1.215","21288"
"2016-12-10 - Canucks 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","62","61","50.41","55","51","51.89","42","39","51.85","4","2","66.67","5.3","3.05","63.45","34","24","58.62","20","12","62.50","15","10","60.00","3","2","60.00","20.00","80.00","14","12","53.85","12","10","54.55","1","0","100.00","8.33","100.00","25","31","44.64","13","18","41.94","0","0","-","0.00","100.00","9.52","94.87","1.044","17585"
"2016-12-10 - Canucks 2, Panthers 4","Vancouver Canucks","Limited ReportFull Report","60","61","62","49.59","51","55","48.11","39","42","48.15","2","4","33.33","3.05","5.3","36.55","24","34","41.38","12","20","37.50","10","15","40.00","2","3","40.00","20.00","80.00","12","14","46.15","10","12","45.45","0","1","0.00","0.00","91.67","31","25","55.36","18","13","58.06","0","0","-","0.00","100.00","5.13","90.48","0.956","17585"
"2016-12-10 - Hurricanes 3, Sharks 4","Carolina Hurricanes","Limited ReportFull Report","60","68","44","60.71","44","34","56.41","33","20","62.26","3","4","42.86","2.93","2.31","55.98","36","20","64.29","17","10","62.96","15","7","68.18","2","4","33.33","13.33","42.86","19","10","65.52","8","3","72.73","1","0","100.00","12.50","100.00","25","19","56.82","10","9","52.63","0","0","-","0.00","100.00","9.09","80.00","0.891","17562"
"2016-12-10 - Hurricanes 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","44","68","39.29","34","44","43.59","20","33","37.74","4","3","57.14","2.31","2.93","44.02","20","36","35.71","10","17","37.04","7","15","31.82","4","2","66.67","57.14","86.67","10","19","34.48","3","8","27.27","0","1","0.00","0.00","87.50","19","25","43.18","9","10","47.37","0","0","-","0.00","100.00","20.00","90.91","1.109","17562"
"2016-12-10 - Islanders 2, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","64","51","55.65","49","40","55.06","39","30","56.52","6","2","75.00","2.77","2.06","57.36","28","16","63.64","13","9","59.09","11","6","64.71","2","2","50.00","18.18","66.67","15","7","68.18","11","6","64.71","2","0","100.00","18.18","100.00","31","27","53.45","17","13","56.67","2","0","100.00","11.76","100.00","15.38","93.33","1.087","16928"
"2016-12-10 - Islanders 2, Blue Jackets 6","New York Islanders","Limited ReportFull Report","60","51","64","44.35","40","49","44.94","30","39","43.48","2","6","25.00","2.06","2.77","42.64","16","28","36.36","9","13","40.91","6","11","35.29","2","2","50.00","33.33","81.82","7","15","31.82","6","11","35.29","0","2","0.00","0.00","81.82","27","31","46.55","13","17","43.33","0","2","0.00","0.00","88.24","6.67","84.62","0.913","16928"
"2016-12-10 - Jets 2, Flames 6","Calgary Flames","Limited ReportFull Report","60","56","57","49.56","49","43","53.26","35","28","55.56","6","2","75.00","2.73","2.17","55.73","26","25","50.98","9","4","69.23","7","2","77.78","1","0","100.00","14.29","100.00","17","21","44.74","11","11","50.00","3","2","60.00","27.27","81.82","26","21","55.32","15","15","50.00","2","0","100.00","13.33","100.00","17.14","92.86","1.100","18677"
"2016-12-10 - Jets 2, Flames 6","Winnipeg Jets","Limited ReportFull Report","60","57","56","50.44","43","49","46.74","28","35","44.44","2","6","25.00","2.17","2.73","44.27","25","26","49.02","4","9","30.77","2","7","22.22","0","1","0.00","0.00","85.71","21","17","55.26","11","11","50.00","2","3","40.00","18.18","72.73","21","26","44.68","15","15","50.00","0","2","0.00","0.00","86.67","7.14","82.86","0.900","18677"
"2016-12-10 - Maple Leafs 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","70","39","64.22","48","33","59.26","33","20","62.26","1","4","20.00","2.06","2.15","48.97","25","22","53.19","9","7","56.25","6","5","54.55","1","3","25.00","16.67","40.00","16","15","51.61","5","9","35.71","0","0","-","0.00","100.00","39","13","75.00","18","4","81.82","0","0","-","0.00","100.00","3.03","80.00","0.830","17565"
"2016-12-10 - Maple Leafs 4, Bruins 1","Toronto Maple Leafs","Limited ReportFull Report","60","39","70","35.78","33","48","40.74","20","33","37.74","4","1","80.00","2.15","2.06","51.03","22","25","46.81","7","9","43.75","5","6","45.45","3","1","75.00","60.00","83.33","15","16","48.39","9","5","64.29","0","0","-","0.00","100.00","13","39","25.00","4","18","18.18","0","0","-","0.00","100.00","20.00","96.97","1.170","17565"
"2016-12-10 - Penguins 4, Lightning 3","Pittsburgh Penguins","Limited ReportFull Report","60","55","40","57.89","43","31","58.11","37","23","61.67","4","3","57.14","2.22","1.63","57.77","21","19","52.50","11","6","64.71","9","3","75.00","1","1","50.00","11.11","66.67","10","13","43.48","5","7","41.67","3","0","100.00","60.00","100.00","32","19","62.75","23","13","63.89","0","2","0.00","0.00","84.62","10.81","86.96","0.978","19092"
"2016-12-10 - Penguins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","40","55","42.11","31","43","41.89","23","37","38.33","3","4","42.86","1.63","2.22","42.23","19","21","47.50","6","11","35.29","3","9","25.00","1","1","50.00","33.33","88.89","13","10","56.52","7","5","58.33","0","3","0.00","0.00","40.00","19","32","37.25","13","23","36.11","2","0","100.00","15.38","100.00","13.04","89.19","1.022","19092"
"2016-12-10 - Predators 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","51","86","37.23","43","69","38.39","34","45","43.04","4","1","80.00","2.55","3.65","41.12","18","36","33.33","7","15","31.82","6","12","33.33","3","0","100.00","50.00","100.00","11","21","34.38","6","9","40.00","0","0","-","0.00","100.00","26","43","37.68","18","22","45.00","1","1","50.00","5.56","95.45","11.76","97.78","1.095","13820"
"2016-12-10 - Predators 1, Coyotes 4","Nashville Predators","Limited ReportFull Report","60","86","51","62.77","69","43","61.61","45","34","56.96","1","4","20.00","3.65","2.55","58.88","36","18","66.67","15","7","68.18","12","6","66.67","0","3","0.00","0.00","50.00","21","11","65.63","9","6","60.00","0","0","-","0.00","100.00","43","26","62.32","22","18","55.00","1","1","50.00","4.55","94.44","2.22","88.24","0.905","13820"
"2016-12-10 - Senators 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","32","45","41.56","27","29","48.21","19","20","48.72","4","1","80.00","1.4","1.32","51.53","14","15","48.28","8","4","66.67","6","3","66.67","2","1","66.67","33.33","66.67","6","11","35.29","3","4","42.86","1","0","100.00","33.33","100.00","16","25","39.02","9","11","45.00","1","0","100.00","11.11","100.00","21.05","95.00","1.161","18230"
"2016-12-10 - Senators 1, Kings 4","Ottawa Senators","Limited ReportFull Report","60","45","32","58.44","29","27","51.79","20","19","51.28","1","4","20.00","1.32","1.4","48.47","15","14","51.72","4","8","33.33","3","6","33.33","1","2","33.33","33.33","66.67","11","6","64.71","4","3","57.14","0","1","0.00","0.00","66.67","25","16","60.98","11","9","55.00","0","1","0.00","0.00","88.89","5.00","78.95","0.839","18230"
"2016-12-10 - Stars 2, Flyers 4","Dallas Stars","Limited ReportFull Report","60","49","49","50.00","33","37","47.14","23","22","51.11","2","4","33.33","2.33","2.01","53.66","23","18","56.10","5","6","45.45","5","3","62.50","2","2","50.00","40.00","33.33","18","12","60.00","8","5","61.54","0","1","0.00","0.00","80.00","23","25","47.92","10","13","43.48","0","1","0.00","0.00","92.31","8.70","81.82","0.905","19594"
"2016-12-10 - Stars 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","49","49","50.00","37","33","52.86","22","23","48.89","4","2","66.67","2.01","2.33","46.34","18","23","43.90","6","5","54.55","3","5","37.50","2","2","50.00","66.67","60.00","12","18","40.00","5","8","38.46","1","0","100.00","20.00","100.00","25","23","52.08","13","10","56.52","1","0","100.00","7.69","100.00","18.18","91.30","1.095","19594"
"2016-12-11 - Avalanche 3, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","60","52","99","34.44","43","77","35.83","29","52","35.80","3","1","75.00","2.71","4.94","35.42","26","52","33.33","8","16","33.33","6","11","35.29","0","0","-","0.00","100.00","18","36","33.33","10","22","31.25","2","0","100.00","20.00","100.00","23","44","34.33","11","19","36.67","0","1","0.00","0.00","94.74","10.34","98.08","1.084","18875"
"2016-12-11 - Avalanche 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","99","52","65.56","77","43","64.17","52","29","64.20","1","3","25.00","4.94","2.71","64.58","52","26","66.67","16","8","66.67","11","6","64.71","0","0","-","0.00","100.00","36","18","66.67","22","10","68.75","0","2","0.00","0.00","80.00","44","23","65.67","19","11","63.33","1","0","100.00","5.26","100.00","1.92","89.66","0.916","18875"
"2016-12-11 - Blues 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","42","51","45.16","33","34","49.25","25","23","52.08","3","1","75.00","2.47","1.67","59.71","23","19","54.76","10","6","62.50","9","6","60.00","1","0","100.00","11.11","100.00","13","13","50.00","9","9","50.00","1","1","50.00","11.11","88.89","13","26","33.33","5","8","38.46","0","0","-","0.00","100.00","12.00","95.65","1.077","18363"
"2016-12-11 - Blues 1, Wild 3","St Louis Blues","Limited ReportFull Report","60","51","42","54.84","34","33","50.75","23","25","47.92","1","3","25.00","1.67","2.47","40.29","19","23","45.24","6","10","37.50","6","9","40.00","0","1","0.00","0.00","88.89","13","13","50.00","9","9","50.00","1","1","50.00","11.11","88.89","26","13","66.67","8","5","61.54","0","0","-","0.00","100.00","4.35","88.00","0.923","18363"
"2016-12-11 - Canucks 0, Capitals 3","Vancouver Canucks","Limited ReportFull Report","60","41","58","41.41","31","43","41.89","20","29","40.82","0","3","0.00","1.17","2.53","31.65","8","22","26.67","3","7","30.00","2","4","33.33","0","0","-","0.00","100.00","5","15","25.00","3","5","37.50","0","1","0.00","0.00","80.00","28","32","46.67","15","18","45.45","0","1","0.00","0.00","94.44","0.00","89.66","0.897","18506"
"2016-12-11 - Canucks 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","58","41","58.59","43","31","58.11","29","20","59.18","3","0","100.00","2.53","1.17","68.35","22","8","73.33","7","3","70.00","4","2","66.67","0","0","-","0.00","100.00","15","5","75.00","5","3","62.50","1","0","100.00","20.00","100.00","32","28","53.33","18","15","54.55","1","0","100.00","5.56","100.00","10.34","100.00","1.103","18506"
"2016-12-11 - Devils 0, Rangers 5","New Jersey Devils","Limited ReportFull Report","60","41","60","40.59","27","44","38.03","19","31","38.00","0","5","0.00","1.79","4.13","30.21","15","29","34.09","8","15","34.78","5","9","35.71","0","3","0.00","0.00","66.67","7","14","33.33","4","5","44.44","0","1","0.00","0.00","80.00","21","27","43.75","10","16","38.46","0","1","0.00","0.00","93.75","0.00","83.87","0.839","18006"
"2016-12-11 - Devils 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","60","41","59.41","44","27","61.97","31","19","62.00","5","0","100.00","4.13","1.79","69.79","29","15","65.91","15","8","65.22","9","5","64.29","3","0","100.00","33.33","100.00","14","7","66.67","5","4","55.56","1","0","100.00","20.00","100.00","27","21","56.25","16","10","61.54","1","0","100.00","6.25","100.00","16.13","100.00","1.161","18006"
"2016-12-11 - Flyers 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","62.733333333333","53","60","46.90","37","48","43.53","28","36","43.75","0","1","0.00","2.18","2.8","43.85","28","26","51.85","8","10","44.44","5","9","35.71","0","1","0.00","0.00","88.89","20","16","55.56","10","11","47.62","0","0","-","0.00","100.00","21","29","42.00","13","13","50.00","0","0","-","0.00","100.00","0.00","97.22","0.972","20027"
