,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
8,2016020013,2016-10-13,Stars,4,Ducks,2,H,H_reg,1,"2016-10-13 - Ducks 2, Stars 4",Dallas Stars,60.0,49,64,43.36,36,54,40.0,20,35,36.36,4,2,66.67,2.43,3.91,38.36,24,28,46.15,9,14,39.13,6,12,33.33,3,1,75.0,50.0,91.67,15,14,51.72,7,6,53.85,1,1,50.0,14.29,83.33,21,31,40.38,7,15,31.82,0,0,50.0,0.0,100.0,20.0,94.29,1.143,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,67,35.58,33,51,39.29,24,34,41.38,1,2,33.33,1.24,2.91,29.83,18,33,35.29,3,13,18.75,3,7,30.0,0,1,0.0,0.0,85.71,15,20,42.86,10,12,45.45,0,1,0.0,0.0,91.67,17,30,36.17,10,15,40.0,1,0,100.0,10.0,100.0,4.17,94.12,0.983,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016020014,2016-10-14,Predators,3,Blackhawks,2,H,H_reg,1,"2016-10-14 - Blackhawks 2, Predators 3",Nashville Predators,60.0,45,55,45.0,37,36,50.68,27,24,52.94,3,2,60.0,2.29,2.45,48.31,16,23,41.03,11,7,61.11,6,7,46.15,1,1,50.0,16.67,85.71,5,16,23.81,2,7,22.22,0,0,50.0,0.0,100.0,24,25,48.98,18,9,66.67,2,1,66.67,11.11,88.89,11.11,91.67,1.028,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,48.04,36,37,49.32,30,25,54.55,4,2,66.67,2.23,1.9,53.97,25,29,46.3,9,11,45.0,8,9,47.06,1,0,100.0,12.5,100.0,16,18,47.06,10,7,58.82,3,1,75.0,30.0,85.71,19,19,50.0,12,7,63.16,0,1,0.0,0.0,85.71,13.33,92.0,1.053,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2016020015,2016-10-14,Flames,3,Oilers,5,H,A_reg,0,"2016-10-14 - Oilers 5, Flames 3",Calgary Flames,60.0,60,48,55.56,45,37,54.88,35,29,54.69,3,5,37.5,2.23,4.4,33.7,24,25,48.98,8,17,32.0,6,15,28.57,1,5,16.67,16.67,66.67,16,8,66.67,10,4,71.43,0,0,50.0,0.0,100.0,30,22,57.69,19,10,65.52,2,0,100.0,10.53,100.0,8.57,82.76,0.9129999999999999,11,64.0,52.0,55.17,54.0,39.0,58.06,41.0,28.0,59.42,4.0,7.0,36.36,3.24,3.68,46.88,22.0,27.0,44.9,10.0,14.0,41.67,9.0,13.0,40.91,2.0,4.0,33.33,22.22,69.23,12.0,13.0,48.0,10.0,5.0,66.67,1.0,2.0,33.33,10.0,60.0,39.0,22.0,63.93,21.0,8.0,72.41,1.0,0.0,100.0,4.76,100.0,9.76,75.0,0.848,13.0,48,60,44.44,37,45,45.12,29,35,45.31,5,3,62.5,4.4,2.23,66.3,25,24,51.02,17,8,68.0,15,6,71.43,5,1,83.33,33.33,83.33,8,16,33.33,4,10,28.57,0,0,50.0,0.0,100.0,22,30,42.31,10,19,34.48,0,2,0.0,0.0,89.47,17.24,91.43,1.087,15,52.0,64.0,44.83,39.0,54.0,41.94,28.0,41.0,40.58,7.0,4.0,63.64,3.68,3.24,53.12,27.0,22.0,55.1,14.0,10.0,58.33,13.0,9.0,59.09,4.0,2.0,66.67,30.77,77.78,13.0,12.0,52.0,5.0,10.0,33.33,2.0,1.0,66.67,40.0,90.0,22.0,39.0,36.07,8.0,21.0,27.59,0.0,1.0,0.0,0.0,95.24,25.0,90.24,1.1520000000000001,10.0
15,2016020016,2016-10-14,Kings,2,Flyers,4,H,A_reg,0,"2016-10-14 - Flyers 4, Kings 2",Los Angeles Kings,60.0,53,49,51.96,37,36,50.68,25,30,45.45,2,4,33.33,1.9,2.23,46.03,29,25,53.7,11,9,55.0,9,8,52.94,0,1,0.0,0.0,87.5,18,16,52.94,7,10,41.18,1,3,25.0,14.29,70.0,19,19,50.0,7,12,36.84,1,0,100.0,14.29,100.0,8.0,86.67,0.9470000000000001,13,58.0,73.0,44.27,37.0,51.0,42.05,22.0,31.0,41.51,1.0,2.0,33.33,1.51,3.54,29.89,21.0,42.0,33.33,6.0,18.0,25.0,3.0,12.0,20.0,0.0,0.0,50.0,0.0,100.0,15.0,24.0,38.46,5.0,8.0,38.46,0.0,2.0,0.0,0.0,75.0,29.0,27.0,51.79,13.0,11.0,54.17,1.0,0.0,100.0,7.69,100.0,4.55,93.55,0.981,22.0,55,45,55.0,36,37,49.32,24,27,47.06,2,3,40.0,2.45,2.29,51.69,23,16,58.97,7,11,38.89,7,6,53.85,1,1,50.0,14.29,83.33,16,5,76.19,7,2,77.78,0,0,50.0,0.0,100.0,25,24,51.02,9,18,33.33,1,2,33.33,11.11,88.89,8.33,88.89,0.972,8,39.0,53.0,42.39,24.0,45.0,34.78,19.0,34.0,35.85,2.0,5.0,28.57,1.6,4.87,24.68,15.0,23.0,39.47,8.0,11.0,42.11,7.0,10.0,41.18,2.0,2.0,50.0,28.57,80.0,7.0,12.0,36.84,2.0,7.0,22.22,0.0,0.0,50.0,0.0,100.0,19.0,24.0,44.19,10.0,16.0,38.46,0.0,2.0,0.0,0.0,87.5,10.53,85.29,0.958,8.0
23,2016020017,2016-10-15,Maple Leafs,4,Bruins,1,H,H_reg,1,"2016-10-15 - Bruins 1, Maple Leafs 4",Toronto Maple Leafs,60.0,50,58,46.3,37,40,48.05,24,25,48.98,4,1,80.0,2.67,1.78,60.01,28,16,63.64,11,3,78.57,9,3,75.0,2,0,100.0,22.22,100.0,17,13,56.67,10,7,58.82,2,0,100.0,20.0,100.0,17,30,36.17,5,11,31.25,0,1,0.0,0.0,90.91,16.67,96.0,1.127,18,81.0,51.0,61.36,56.0,42.0,57.14,38.0,30.0,55.88,4.0,5.0,44.44,2.69,2.08,56.42,31.0,22.0,58.49,11.0,8.0,57.89,6.0,5.0,54.55,2.0,1.0,66.67,33.33,80.0,20.0,14.0,58.82,5.0,8.0,38.46,1.0,3.0,25.0,20.0,62.5,40.0,26.0,60.61,26.0,16.0,61.9,1.0,1.0,50.0,3.85,93.75,10.53,83.33,0.9390000000000001,9.0,58,50,53.7,40,37,51.95,25,24,51.02,1,4,20.0,1.78,2.67,39.99,16,28,36.36,3,11,21.43,3,9,25.0,0,2,0.0,0.0,77.78,13,17,43.33,7,10,41.18,0,2,0.0,0.0,80.0,30,17,63.83,11,5,68.75,1,0,100.0,9.09,100.0,4.0,83.33,0.873,13,60.0,63.0,48.78,45.0,40.0,52.94,37.0,31.0,54.41,6.0,3.0,66.67,4.74,3.06,60.73,31.0,36.0,46.27,18.0,11.0,62.07,17.0,8.0,68.0,6.0,1.0,85.71,35.29,87.5,13.0,25.0,34.21,6.0,9.0,40.0,0.0,1.0,0.0,0.0,88.89,27.0,22.0,55.1,14.0,12.0,53.85,0.0,1.0,0.0,0.0,91.67,16.22,90.32,1.065,23.0
25,2016020018,2016-10-15,Senators,4,Canadiens,3,H,H_reg,1,"2016-10-15 - Canadiens 3, Senators 4",Ottawa Senators,65.0,63,48,56.76,52,33,61.18,38,24,61.29,3,3,50.0,4.06,1.51,72.93,32,13,71.11,22,3,88.0,18,2,90.0,2,1,66.67,11.11,50.0,10,10,50.0,5,6,45.45,1,0,100.0,20.0,100.0,24,28,46.15,13,15,46.43,0,2,0.0,0.0,86.67,7.89,87.5,0.9540000000000001,15,51.0,81.0,38.64,42.0,56.0,42.86,30.0,38.0,44.12,5.0,4.0,55.56,2.08,2.69,43.58,22.0,31.0,41.51,8.0,11.0,42.11,5.0,6.0,45.45,1.0,2.0,33.33,20.0,66.67,14.0,20.0,41.18,8.0,5.0,61.54,3.0,1.0,75.0,37.5,80.0,26.0,40.0,39.39,16.0,26.0,38.1,1.0,1.0,50.0,6.25,96.15,16.67,89.47,1.061,25.0,48,63,43.24,33,52,38.82,24,38,38.71,3,3,50.0,1.51,4.06,27.07,13,32,28.89,3,22,12.0,2,18,10.0,1,2,33.33,50.0,88.89,10,10,50.0,6,5,54.55,0,1,0.0,0.0,80.0,28,24,53.85,15,13,53.57,2,0,100.0,13.33,100.0,12.5,92.11,1.046,11,44.0,53.0,45.36,36.0,41.0,46.75,24.0,31.0,43.64,4.0,1.0,80.0,2.22,2.21,50.12,18.0,23.0,43.9,8.0,7.0,53.33,6.0,5.0,54.55,3.0,0.0,100.0,50.0,100.0,10.0,16.0,38.46,7.0,9.0,43.75,1.0,1.0,50.0,14.29,88.89,23.0,27.0,46.0,11.0,16.0,40.74,0.0,0.0,50.0,0.0,100.0,16.67,96.77,1.1340000000000001,12.0
24,2016020019,2016-10-15,Lightning,3,Devils,2,H,H_reg,1,"2016-10-15 - Devils 2, Lightning 3",Tampa Bay Lightning,60.0,59,53,52.68,47,42,52.81,34,34,50.0,3,2,60.0,2.59,1.83,58.58,32,21,60.38,12,7,63.16,9,4,69.23,2,0,100.0,22.22,100.0,20,14,58.82,15,9,62.5,1,1,50.0,6.67,88.89,24,28,46.15,9,19,32.14,0,1,0.0,0.0,94.74,8.82,94.12,1.0290000000000001,11,74.0,47.0,61.16,54.0,38.0,58.7,36.0,32.0,52.94,6.0,4.0,60.0,3.84,3.0,56.13,38.0,30.0,55.88,13.0,14.0,48.15,11.0,12.0,47.83,3.0,3.0,50.0,27.27,75.0,25.0,16.0,60.98,11.0,10.0,52.38,2.0,0.0,100.0,18.18,100.0,32.0,16.0,66.67,12.0,9.0,57.14,1.0,0.0,100.0,8.33,100.0,16.67,87.5,1.042,9.0,51,58,46.79,37,38,49.33,22,28,44.0,1,2,33.33,1.67,2.17,43.39,22,19,53.66,5,11,31.25,4,6,40.0,0,2,0.0,0.0,66.67,17,8,68.0,4,2,66.67,1,0,100.0,25.0,100.0,23,36,38.98,9,18,33.33,0,0,50.0,0.0,100.0,4.55,92.86,0.9740000000000001,20,58.0,73.0,44.27,42.0,54.0,43.75,28.0,39.0,41.79,3.0,5.0,37.5,3.0,5.2,36.57,25.0,40.0,38.46,13.0,18.0,41.94,9.0,13.0,40.91,2.0,4.0,33.33,22.22,69.23,12.0,22.0,35.29,8.0,11.0,42.11,1.0,0.0,100.0,12.5,100.0,26.0,28.0,48.15,10.0,13.0,43.48,0.0,0.0,50.0,0.0,100.0,10.71,87.18,0.9790000000000001,19.0
19,2016020020,2016-10-15,Panthers,4,Red Wings,1,H,H_reg,1,"2016-10-15 - Red Wings 1, Panthers 4",Florida Panthers,60.0,58,44,56.86,50,29,63.29,38,22,63.33,4,1,80.0,2.96,1.24,70.51,25,16,60.98,9,4,69.23,8,2,80.0,1,0,100.0,12.5,100.0,16,12,57.14,9,4,69.23,1,1,50.0,11.11,75.0,32,23,58.18,21,14,60.0,2,0,100.0,9.52,100.0,10.53,95.45,1.06,15,67.0,37.0,64.42,51.0,33.0,60.71,34.0,24.0,58.62,2.0,1.0,66.67,2.91,1.24,70.17,33.0,18.0,64.71,13.0,3.0,81.25,7.0,3.0,70.0,1.0,0.0,100.0,14.29,100.0,20.0,15.0,57.14,12.0,10.0,54.55,1.0,0.0,100.0,8.33,100.0,30.0,17.0,63.83,15.0,10.0,60.0,0.0,1.0,0.0,0.0,90.0,5.88,95.83,1.0170000000000001,4.0,62,30,67.39,49,23,68.06,35,18,66.04,2,3,40.0,3.13,1.62,65.86,33,12,73.33,22,4,84.62,16,4,80.0,2,2,50.0,12.5,50.0,11,8,57.89,6,6,50.0,0,1,0.0,0.0,83.33,24,15,61.54,12,7,63.16,0,0,50.0,0.0,100.0,5.71,83.33,0.89,7,73.0,58.0,55.73,54.0,42.0,56.25,39.0,28.0,58.21,5.0,3.0,62.5,5.2,3.0,63.43,40.0,25.0,61.54,18.0,13.0,58.06,13.0,9.0,59.09,4.0,2.0,66.67,30.77,77.78,22.0,12.0,64.71,11.0,8.0,57.89,0.0,1.0,0.0,0.0,87.5,28.0,26.0,51.85,13.0,10.0,56.52,0.0,0.0,50.0,0.0,100.0,12.82,89.29,1.021,16.0
26,2016020021,2016-10-15,Penguins,3,Ducks,2,H,H_reg,1,"2016-10-15 - Ducks 2, Penguins 3",Pittsburgh Penguins,60.0,62,60,50.82,52,47,52.53,45,36,55.56,3,2,60.0,3.61,2.94,55.14,33,31,51.56,15,16,48.39,10,14,41.67,2,1,66.67,20.0,92.86,18,15,54.55,11,10,52.38,0,1,0.0,0.0,90.0,25,25,50.0,22,9,70.97,1,0,100.0,4.55,100.0,6.67,94.44,1.011,13,48.0,68.0,41.38,33.0,53.0,38.37,30.0,41.0,42.25,2.0,2.0,50.0,2.34,2.82,45.35,25.0,30.0,45.45,12.0,12.0,50.0,12.0,9.0,57.14,2.0,1.0,66.67,16.67,88.89,13.0,18.0,41.94,10.0,13.0,43.48,0.0,1.0,0.0,0.0,92.31,21.0,34.0,38.18,7.0,19.0,26.92,0.0,0.0,50.0,0.0,100.0,6.67,95.12,1.018,15.0,53,59,47.32,42,47,47.19,34,34,50.0,2,3,40.0,1.83,2.59,41.42,21,32,39.62,7,12,36.84,4,9,30.77,0,2,0.0,0.0,77.78,14,20,41.18,9,15,37.5,1,1,50.0,11.11,93.33,28,24,53.85,19,9,67.86,1,0,100.0,5.26,100.0,5.88,91.18,0.971,12,37.0,67.0,35.58,33.0,51.0,39.29,24.0,34.0,41.38,1.0,2.0,33.33,1.24,2.91,29.83,18.0,33.0,35.29,3.0,13.0,18.75,3.0,7.0,30.0,0.0,1.0,0.0,0.0,85.71,15.0,20.0,42.86,10.0,12.0,45.45,0.0,1.0,0.0,0.0,91.67,17.0,30.0,36.17,10.0,15.0,40.0,1.0,0.0,100.0,10.0,100.0,4.17,94.12,0.983,16.0
22,2016020022,2016-10-15,Capitals,2,Islanders,1,H,H_reg,1,"2016-10-15 - Islanders 1, Capitals 2",Washington Capitals,60.0,58,51,53.21,38,37,50.67,28,22,56.0,2,1,66.67,2.17,1.67,56.61,19,22,46.34,11,5,68.75,6,4,60.0,2,0,100.0,33.33,100.0,8,17,32.0,2,4,33.33,0,1,0.0,0.0,75.0,36,23,61.02,18,9,66.67,0,0,50.0,0.0,100.0,7.14,95.45,1.026,14,68.0,48.0,58.62,53.0,33.0,61.63,41.0,30.0,57.75,2.0,2.0,50.0,2.82,2.34,54.65,30.0,25.0,54.55,12.0,12.0,50.0,9.0,12.0,42.86,1.0,2.0,33.33,11.11,83.33,18.0,13.0,58.06,13.0,10.0,56.52,1.0,0.0,100.0,7.69,100.0,34.0,21.0,61.82,19.0,7.0,73.08,0.0,0.0,50.0,0.0,100.0,4.88,93.33,0.982,15.0,62,61,50.41,46,50,47.92,30,35,46.15,3,4,42.86,2.94,3.67,44.47,33,31,51.56,16,19,45.71,12,16,42.86,3,4,42.86,25.0,75.0,17,12,58.62,2,8,20.0,0,0,50.0,0.0,100.0,24,25,48.98,13,10,56.52,0,0,50.0,0.0,100.0,10.0,88.57,0.986,11,49.0,53.0,48.04,36.0,37.0,49.32,30.0,25.0,54.55,4.0,2.0,66.67,2.23,1.9,53.97,25.0,29.0,46.3,9.0,11.0,45.0,8.0,9.0,47.06,1.0,0.0,100.0,12.5,100.0,16.0,18.0,47.06,10.0,7.0,58.82,3.0,1.0,75.0,30.0,85.71,19.0,19.0,50.0,12.0,7.0,63.16,0.0,1.0,0.0,0.0,85.71,13.33,92.0,1.053,16.0
18,2016020023,2016-10-15,Blue Jackets,2,Sharks,3,H,A_reg,0,"2016-10-15 - Sharks 3, Blue Jackets 2",Columbus Blue Jackets,60.0,58,55,51.33,41,43,48.81,28,38,42.42,2,3,40.0,1.88,3.37,35.79,26,26,50.0,9,14,39.13,7,12,36.84,1,1,50.0,14.29,91.67,17,12,58.62,7,7,50.0,0,0,50.0,0.0,100.0,27,22,55.1,13,16,44.83,1,1,50.0,7.69,93.75,7.14,92.11,0.992,12,63.0,60.0,51.22,40.0,45.0,47.06,31.0,37.0,45.59,3.0,6.0,33.33,3.06,4.74,39.27,36.0,31.0,53.73,11.0,18.0,37.93,8.0,17.0,32.0,1.0,6.0,14.29,12.5,64.71,25.0,13.0,65.79,9.0,6.0,60.0,1.0,0.0,100.0,11.11,100.0,22.0,27.0,44.9,12.0,14.0,46.15,1.0,0.0,100.0,8.33,100.0,9.68,83.78,0.935,15.0,44,58,43.14,29,50,36.71,22,38,36.67,1,4,20.0,1.24,2.96,29.49,16,25,39.02,4,9,30.77,2,8,20.0,0,1,0.0,0.0,87.5,12,16,42.86,4,9,30.77,1,1,50.0,25.0,88.89,23,32,41.82,14,21,40.0,0,2,0.0,0.0,90.48,4.55,89.47,0.94,8,47.0,74.0,38.84,38.0,54.0,41.3,32.0,36.0,47.06,4.0,6.0,40.0,3.0,3.84,43.87,30.0,38.0,44.12,14.0,13.0,51.85,12.0,11.0,52.17,3.0,3.0,50.0,25.0,72.73,16.0,25.0,39.02,10.0,11.0,47.62,0.0,2.0,0.0,0.0,81.82,16.0,32.0,33.33,9.0,12.0,42.86,0.0,1.0,0.0,0.0,91.67,12.5,83.33,0.958,20.0
16,2016020024,2016-10-15,Wild,4,Jets,3,H,H_reg,1,"2016-10-15 - Jets 3, Wild 4",Minnesota Wild,60.0,56,37,60.22,45,21,68.18,31,17,64.58,4,3,57.14,2.67,1.27,67.76,28,14,66.67,8,6,57.14,8,6,57.14,2,2,50.0,25.0,66.67,20,8,71.43,6,2,75.0,0,1,0.0,0.0,50.0,23,15,60.53,16,8,66.67,2,0,100.0,12.5,100.0,12.9,82.35,0.953,16,53.0,53.0,50.0,36.0,41.0,46.75,21.0,31.0,40.38,2.0,3.0,40.0,2.51,2.48,50.24,26.0,27.0,49.06,10.0,9.0,52.63,9.0,7.0,56.25,2.0,0.0,100.0,22.22,100.0,16.0,18.0,47.06,6.0,11.0,35.29,0.0,2.0,0.0,0.0,81.82,23.0,23.0,50.0,6.0,13.0,31.58,0.0,1.0,0.0,0.0,92.31,9.52,90.32,0.998,12.0,54,60,47.37,40,44,47.62,28,33,45.9,5,6,45.45,2.13,3.52,37.73,22,30,42.31,12,13,48.0,9,8,52.94,3,3,50.0,33.33,62.5,10,17,37.04,4,8,33.33,1,2,33.33,25.0,75.0,27,22,55.1,14,14,50.0,1,1,50.0,7.14,92.86,17.86,81.82,0.997,16,49.0,64.0,43.36,36.0,54.0,40.0,20.0,35.0,36.36,4.0,2.0,66.67,2.43,3.91,38.36,24.0,28.0,46.15,9.0,14.0,39.13,6.0,12.0,33.33,3.0,1.0,75.0,50.0,91.67,15.0,14.0,51.72,7.0,6.0,53.85,1.0,1.0,50.0,14.29,83.33,21.0,31.0,40.38,7.0,15.0,31.82,0.0,0.0,50.0,0.0,100.0,20.0,94.29,1.143,10.0
20,2016020025,2016-10-15,Blues,3,Rangers,2,H,H_reg,1,"2016-10-15 - Rangers 2, Blues 3",St Louis Blues,60.0,30,62,32.61,23,49,31.94,18,35,33.96,3,2,60.0,1.62,3.13,34.14,12,33,26.67,4,22,15.38,4,16,20.0,2,2,50.0,50.0,87.5,8,11,42.11,6,6,50.0,1,0,100.0,16.67,100.0,15,24,38.46,7,12,36.84,0,0,50.0,0.0,100.0,16.67,94.29,1.11,13,53.0,46.0,53.805,43.0,30.0,59.235,32.5,20.0,61.885000000000005,4.0,2.0,65.715,3.675,2.0549999999999997,62.53999999999999,25.0,20.5,55.735,10.0,9.0,52.629999999999995,8.5,8.0,51.285,1.0,2.0,25.0,10.0,74.605,15.0,11.5,58.05,9.0,4.0,71.245,1.0,0.0,75.0,9.09,100.0,23.5,21.0,52.905,14.5,8.0,64.98,1.5,0.0,100.0,10.095,100.0,12.195,89.975,1.022,16.0,62,50,55.36,45,39,53.57,36,27,57.14,3,5,37.5,3.59,2.27,61.18,30,24,55.56,18,9,66.67,18,9,66.67,2,3,40.0,11.11,66.67,12,15,44.44,4,8,33.33,0,1,0.0,0.0,87.5,27,23,54.0,13,10,56.52,1,1,50.0,7.69,90.0,8.33,81.48,0.898,11,45.0,55.0,45.0,37.0,36.0,50.68,27.0,24.0,52.94,3.0,2.0,60.0,2.29,2.45,48.31,16.0,23.0,41.03,11.0,7.0,61.11,6.0,7.0,46.15,1.0,1.0,50.0,16.67,85.71,5.0,16.0,23.81,2.0,7.0,22.22,0.0,0.0,50.0,0.0,100.0,24.0,25.0,48.98,18.0,9.0,66.67,2.0,1.0,66.67,11.11,88.89,11.11,91.67,1.028,19.0
21,2016020026,2016-10-15,Blackhawks,5,Predators,3,H,H_reg,1,"2016-10-15 - Predators 3, Blackhawks 5",Chicago Blackhawks,60.0,50,62,44.64,39,45,46.43,27,36,42.86,5,3,62.5,2.27,3.59,38.82,24,30,44.44,9,18,33.33,9,18,33.33,3,2,60.0,33.33,88.89,15,12,55.56,8,4,66.67,1,0,100.0,12.5,100.0,23,27,46.0,10,13,43.48,1,1,50.0,10.0,92.31,18.52,91.67,1.102,17,47.0,49.0,48.695,30.0,41.0,42.05,21.5,30.5,41.455,2.0,4.0,34.285,2.0250000000000004,3.58,38.185,19.0,19.5,49.22,7.5,11.0,40.5,7.0,8.0,47.515,1.5,1.5,50.0,21.43,81.66499999999999,11.5,8.5,56.515,4.5,4.5,50.0,0.0,0.0,50.0,0.0,100.0,22.0,24.0,47.605000000000004,9.5,17.0,35.894999999999996,0.5,2.0,16.665,5.555,88.195,9.43,87.09,0.965,8.0,37,56,39.78,21,45,31.82,17,31,35.42,3,4,42.86,1.27,2.67,32.24,14,28,33.33,6,8,42.86,6,8,42.86,2,2,50.0,33.33,75.0,8,20,28.57,2,6,25.0,1,0,100.0,50.0,100.0,15,23,39.47,8,16,33.33,0,2,0.0,0.0,87.5,17.65,87.1,1.047,11,46.0,56.0,45.1,36.0,44.0,45.0,26.0,27.0,49.06,5.0,4.0,55.56,3.24,2.67,54.78,27.0,22.0,55.1,14.0,9.0,60.87,10.0,5.0,66.67,3.0,2.0,60.0,30.0,60.0,13.0,13.0,50.0,5.0,7.0,41.67,1.0,2.0,33.33,20.0,71.43,19.0,30.0,38.78,11.0,12.0,47.83,1.0,0.0,100.0,9.09,100.0,19.23,85.19,1.044,12.0
17,2016020027,2016-10-15,Avalanche,6,Stars,5,H,H_reg,1,"2016-10-15 - Stars 5, Avalanche 6",Colorado Avalanche,60.0,60,54,52.63,44,40,52.38,33,28,54.1,6,5,54.55,3.52,2.13,62.27,30,22,57.69,13,12,52.0,8,9,47.06,3,3,50.0,37.5,66.67,17,10,62.96,8,4,66.67,2,1,66.67,25.0,75.0,22,27,44.9,14,14,50.0,1,1,50.0,7.14,92.86,18.18,82.14,1.003,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,48.67,43,41,51.19,38,28,57.58,3,2,60.0,3.37,1.88,64.21,26,26,50.0,14,9,60.87,12,7,63.16,1,1,50.0,8.33,85.71,12,17,41.38,7,7,50.0,0,0,50.0,0.0,100.0,22,27,44.9,16,13,55.17,1,1,50.0,6.25,92.31,7.89,92.86,1.008,17,73.0,58.0,55.73,51.0,37.0,57.95,31.0,22.0,58.49,2.0,1.0,66.67,3.54,1.51,70.11,42.0,21.0,66.67,18.0,6.0,75.0,12.0,3.0,80.0,0.0,0.0,50.0,0.0,100.0,24.0,15.0,61.54,8.0,5.0,61.54,2.0,0.0,100.0,25.0,100.0,27.0,29.0,48.21,11.0,13.0,45.83,0.0,1.0,0.0,0.0,92.31,6.45,95.45,1.0190000000000001,21.0
