"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-11-05 - Devils 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","68","65","51.13","46","50","47.92","36","39","48.00","1","5","16.67","2.63","3.09","46.01","38","32","54.29","10","20","33.33","8","16","33.33","0","5","0.00","0.00","68.75","28","12","70.00","14","8","63.64","0","0","-","0.00","100.00","28","27","50.91","14","13","51.85","1","0","100.00","7.14","100.00","2.78","87.18","0.900","18420"
"2018-11-05 - Flyers 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","76","55","58.02","53","38","58.24","36","34","51.43","2","5","28.57","3.32","2.5","57.00","38","24","61.29","18","8","69.23","15","8","65.22","1","1","50.00","6.67","87.50","20","16","55.56","8","9","47.06","0","1","0.00","0.00","88.89","30","18","62.50","12","11","52.17","1","3","25.00","8.33","72.73","5.56","85.29","0.908","13719"
"2018-11-05 - Flyers 5, Coyotes 2","Philadelphia Flyers","Limited ReportFull Report","60","55","76","41.98","38","53","41.76","34","36","48.57","5","2","71.43","2.5","3.32","43.00","24","38","38.71","8","18","30.77","8","15","34.78","1","1","50.00","12.50","93.33","16","20","44.44","9","8","52.94","1","0","100.00","11.11","100.00","18","30","37.50","11","12","47.83","3","1","75.00","27.27","91.67","14.71","94.44","1.092","13719"
"2018-11-05 - Oilers 2, Capitals 4","Edmonton Oilers","Limited ReportFull Report","60","73","48","60.33","50","38","56.82","33","23","58.93","2","4","33.33","3.38","3.45","49.52","35","31","53.03","16","14","53.33","12","7","63.16","1","0","100.00","8.33","100.00","19","17","52.78","8","7","53.33","1","4","20.00","12.50","42.86","32","13","71.11","12","6","66.67","0","0","-","0.00","100.00","6.06","82.61","0.887","18506"
"2018-11-05 - Oilers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","48","73","39.67","38","50","43.18","23","33","41.07","4","2","66.67","3.45","3.38","50.48","31","35","46.97","14","16","46.67","7","12","36.84","0","1","0.00","0.00","91.67","17","19","47.22","7","8","46.67","4","1","80.00","57.14","87.50","13","32","28.89","6","12","33.33","0","0","-","0.00","100.00","17.39","93.94","1.113","18506"
"2018-11-05 - Stars 1, Bruins 2","Boston Bruins","Limited ReportFull Report","64.483333333333","73","38","65.77","60","34","63.83","35","25","58.33","2","1","66.67","2.96","1.27","70.03","31","11","73.81","8","3","72.73","5","2","71.43","0","1","0.00","0.00","50.00","23","8","74.19","11","7","61.11","2","0","100.00","18.18","100.00","38","24","61.29","17","13","56.67","0","0","-","0.00","100.00","5.71","96.00","1.017","17565"
"2018-11-05 - Stars 1, Bruins 2","Dallas Stars","Limited ReportFull Report","64.483333333333","38","73","34.23","34","60","36.17","25","35","41.67","1","2","33.33","1.27","2.96","29.97","11","31","26.19","3","8","27.27","2","5","28.57","1","0","100.00","50.00","100.00","8","23","25.81","7","11","38.89","0","2","0.00","0.00","81.82","24","38","38.71","13","17","43.33","0","0","-","0.00","100.00","4.00","94.29","0.983","17565"
"2018-11-06 - Canadiens 3, Rangers 5","Montreal Canadiens","Limited ReportFull Report","60","60","57","51.28","46","41","52.87","34","32","51.52","3","5","37.50","2.64","2.86","47.99","30","27","52.63","14","9","60.87","9","8","52.94","2","3","40.00","22.22","62.50","16","18","47.06","5","12","29.41","1","1","50.00","20.00","91.67","26","26","50.00","17","11","60.71","0","1","0.00","0.00","90.91","8.82","84.38","0.932","17428"
"2018-11-06 - Canadiens 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","60","48.72","41","46","47.13","32","34","48.48","5","3","62.50","2.86","2.64","52.01","27","30","47.37","9","14","39.13","8","9","47.06","3","2","60.00","37.50","77.78","18","16","52.94","12","5","70.59","1","1","50.00","8.33","80.00","26","26","50.00","11","17","39.29","1","0","100.00","9.09","100.00","15.63","91.18","1.068","17428"
"2018-11-06 - Canucks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","57","67","45.97","42","56","42.86","30","42","41.67","2","2","50.00","2.27","3.49","39.42","23","34","40.35","12","17","41.38","11","13","45.83","2","0","100.00","18.18","100.00","11","17","39.29","5","9","35.71","0","0","-","0.00","100.00","32","28","53.33","13","17","43.33","0","2","0.00","0.00","88.24","6.67","95.24","1.019","18640"
"2018-11-06 - Canucks 2, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","65","67","57","54.03","56","42","57.14","42","30","58.33","2","2","50.00","3.49","2.27","60.58","34","23","59.65","17","12","58.62","13","11","54.17","0","2","0.00","0.00","81.82","17","11","60.71","9","5","64.29","0","0","-","0.00","100.00","28","32","46.67","17","13","56.67","2","0","100.00","11.76","100.00","4.76","93.33","0.981","18640"
"2018-11-06 - Devils 3, Senators 7","New Jersey Devils","Limited ReportFull Report","60","63","76","45.32","48","62","43.64","39","42","48.15","3","7","30.00","2.39","3.6","39.87","27","30","47.37","18","11","62.07","15","8","65.22","1","2","33.33","6.67","75.00","9","19","32.14","6","10","37.50","1","3","25.00","16.67","70.00","31","35","46.97","18","20","47.37","1","1","50.00","5.56","95.00","7.69","83.33","0.910","12491"
"2018-11-06 - Devils 3, Senators 7","Ottawa Senators","Limited ReportFull Report","60","76","63","54.68","62","48","56.36","42","39","51.85","7","3","70.00","3.6","2.39","60.13","30","27","52.63","11","18","37.93","8","15","34.78","2","1","66.67","25.00","93.33","19","9","67.86","10","6","62.50","3","1","75.00","30.00","83.33","35","31","53.03","20","18","52.63","1","1","50.00","5.00","94.44","16.67","92.31","1.090","12491"
"2018-11-06 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","60","66","49","57.39","43","40","51.81","31","27","53.45","1","4","20.00","2.53","2.44","50.85","29","23","55.77","12","11","52.17","8","8","50.00","1","2","33.33","12.50","75.00","17","12","58.62","4","6","40.00","0","1","0.00","0.00","83.33","29","20","59.18","15","10","60.00","0","0","-","0.00","100.00","3.23","85.19","0.884","18230"
"2018-11-06 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","49","66","42.61","40","43","48.19","27","31","46.55","4","1","80.00","2.44","2.53","49.15","23","29","44.23","11","12","47.83","8","8","50.00","2","1","66.67","25.00","87.50","12","17","41.38","6","4","60.00","1","0","100.00","16.67","100.00","20","29","40.82","10","15","40.00","0","0","-","0.00","100.00","14.81","96.77","1.116","18230"
"2018-11-06 - Golden Knights 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","40","82","32.79","29","62","31.87","21","37","36.21","3","1","75.00","2.22","3.44","39.23","21","38","35.59","8","9","47.06","6","7","46.15","1","1","50.00","16.67","85.71","13","29","30.95","8","17","32.00","1","0","100.00","12.50","100.00","14","37","27.45","5","13","27.78","0","0","-","0.00","100.00","14.29","97.30","1.116","19045"
"2018-11-06 - Golden Knights 1, Maple Leafs 3","Vegas Golden Knights","Limited ReportFull Report","60","82","40","67.21","62","29","68.13","37","21","63.79","1","3","25.00","3.44","2.22","60.77","38","21","64.41","9","8","52.94","7","6","53.85","1","1","50.00","14.29","83.33","29","13","69.05","17","8","68.00","0","1","0.00","0.00","87.50","37","14","72.55","13","5","72.22","0","0","-","0.00","100.00","2.70","85.71","0.884","19045"
"2018-11-06 - Hurricanes 1, Blues 4","Carolina Hurricanes","Limited ReportFull Report","60","71","36","66.36","54","24","69.23","39","20","66.10","1","4","20.00","3.31","1.88","63.80","35","19","64.81","13","7","65.00","11","5","68.75","0","3","0.00","0.00","40.00","22","12","64.71","12","4","75.00","0","0","-","0.00","100.00","28","14","66.67","14","8","63.64","1","0","100.00","7.14","100.00","2.56","80.00","0.826","16210"
"2018-11-06 - Hurricanes 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","36","71","33.64","24","54","30.77","20","39","33.90","4","1","80.00","1.88","3.31","36.20","19","35","35.19","7","13","35.00","5","11","31.25","3","0","100.00","60.00","100.00","12","22","35.29","4","12","25.00","0","0","-","0.00","100.00","14","28","33.33","8","14","36.36","0","1","0.00","0.00","92.86","20.00","97.44","1.174","16210"
"2018-11-06 - Oilers 2, Lightning 5","Edmonton Oilers","Limited ReportFull Report","60","58","57","50.43","45","47","48.91","35","35","50.00","2","5","28.57","2.32","3.06","43.13","36","34","51.43","9","14","39.13","8","11","42.11","0","2","0.00","0.00","81.82","27","20","57.45","18","13","58.06","2","3","40.00","11.11","76.92","19","22","46.34","7","10","41.18","0","0","-","0.00","100.00","5.71","85.71","0.914","19092"
"2018-11-06 - Oilers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","57","58","49.57","47","45","51.09","35","35","50.00","5","2","71.43","3.06","2.32","56.87","34","36","48.57","14","9","60.87","11","8","57.89","2","0","100.00","18.18","100.00","20","27","42.55","13","18","41.94","3","2","60.00","23.08","88.89","22","19","53.66","10","7","58.82","0","0","-","0.00","100.00","14.29","94.29","1.086","19092"
"2018-11-06 - Stars 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","54","53","50.47","40","40","50.00","34","28","54.84","4","1","80.00","2.77","1.89","59.48","21","13","61.76","6","6","50.00","6","6","50.00","1","0","100.00","16.67","100.00","15","7","68.18","8","6","57.14","0","0","-","0.00","100.00","22","32","40.74","17","14","54.84","1","1","50.00","5.88","92.86","11.76","96.43","1.082","14159"
"2018-11-06 - Stars 1, Blue Jackets 4","Dallas Stars","Limited ReportFull Report","60","53","54","49.53","40","40","50.00","28","34","45.16","1","4","20.00","1.89","2.77","40.52","13","21","38.24","6","6","50.00","6","6","50.00","0","1","0.00","0.00","83.33","7","15","31.82","6","8","42.86","0","0","-","0.00","100.00","32","22","59.26","14","17","45.16","1","1","50.00","7.14","94.12","3.57","88.24","0.918","14159"
"2018-11-06 - Wild 3, Sharks 4","Minnesota Wild","Limited ReportFull Report","60","66","53","55.46","45","38","54.22","26","22","54.17","3","4","42.86","2.96","2.66","52.71","29","21","58.00","12","15","44.44","8","10","44.44","1","3","25.00","12.50","70.00","17","6","73.91","3","2","60.00","0","1","0.00","0.00","50.00","31","31","50.00","14","9","60.87","2","0","100.00","14.29","100.00","11.54","81.82","0.934","15853"
"2018-11-06 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","53","66","44.54","38","45","45.78","22","26","45.83","4","3","57.14","2.66","2.96","47.29","21","29","42.00","15","12","55.56","10","8","55.56","3","1","75.00","30.00","87.50","6","17","26.09","2","3","40.00","1","0","100.00","50.00","100.00","31","31","50.00","9","14","39.13","0","2","0.00","0.00","85.71","18.18","88.46","1.066","15853"
"2018-11-07 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","45","68","39.82","40","57","41.24","24","39","38.10","3","2","60.00","2.69","3.67","42.27","22","35","38.60","9","18","33.33","7","13","35.00","2","2","50.00","28.57","84.62","13","17","43.33","7","11","38.89","1","0","100.00","14.29","100.00","20","24","45.45","10","13","43.48","0","0","-","0.00","100.00","12.50","94.87","1.074","16461"
"2018-11-07 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","60","68","45","60.18","57","40","58.76","39","24","61.90","2","3","40.00","3.67","2.69","57.73","35","22","61.40","18","9","66.67","13","7","65.00","2","2","50.00","15.38","71.43","17","13","56.67","11","7","61.11","0","1","0.00","0.00","85.71","24","20","54.55","13","10","56.52","0","0","-","0.00","100.00","5.13","87.50","0.926","16461"
"2018-11-07 - Penguins 1, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","60","78","46","62.90","57","29","66.28","42","22","65.63","1","2","33.33","4.76","1.98","70.66","44","21","67.69","24","10","70.59","17","8","68.00","0","1","0.00","0.00","87.50","20","11","64.52","10","4","71.43","0","0","-","0.00","100.00","26","19","57.78","11","8","57.89","1","1","50.00","9.09","87.50","2.38","90.91","0.933","18506"
"2018-11-07 - Penguins 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","46","78","37.10","29","57","33.72","22","42","34.38","2","1","66.67","1.98","4.76","29.34","21","44","32.31","10","24","29.41","8","17","32.00","1","0","100.00","12.50","100.00","11","20","35.48","4","10","28.57","0","0","-","0.00","100.00","19","26","42.22","8","11","42.11","1","1","50.00","12.50","90.91","9.09","97.62","1.067","18506"
"2018-11-07 - Predators 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","49","62","44.14","31","45","40.79","25","34","42.37","1","4","20.00","1.81","3.13","36.66","23","29","44.23","12","14","46.15","9","10","47.37","0","3","0.00","0.00","70.00","11","15","42.31","6","7","46.15","1","1","50.00","16.67","85.71","17","29","36.96","9","16","36.00","0","0","-","0.00","100.00","4.00","88.24","0.922","16923"
"2018-11-07 - Predators 4, Avalanche 1","Nashville Predators","Limited ReportFull Report","60","62","49","55.86","45","31","59.21","34","25","57.63","4","1","80.00","3.13","1.81","63.34","29","23","55.77","14","12","53.85","10","9","52.63","3","0","100.00","30.00","100.00","15","11","57.69","7","6","53.85","1","1","50.00","14.29","83.33","29","17","63.04","16","9","64.00","0","0","-","0.00","100.00","11.76","96.00","1.078","16923"
"2018-11-08 - Canucks 8, Bruins 5","Boston Bruins","Limited ReportFull Report","60","57","58","49.57","48","46","51.06","28","33","45.90","5","8","38.46","2.74","2.31","54.25","25","17","59.52","14","10","58.33","11","9","55.00","4","3","57.14","36.36","66.67","11","7","61.11","2","3","40.00","0","1","0.00","0.00","66.67","29","38","43.28","14","20","41.18","1","4","20.00","7.14","80.00","17.86","75.76","0.936","17565"
"2018-11-08 - Canucks 8, Bruins 5","Vancouver Canucks","Limited ReportFull Report","60","58","57","50.43","46","48","48.94","33","28","54.10","8","5","61.54","2.31","2.74","45.75","17","25","40.48","10","14","41.67","9","11","45.00","3","4","42.86","33.33","63.64","7","11","38.89","3","2","60.00","1","0","100.00","33.33","100.00","38","29","56.72","20","14","58.82","4","1","80.00","20.00","92.86","24.24","82.14","1.064","17565"
"2018-11-08 - Coyotes 4, Flyers 5","Arizona Coyotes","Limited ReportFull Report","61.016666666667","49","67","42.24","38","47","44.71","34","31","52.31","4","5","44.44","1.65","2.78","37.26","19","31","38.00","6","15","28.57","5","12","29.41","2","4","33.33","40.00","66.67","13","16","44.83","6","3","66.67","1","0","100.00","16.67","100.00","26","23","53.06","22","14","61.11","1","1","50.00","4.55","92.86","11.76","83.87","0.956","18884"
"2018-11-08 - Coyotes 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","61.016666666667","67","49","57.76","47","38","55.29","31","34","47.69","5","4","55.56","2.78","1.65","62.74","31","19","62.00","15","6","71.43","12","5","70.59","4","2","66.67","33.33","60.00","16","13","55.17","3","6","33.33","0","1","0.00","0.00","83.33","23","26","46.94","14","22","38.89","1","1","50.00","7.14","95.45","16.13","88.24","1.044","18884"
"2018-11-08 - Golden Knights 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","58","81","41.73","45","57","44.12","30","42","41.67","3","5","37.50","3.34","2.76","54.76","28","29","49.12","16","11","59.26","13","9","59.09","2","2","50.00","15.38","77.78","12","18","40.00","7","11","38.89","1","2","33.33","14.29","81.82","26","40","39.39","10","20","33.33","0","1","0.00","0.00","95.00","10.00","88.10","0.981","15213"
"2018-11-08 - Golden Knights 5, Senators 3","Vegas Golden Knights","Limited ReportFull Report","60","81","58","58.27","57","45","55.88","42","30","58.33","5","3","62.50","2.76","3.34","45.24","29","28","50.88","11","16","40.74","9","13","40.91","2","2","50.00","22.22","84.62","18","12","60.00","11","7","61.11","2","1","66.67","18.18","85.71","40","26","60.61","20","10","66.67","1","0","100.00","5.00","100.00","11.90","90.00","1.019","15213"
"2018-11-08 - Hurricanes 4, Blackhawks 3","Carolina Hurricanes","Limited ReportFull Report","60","50","71","41.32","37","55","40.22","34","38","47.22","4","3","57.14","3.34","3.88","46.27","29","41","41.43","13","19","40.63","11","15","42.31","3","2","60.00","27.27","86.67","16","22","42.11","8","10","44.44","1","1","50.00","12.50","90.00","16","28","36.36","15","13","53.57","0","0","-","0.00","100.00","11.76","92.11","1.039","21331"
"2018-11-08 - Hurricanes 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","71","50","58.68","55","37","59.78","38","34","52.78","3","4","42.86","3.88","3.34","53.73","41","29","58.57","19","13","59.38","15","11","57.69","2","3","40.00","13.33","72.73","22","16","57.89","10","8","55.56","1","1","50.00","10.00","87.50","28","16","63.64","13","15","46.43","0","0","-","0.00","100.00","7.89","88.24","0.961","21331"
"2018-11-08 - Islanders 2, Lightning 4","New York Islanders","Limited ReportFull Report","60","62","45","57.94","47","33","58.75","37","27","57.81","2","4","33.33","2.87","2.87","49.97","36","32","52.94","14","8","63.64","13","8","61.90","1","1","50.00","7.69","87.50","22","24","47.83","11","13","45.83","1","2","33.33","9.09","84.62","25","11","69.44","12","5","70.59","0","1","0.00","0.00","80.00","5.41","85.19","0.906","19092"
"2018-11-08 - Islanders 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","45","62","42.06","33","47","41.25","27","37","42.19","4","2","66.67","2.87","2.87","50.03","32","36","47.06","8","14","36.36","8","13","38.10","1","1","50.00","12.50","92.31","24","22","52.17","13","11","54.17","2","1","66.67","15.38","90.91","11","25","30.56","5","12","29.41","1","0","100.00","20.00","100.00","14.81","94.59","1.094","19092"
"2018-11-08 - Oilers 1, Panthers 4","Edmonton Oilers","Limited ReportFull Report","60","49","52","48.51","37","42","46.84","27","33","45.00","1","4","20.00","2.3","2.35","49.47","24","24","50.00","9","10","47.37","8","9","47.06","1","2","33.33","12.50","77.78","15","14","51.72","8","8","50.00","0","0","-","0.00","100.00","21","25","45.65","10","15","40.00","0","1","0.00","0.00","93.33","3.70","87.88","0.916","11484"
"2018-11-08 - Oilers 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","49","51.49","42","37","53.16","33","27","55.00","4","1","80.00","2.35","2.3","50.53","24","24","50.00","10","9","52.63","9","8","52.94","2","1","66.67","22.22","87.50","14","15","48.28","8","8","50.00","0","0","-","0.00","100.00","25","21","54.35","15","10","60.00","1","0","100.00","6.67","100.00","12.12","96.30","1.084","11484"
"2018-11-08 - Sabres 6, Canadiens 5","Buffalo Sabres","Limited ReportFull Report","61.633333333333","50","65","43.48","35","49","41.67","31","37","45.59","6","5","54.55","1.94","3.52","35.47","18","34","34.62","8","16","33.33","7","11","38.89","4","4","50.00","57.14","63.64","10","18","35.71","5","8","38.46","1","0","100.00","20.00","100.00","25","25","50.00","16","15","51.61","1","1","50.00","6.25","93.33","19.35","86.49","1.058","20488"
"2018-11-08 - Sabres 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","61.633333333333","65","50","56.52","49","35","58.33","37","31","54.41","5","6","45.45","3.52","1.94","64.53","34","18","65.38","16","8","66.67","11","7","61.11","4","4","50.00","36.36","42.86","18","10","64.29","8","5","61.54","0","1","0.00","0.00","80.00","25","25","50.00","15","16","48.39","1","1","50.00","6.67","93.75","13.51","80.65","0.942","20488"
"2018-11-08 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","47","77","37.90","36","59","37.89","22","36","37.93","4","3","57.14","2.96","2.8","51.39","25","28","47.17","15","10","60.00","12","9","57.14","3","2","60.00","25.00","77.78","10","18","35.71","5","9","35.71","1","1","50.00","20.00","88.89","16","43","27.12","3","18","14.29","0","0","-","0.00","100.00","18.18","91.67","1.098","18137"
"2018-11-08 - Sharks 3, Stars 4","San Jose Sharks","Limited ReportFull Report","60","77","47","62.10","59","36","62.11","36","22","62.07","3","4","42.86","2.8","2.96","48.61","28","25","52.83","10","15","40.00","9","12","42.86","2","3","40.00","22.22","75.00","18","10","64.29","9","5","64.29","1","1","50.00","11.11","80.00","43","16","72.88","18","3","85.71","0","0","-","0.00","100.00","8.33","81.82","0.902","18137"
"2018-11-08 - Wild 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","65","52","55.56","47","38","55.29","28","24","53.85","1","3","25.00","2.31","2.62","46.88","28","20","58.33","9","7","56.25","3","3","50.00","0","1","0.00","0.00","66.67","19","13","59.38","8","6","57.14","1","2","33.33","12.50","66.67","29","29","50.00","15","13","53.57","0","0","-","0.00","100.00","3.57","87.50","0.911","17621"
"2018-11-08 - Wild 3, Kings 1","Minnesota Wild","Limited ReportFull Report","60","52","65","44.44","38","47","44.71","24","28","46.15","3","1","75.00","2.62","2.31","53.12","20","28","41.67","7","9","43.75","3","3","50.00","1","0","100.00","33.33","100.00","13","19","40.63","6","8","42.86","2","1","66.67","33.33","87.50","29","29","50.00","13","15","46.43","0","0","-","0.00","100.00","12.50","96.43","1.089","17621"
"2018-11-09 - Avalanche 2, Jets 5","Colorado Avalanche","Limited ReportFull Report","60","52","53","49.52","42","38","52.50","30","24","55.56","2","5","28.57","2.1","2.92","41.82","17","26","39.53","7","11","38.89","3","8","27.27","1","2","33.33","33.33","75.00","10","15","40.00","8","4","66.67","1","1","50.00","12.50","75.00","30","22","57.69","17","11","60.71","0","1","0.00","0.00","90.91","6.67","79.17","0.858","15321"
"2018-11-09 - Avalanche 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","52","50.48","38","42","47.50","24","30","44.44","5","2","71.43","2.92","2.1","58.18","26","17","60.47","11","7","61.11","8","3","72.73","2","1","66.67","25.00","66.67","15","10","60.00","4","8","33.33","1","1","50.00","25.00","87.50","22","30","42.31","11","17","39.29","1","0","100.00","9.09","100.00","20.83","93.33","1.142","15321"
"2018-11-09 - Blue Jackets 2, Capitals 1","Columbus Blue Jackets","Limited ReportFull Report","60","61","67","47.66","47","48","49.47","36","34","51.43","2","1","66.67","3.73","2.73","57.72","32","36","47.06","15","12","55.56","10","8","55.56","0","0","-","0.00","100.00","17","24","41.46","8","9","47.06","1","0","100.00","12.50","100.00","24","25","48.98","16","15","51.61","1","1","50.00","6.25","93.33","5.56","97.06","1.026","18506"
"2018-11-09 - Blue Jackets 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","67","61","52.34","48","47","50.53","34","36","48.57","1","2","33.33","2.73","3.73","42.28","36","32","52.94","12","15","44.44","8","10","44.44","0","0","-","0.00","100.00","24","17","58.54","9","8","52.94","0","1","0.00","0.00","87.50","25","24","51.02","15","16","48.39","1","1","50.00","6.67","93.75","2.94","94.44","0.974","18506"
"2018-11-09 - Devils 1, Maple Leafs 6","New Jersey Devils","Limited ReportFull Report","60","69","58","54.33","53","42","55.79","39","32","54.93","1","6","14.29","2.64","2.87","47.94","32","27","54.24","13","17","43.33","8","13","38.10","1","3","25.00","12.50","76.92","19","10","65.52","8","4","66.67","0","1","0.00","0.00","75.00","32","23","58.18","22","13","62.86","0","2","0.00","0.00","84.62","2.56","81.25","0.838","19211"
"2018-11-09 - Devils 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","58","69","45.67","42","53","44.21","32","39","45.07","6","1","85.71","2.87","2.64","52.06","27","32","45.76","17","13","56.67","13","8","61.90","3","1","75.00","23.08","87.50","10","19","34.48","4","8","33.33","1","0","100.00","25.00","100.00","23","32","41.82","13","22","37.14","2","0","100.00","15.38","100.00","18.75","97.44","1.162","19211"
"2018-11-09 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","64.9","62","49","55.86","47","45","51.09","31","30","50.82","3","2","60.00","2.38","2.94","44.76","27","21","56.25","11","14","44.00","6","8","42.86","3","0","100.00","50.00","100.00","16","7","69.57","8","6","57.14","0","0","-","0.00","100.00","26","22","54.17","16","13","55.17","0","2","0.00","0.00","84.62","9.68","93.33","1.030","19515"
"2018-11-09 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","64.9","49","62","44.14","45","47","48.91","30","31","49.18","2","3","40.00","2.94","2.38","55.24","21","27","43.75","14","11","56.00","8","6","57.14","0","3","0.00","0.00","50.00","7","16","30.43","6","8","42.86","0","0","-","0.00","100.00","22","26","45.83","13","16","44.83","2","0","100.00","15.38","100.00","6.67","90.32","0.970","19515"
"2018-11-09 - Sharks 0, Blues 4","San Jose Sharks","Limited ReportFull Report","60","65","60","52.00","47","44","51.65","33","31","51.56","0","4","0.00","3.47","2.73","55.96","35","35","50.00","13","14","48.15","12","11","52.17","0","3","0.00","0.00","72.73","22","21","51.16","9","10","47.37","0","1","0.00","0.00","90.00","24","19","55.81","11","9","55.00","0","0","-","0.00","100.00","0.00","87.10","0.871","17032"
"2018-11-09 - Sharks 0, Blues 4","St Louis Blues","Limited ReportFull Report","60","60","65","48.00","44","47","48.35","31","33","48.44","4","0","100.00","2.73","3.47","44.04","35","35","50.00","14","13","51.85","11","12","47.83","3","0","100.00","27.27","100.00","21","22","48.84","10","9","52.63","1","0","100.00","10.00","100.00","19","24","44.19","9","11","45.00","0","0","-","0.00","100.00","12.90","100.00","1.129","17032"
"2018-11-09 - Wild 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","44","67","39.64","33","52","38.82","21","43","32.81","1","5","16.67","1.2","3.83","23.85","12","41","22.64","1","16","5.88","1","13","7.14","0","5","0.00","0.00","61.54","11","25","30.56","6","17","26.09","1","0","100.00","16.67","100.00","22","20","52.38","13","13","50.00","0","0","-","0.00","100.00","4.76","88.37","0.931","16464"
"2018-11-09 - Wild 5, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","67","44","60.36","52","33","61.18","43","21","67.19","5","1","83.33","3.83","1.2","76.15","41","12","77.36","16","1","94.12","13","1","92.86","5","0","100.00","38.46","100.00","25","11","69.44","17","6","73.91","0","1","0.00","0.00","83.33","20","22","47.62","13","13","50.00","0","0","-","0.00","100.00","11.63","95.24","1.069","16464"
"2018-11-10 - Blackhawks 0, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","60","69","54","56.10","48","42","53.33","33","25","56.90","0","4","0.00","3.04","2.86","51.54","24","19","55.81","10","10","50.00","8","7","53.33","0","2","0.00","0.00","71.43","14","9","60.87","5","4","55.56","0","0","-","0.00","100.00","36","32","52.94","20","14","58.82","0","2","0.00","0.00","85.71","0.00","84.00","0.840","19355"
"2018-11-10 - Blackhawks 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","54","69","43.90","42","48","46.67","25","33","43.10","4","0","100.00","2.86","3.04","48.46","19","24","44.19","10","10","50.00","7","8","46.67","2","0","100.00","28.57","100.00","9","14","39.13","4","5","44.44","0","0","-","0.00","100.00","32","36","47.06","14","20","41.18","2","0","100.00","14.29","100.00","16.00","100.00","1.160","19355"
"2018-11-10 - Canucks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","65","64","60","51.61","52","50","50.98","37","39","48.68","3","3","50.00","2.34","1.86","55.82","33","26","55.93","6","9","40.00","6","7","46.15","2","2","50.00","33.33","71.43","27","17","61.36","16","10","61.54","1","1","50.00","6.25","90.00","23","22","51.11","13","13","50.00","0","0","-","0.00","100.00","8.11","92.31","1.004","17541"
"2018-11-10 - Canucks 3, Sabres 4","Vancouver Canucks","Limited ReportFull Report","65","60","64","48.39","50","52","49.02","39","37","51.32","3","3","50.00","1.86","2.34","44.18","26","33","44.07","9","6","60.00","7","6","53.85","2","2","50.00","28.57","66.67","17","27","38.64","10","16","38.46","1","1","50.00","10.00","93.75","22","23","48.89","13","13","50.00","0","0","-","0.00","100.00","7.69","91.89","0.996","17541"
