"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-11-20 - Jets 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","52","57","47.71","39","45","46.43","29","35","45.31","5","3","62.50","2.32","2.35","49.76","20","24","45.45","12","9","57.14","10","8","55.56","1","1","50.00","10.00","87.50","8","15","34.78","4","10","28.57","2","1","66.67","50.00","90.00","24","27","47.06","14","15","48.28","2","1","66.67","14.29","93.33","17.24","91.43","1.087","17113"
"2017-11-20 - Jets 3, Predators 5","Winnipeg Jets","Limited ReportFull Report","60","57","52","52.29","45","39","53.57","35","29","54.69","3","5","37.50","2.35","2.32","50.24","24","20","54.55","9","12","42.86","8","10","44.44","1","1","50.00","12.50","90.00","15","8","65.22","10","4","71.43","1","2","33.33","10.00","50.00","27","24","52.94","15","14","51.72","1","2","33.33","6.67","85.71","8.57","82.76","0.913","17113"
"2017-11-21 - Canadiens 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","56","52.14","44","47","48.35","29","30","49.15","3","1","75.00","3.74","3.13","54.44","31","26","54.39","17","17","50.00","13","9","59.09","2","1","66.67","15.38","88.89","14","9","60.87","5","5","50.00","1","0","100.00","20.00","100.00","24","24","50.00","9","16","36.00","0","0","-","0.00","100.00","10.34","96.67","1.070","18532"
"2017-11-21 - Canadiens 1, Stars 3","Montreal Canadiens","Limited ReportFull Report","60","56","61","47.86","47","44","51.65","30","29","50.85","1","3","25.00","3.13","3.74","45.56","26","31","45.61","17","17","50.00","9","13","40.91","1","2","33.33","11.11","84.62","9","14","39.13","5","5","50.00","0","1","0.00","0.00","80.00","24","24","50.00","16","9","64.00","0","0","-","0.00","100.00","3.33","89.66","0.930","18532"
"2017-11-21 - Canucks 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","79","54","59.40","52","43","54.74","38","36","51.35","2","5","28.57","2.54","3.64","41.09","30","27","52.63","6","14","30.00","6","13","31.58","0","4","0.00","0.00","69.23","24","13","64.86","12","9","57.14","0","1","0.00","0.00","88.89","40","19","67.80","19","12","61.29","2","0","100.00","10.53","100.00","5.26","86.11","0.914","19278"
"2017-11-21 - Canucks 5, Flyers 2","Vancouver Canucks","Limited ReportFull Report","60","54","79","40.60","43","52","45.26","36","38","48.65","5","2","71.43","3.64","2.54","58.91","27","30","47.37","14","6","70.00","13","6","68.42","4","0","100.00","30.77","100.00","13","24","35.14","9","12","42.86","1","0","100.00","11.11","100.00","19","40","32.20","12","19","38.71","0","2","0.00","0.00","89.47","13.89","94.74","1.086","19278"
"2017-11-21 - Oilers 3, Blues 8","Edmonton Oilers","Limited ReportFull Report","60","43","68","38.74","35","52","40.23","29","40","42.03","3","8","27.27","1.83","3.69","33.12","21","44","32.31","5","17","22.73","4","14","22.22","0","4","0.00","0.00","71.43","16","27","37.21","11","12","47.83","2","3","40.00","18.18","75.00","19","21","47.50","14","14","50.00","1","1","50.00","7.14","92.86","10.34","80.00","0.903","18819"
"2017-11-21 - Oilers 3, Blues 8","St Louis Blues","Limited ReportFull Report","60","68","43","61.26","52","35","59.77","40","29","57.97","8","3","72.73","3.69","1.83","66.88","44","21","67.69","17","5","77.27","14","4","77.78","4","0","100.00","28.57","100.00","27","16","62.79","12","11","52.17","3","2","60.00","25.00","81.82","21","19","52.50","14","14","50.00","1","1","50.00","7.14","92.86","20.00","89.66","1.097","18819"
"2017-11-22 - Blackhawks 2, Lightning 3","Chicago Blackhawks","Limited ReportFull Report","63.416666666667","56","66","45.90","40","58","40.82","31","38","44.93","2","3","40.00","2.31","3.68","38.57","26","43","37.68","12","18","40.00","9","10","47.37","0","3","0.00","0.00","70.00","14","25","35.90","10","15","40.00","1","0","100.00","10.00","100.00","27","20","57.45","11","11","50.00","1","0","100.00","9.09","100.00","6.45","92.11","0.986","19092"
"2017-11-22 - Blackhawks 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","63.416666666667","66","56","54.10","58","40","59.18","38","31","55.07","3","2","60.00","3.68","2.31","61.43","43","26","62.32","18","12","60.00","10","9","52.63","3","0","100.00","30.00","100.00","25","14","64.10","15","10","60.00","0","1","0.00","0.00","90.00","20","27","42.55","11","11","50.00","0","1","0.00","0.00","90.91","7.89","93.55","1.014","19092"
"2017-11-22 - Bruins 3, Devils 2","Boston Bruins","Limited ReportFull Report","65","55","68","44.72","40","54","42.55","29","42","40.85","2","2","50.00","1.96","3.3","37.26","22","30","42.31","9","18","33.33","7","18","28.00","1","2","33.33","14.29","88.89","13","12","52.00","10","5","66.67","1","0","100.00","10.00","100.00","23","29","44.23","9","17","34.62","0","0","-","0.00","100.00","6.90","95.24","1.021","16514"
"2017-11-22 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","68","55","55.28","54","40","57.45","42","29","59.15","2","2","50.00","3.3","1.96","62.74","30","22","57.69","18","9","66.67","18","7","72.00","2","1","66.67","11.11","85.71","12","13","48.00","5","10","33.33","0","1","0.00","0.00","90.00","29","23","55.77","17","9","65.38","0","0","-","0.00","100.00","4.76","93.10","0.979","16514"
"2017-11-22 - Canadiens 2, Predators 3","Montreal Canadiens","Limited ReportFull Report","65","50","59","45.87","38","46","45.24","29","33","46.77","2","2","50.00","3.29","2.7","54.94","23","24","48.94","12","7","63.16","10","6","62.50","0","1","0.00","0.00","83.33","11","17","39.29","6","10","37.50","1","0","100.00","16.67","100.00","18","25","41.86","8","14","36.36","1","0","100.00","12.50","100.00","6.90","93.94","1.008","17113"
"2017-11-22 - Canadiens 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","59","50","54.13","46","38","54.76","33","29","53.23","2","2","50.00","2.7","3.29","45.06","24","23","51.06","7","12","36.84","6","10","37.50","1","0","100.00","16.67","100.00","17","11","60.71","10","6","62.50","0","1","0.00","0.00","83.33","25","18","58.14","14","8","63.64","0","1","0.00","0.00","87.50","6.06","93.10","0.992","17113"
"2017-11-22 - Canucks 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","70","56","55.56","56","45","55.45","45","37","54.88","2","5","28.57","4.51","3.26","58.05","43","26","62.32","20","15","57.14","18","13","58.06","2","2","50.00","11.11","84.62","23","11","67.65","12","8","60.00","0","0","-","0.00","100.00","26","21","55.32","14","11","56.00","0","3","0.00","0.00","72.73","4.44","86.49","0.909","18606"
"2017-11-22 - Canucks 5, Penguins 2","Vancouver Canucks","Limited ReportFull Report","60","56","70","44.44","45","56","44.55","37","45","45.12","5","2","71.43","3.26","4.51","41.95","26","43","37.68","15","20","42.86","13","18","41.94","2","2","50.00","15.38","88.89","11","23","32.35","8","12","40.00","0","0","-","0.00","100.00","21","26","44.68","11","14","44.00","3","0","100.00","27.27","100.00","13.51","95.56","1.091","18606"
"2017-11-22 - Flames 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","62.033333333333","70","54","56.45","55","37","59.78","41","22","65.08","1","0","100.00","2.36","1.59","59.66","28","21","57.14","11","5","68.75","9","4","69.23","1","0","100.00","11.11","100.00","17","16","51.52","8","8","50.00","0","0","-","0.00","100.00","39","28","58.21","21","8","72.41","0","0","-","0.00","100.00","2.44","100.00","1.024","16290"
"2017-11-22 - Flames 0, Blue Jackets 1","Calgary Flames","Limited ReportFull Report","62.033333333333","54","70","43.55","37","55","40.22","22","41","34.92","0","1","0.00","1.59","2.36","40.34","21","28","42.86","5","11","31.25","4","9","30.77","0","1","0.00","0.00","88.89","16","17","48.48","8","8","50.00","0","0","-","0.00","100.00","28","39","41.79","8","21","27.59","0","0","-","0.00","100.00","0.00","97.56","0.976","16290"
"2017-11-22 - Flyers 3, Islanders 4","New York Islanders","Limited ReportFull Report","60.533333333333","72","57","55.81","52","47","52.53","39","38","50.65","4","3","57.14","3.04","3.78","44.54","37","34","52.11","14","16","46.67","8","13","38.10","2","2","50.00","25.00","84.62","23","18","56.10","12","13","48.00","1","1","50.00","8.33","92.31","28","20","58.33","16","9","64.00","0","0","-","0.00","100.00","10.26","92.11","1.024","12462"
"2017-11-22 - Flyers 3, Islanders 4","Philadelphia Flyers","Limited ReportFull Report","60.533333333333","57","72","44.19","47","52","47.47","38","39","49.35","3","4","42.86","3.78","3.04","55.46","34","37","47.89","16","14","53.33","13","8","61.90","2","2","50.00","15.38","75.00","18","23","43.90","13","12","52.00","1","1","50.00","7.69","91.67","20","28","41.67","9","16","36.00","0","0","-","0.00","100.00","7.89","89.74","0.976","12462"
"2017-11-22 - Golden Knights 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","39","76","33.91","30","61","32.97","19","49","27.94","2","4","33.33","2","4.12","32.71","22","40","35.48","7","17","29.17","6","13","31.58","2","2","50.00","33.33","84.62","15","23","39.47","4","9","30.77","0","0","-","0.00","100.00","15","35","30.00","7","27","20.59","0","2","0.00","0.00","92.59","10.53","91.84","1.024","17174"
"2017-11-22 - Golden Knights 4, Ducks 2","Vegas Golden Knights","Limited ReportFull Report","60","76","39","66.09","61","30","67.03","49","19","72.06","4","2","66.67","4.12","2","67.29","40","22","64.52","17","7","70.83","13","6","68.42","2","2","50.00","15.38","66.67","23","15","60.53","9","4","69.23","0","0","-","0.00","100.00","35","15","70.00","27","7","79.41","2","0","100.00","7.41","100.00","8.16","89.47","0.976","17174"
"2017-11-22 - Jets 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","69","64","51.88","53","48","52.48","39","27","59.09","1","2","33.33","2.85","2.75","50.89","32","30","51.61","6","11","35.29","6","6","50.00","1","1","50.00","16.67","83.33","26","19","57.78","14","7","66.67","0","0","-","0.00","100.00","32","26","55.17","17","11","60.71","0","1","0.00","0.00","90.91","2.56","92.59","0.952","18230"
"2017-11-22 - Jets 2, Kings 1","Winnipeg Jets","Limited ReportFull Report","60","64","69","48.12","48","53","47.52","27","39","40.91","2","1","66.67","2.75","2.85","49.11","30","32","48.39","11","6","64.71","6","6","50.00","1","1","50.00","16.67","83.33","19","26","42.22","7","14","33.33","0","0","-","0.00","100.00","26","32","44.83","11","17","39.29","1","0","100.00","9.09","100.00","7.41","97.44","1.048","18230"
"2017-11-22 - Maple Leafs 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","62","71","46.62","56","53","51.38","43","44","49.43","1","1","50.00","3.1","4.09","43.16","23","36","38.98","8","18","30.77","7","15","31.82","0","0","-","0.00","100.00","15","18","45.45","9","9","50.00","0","1","0.00","0.00","88.89","36","29","55.38","24","16","60.00","1","0","100.00","4.17","100.00","2.33","97.73","1.001","15256"
"2017-11-22 - Maple Leafs 1, Panthers 2","Toronto Maple Leafs","Limited ReportFull Report","65","71","62","53.38","53","56","48.62","44","43","50.57","1","1","50.00","4.09","3.1","56.84","36","23","61.02","18","8","69.23","15","7","68.18","0","0","-","0.00","100.00","18","15","54.55","9","9","50.00","1","0","100.00","11.11","100.00","29","36","44.62","16","24","40.00","0","1","0.00","0.00","95.83","2.27","97.67","0.999","15256"
"2017-11-22 - Oilers 6, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","48","45","51.61","33","35","48.53","22","28","44.00","2","6","25.00","1.22","1.97","38.30","14","22","38.89","4","8","33.33","2","6","25.00","0","3","0.00","0.00","50.00","10","14","41.67","3","11","21.43","0","1","0.00","0.00","90.91","29","19","60.42","15","9","62.50","2","2","50.00","13.33","77.78","9.09","78.57","0.877","19515"
"2017-11-22 - Oilers 6, Red Wings 2","Edmonton Oilers","Limited ReportFull Report","60","45","48","48.39","35","33","51.47","28","22","56.00","6","2","75.00","1.97","1.22","61.70","22","14","61.11","8","4","66.67","6","2","75.00","3","0","100.00","50.00","100.00","14","10","58.33","11","3","78.57","1","0","100.00","9.09","100.00","19","29","39.58","9","15","37.50","2","2","50.00","22.22","86.67","21.43","90.91","1.123","19515"
"2017-11-22 - Rangers 6, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","67","48","58.26","49","42","53.85","33","27","55.00","1","6","14.29","3.33","3.1","51.78","29","30","49.15","13","11","54.17","8","7","53.33","0","3","0.00","0.00","57.14","16","19","45.71","6","11","35.29","0","2","0.00","0.00","81.82","34","15","69.39","18","8","69.23","1","0","100.00","5.56","100.00","3.03","77.78","0.808","11398"
"2017-11-22 - Rangers 6, Hurricanes 1","New York Rangers","Limited ReportFull Report","60","48","67","41.74","42","49","46.15","27","33","45.00","6","1","85.71","3.1","3.33","48.22","30","29","50.85","11","13","45.83","7","8","46.67","3","0","100.00","42.86","100.00","19","16","54.29","11","6","64.71","2","0","100.00","18.18","100.00","15","34","30.61","8","18","30.77","0","1","0.00","0.00","94.44","22.22","96.97","1.192","11398"
"2017-11-22 - Senators 2, Capitals 5","Ottawa Senators","Limited ReportFull Report","60","57","52","52.29","43","36","54.43","31","25","55.36","2","5","28.57","2.67","2.29","53.86","25","26","49.02","11","7","61.11","9","5","64.29","2","3","40.00","22.22","40.00","14","19","42.42","5","10","33.33","0","0","-","0.00","100.00","29","19","60.42","16","7","69.57","0","1","0.00","0.00","85.71","6.45","80.00","0.865","18506"
"2017-11-22 - Senators 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","52","57","47.71","36","43","45.57","25","31","44.64","5","2","71.43","2.29","2.67","46.14","26","25","50.98","7","11","38.89","5","9","35.71","3","2","60.00","60.00","77.78","19","14","57.58","10","5","66.67","0","0","-","0.00","100.00","19","29","39.58","7","16","30.43","1","0","100.00","14.29","100.00","20.00","93.55","1.135","18506"
"2017-11-22 - Sharks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","46","52.58","35","35","50.00","27","26","50.94","1","3","25.00","1.88","2.08","47.43","24","20","54.55","15","10","60.00","10","7","58.82","1","2","33.33","10.00","71.43","9","10","47.37","4","5","44.44","0","0","-","0.00","100.00","21","22","48.84","9","13","40.91","0","0","-","0.00","100.00","3.70","88.46","0.922","11214"
"2017-11-22 - Sharks 3, Coyotes 1","San Jose Sharks","Limited ReportFull Report","60","46","51","47.42","35","35","50.00","26","27","49.06","3","1","75.00","2.08","1.88","52.57","20","24","45.45","10","15","40.00","7","10","41.18","2","1","66.67","28.57","90.00","10","9","52.63","5","4","55.56","0","0","-","0.00","100.00","22","21","51.16","13","9","59.09","0","0","-","0.00","100.00","11.54","96.30","1.078","11214"
"2017-11-22 - Stars 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","52","46","53.06","40","36","52.63","32","28","53.33","3","0","100.00","2.41","1.57","60.55","21","17","55.26","7","6","53.85","5","6","45.45","1","0","100.00","20.00","100.00","14","11","56.00","10","5","66.67","1","0","100.00","10.00","100.00","26","23","53.06","17","15","53.13","1","0","100.00","5.88","100.00","9.38","100.00","1.094","14874"
"2017-11-22 - Stars 0, Avalanche 3","Dallas Stars","Limited ReportFull Report","60","46","52","46.94","36","40","47.37","28","32","46.67","0","3","0.00","1.57","2.41","39.45","17","21","44.74","6","7","46.15","6","5","54.55","0","1","0.00","0.00","80.00","11","14","44.00","5","10","33.33","0","1","0.00","0.00","90.00","23","26","46.94","15","17","46.88","0","1","0.00","0.00","94.12","0.00","90.63","0.906","14874"
"2017-11-22 - Wild 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","63","44","58.88","48","37","56.47","34","32","51.52","4","5","44.44","2.25","1.82","55.29","16","16","50.00","9","8","52.94","8","5","61.54","1","3","25.00","12.50","40.00","7","8","46.67","3","7","30.00","1","1","50.00","33.33","85.71","38","24","61.29","20","20","50.00","2","1","66.67","10.00","95.00","11.76","84.38","0.961","17418"
"2017-11-22 - Wild 5, Sabres 4","Minnesota Wild","Limited ReportFull Report","60","44","63","41.12","37","48","43.53","32","34","48.48","5","4","55.56","1.82","2.25","44.71","16","16","50.00","8","9","47.06","5","8","38.46","3","1","75.00","60.00","87.50","8","7","53.33","7","3","70.00","1","1","50.00","14.29","66.67","24","38","38.71","20","20","50.00","1","2","33.33","5.00","90.00","15.63","88.24","1.039","17418"
"2017-11-24 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","65","58","42","58.00","44","29","60.27","30","27","52.63","2","2","50.00","1.85","1.5","55.21","22","17","56.41","6","9","40.00","5","9","35.71","1","1","50.00","20.00","88.89","16","8","66.67","10","6","62.50","1","1","50.00","10.00","83.33","24","18","57.14","11","11","50.00","0","0","-","0.00","100.00","6.67","92.59","0.993","19084"
"2017-11-24 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","42","58","42.00","29","44","39.73","27","30","47.37","2","2","50.00","1.5","1.85","44.79","17","22","43.59","9","6","60.00","9","5","64.29","1","1","50.00","11.11","80.00","8","16","33.33","6","10","37.50","1","1","50.00","16.67","90.00","18","24","42.86","11","11","50.00","0","0","-","0.00","100.00","7.41","93.33","1.007","19084"
"2017-11-24 - Canucks 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","43","48","47.25","36","37","49.32","26","25","50.98","3","2","60.00","2.58","1.94","57.12","31","23","57.41","11","5","68.75","10","5","66.67","2","1","66.67","20.00","80.00","20","18","52.63","10","9","52.63","1","0","100.00","10.00","100.00","10","23","30.30","4","10","28.57","0","1","0.00","0.00","90.00","11.54","92.00","1.035","16514"
"2017-11-24 - Canucks 2, Devils 3","Vancouver Canucks","Limited ReportFull Report","60","48","43","52.75","37","36","50.68","25","26","49.02","2","3","40.00","1.94","2.58","42.88","23","31","42.59","5","11","31.25","5","10","33.33","1","2","33.33","20.00","80.00","18","20","47.37","9","10","47.37","0","1","0.00","0.00","90.00","23","10","69.70","10","4","71.43","1","0","100.00","10.00","100.00","8.00","88.46","0.965","16514"
"2017-11-24 - Flames 4, Stars 6","Calgary Flames","Limited ReportFull Report","60","61","63","49.19","47","47","50.00","38","41","48.10","4","6","40.00","3.48","4.69","42.61","38","38","50.00","16","18","47.06","14","17","45.16","1","4","20.00","7.14","76.47","22","20","52.38","11","11","50.00","2","1","66.67","18.18","90.91","20","21","48.78","11","11","50.00","1","1","50.00","9.09","90.91","10.53","85.37","0.959","18532"
"2017-11-24 - Flames 4, Stars 6","Dallas Stars","Limited ReportFull Report","60","63","61","50.81","47","47","50.00","41","38","51.90","6","4","60.00","4.69","3.48","57.39","38","38","50.00","18","16","52.94","17","14","54.84","4","1","80.00","23.53","92.86","20","22","47.62","11","11","50.00","1","2","33.33","9.09","81.82","21","20","51.22","11","11","50.00","1","1","50.00","9.09","90.91","14.63","89.47","1.041","18532"
"2017-11-24 - Islanders 5, Flyers 4","New York Islanders","Limited ReportFull Report","62.733333333333","67","65","50.76","51","47","52.04","37","30","55.22","5","4","55.56","3.27","2.78","54.06","29","30","49.15","13","7","65.00","8","6","57.14","5","1","83.33","62.50","83.33","16","23","41.03","9","13","40.91","0","3","0.00","0.00","76.92","34","31","52.31","19","10","65.52","0","0","-","0.00","100.00","13.51","86.67","1.002","19643"
"2017-11-24 - Islanders 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","62.733333333333","65","67","49.24","47","51","47.96","30","37","44.78","4","5","44.44","2.78","3.27","45.94","30","29","50.85","7","13","35.00","6","8","42.86","1","5","16.67","16.67","37.50","23","16","58.97","13","9","59.09","3","0","100.00","23.08","100.00","31","34","47.69","10","19","34.48","0","0","-","0.00","100.00","13.33","86.49","0.998","19643"
"2017-11-24 - Jets 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","70","61","53.44","51","49","51.00","31","36","46.27","1","4","20.00","2.76","3.2","46.33","38","27","58.46","12","10","54.55","10","8","55.56","0","1","0.00","0.00","87.50","26","17","60.47","8","12","40.00","0","2","0.00","0.00","83.33","28","31","47.46","11","14","44.00","1","0","100.00","9.09","100.00","3.23","88.89","0.921","16035"
"2017-11-24 - Jets 4, Ducks 1","Winnipeg Jets","Limited ReportFull Report","60","61","70","46.56","49","51","49.00","36","31","53.73","4","1","80.00","3.2","2.76","53.67","27","38","41.54","10","12","45.45","8","10","44.44","1","0","100.00","12.50","100.00","17","26","39.53","12","8","60.00","2","0","100.00","16.67","100.00","31","28","52.54","14","11","56.00","0","1","0.00","0.00","90.91","11.11","96.77","1.079","16035"
"2017-11-24 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","62.716666666667","65","65","50.00","51","44","53.68","33","25","56.90","3","2","60.00","3.43","1.88","64.61","30","21","58.82","13","8","61.90","10","5","66.67","1","1","50.00","10.00","80.00","17","13","56.67","9","4","69.23","1","0","100.00","11.11","100.00","30","33","47.62","12","15","44.44","1","1","50.00","8.33","93.33","9.09","92.00","1.011","12285"
"2017-11-24 - Kings 2, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","62.716666666667","65","65","50.00","44","51","46.32","25","33","43.10","2","3","40.00","1.88","3.43","35.39","21","30","41.18","8","13","38.10","5","10","33.33","1","1","50.00","20.00","90.00","13","17","43.33","4","9","30.77","0","1","0.00","0.00","88.89","33","30","52.38","15","12","55.56","1","1","50.00","6.67","91.67","8.00","90.91","0.989","12285"
"2017-11-24 - Lightning 1, Capitals 3","Tampa Bay Lightning","Limited ReportFull Report","60","68","64","51.52","43","50","46.24","26","38","40.63","1","3","25.00","2.88","3.36","46.10","36","30","54.55","15","14","51.72","11","10","52.38","1","1","50.00","9.09","90.00","21","16","56.76","5","11","31.25","0","1","0.00","0.00","90.91","24","34","41.38","10","17","37.04","0","1","0.00","0.00","94.12","3.85","92.11","0.960","18506"
"2017-11-24 - Lightning 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","64","68","48.48","50","43","53.76","38","26","59.38","3","1","75.00","3.36","2.88","53.90","30","36","45.45","14","15","48.28","10","11","47.62","1","1","50.00","10.00","90.91","16","21","43.24","11","5","68.75","1","0","100.00","9.09","100.00","34","24","58.62","17","10","62.96","1","0","100.00","5.88","100.00","7.89","96.15","1.040","18506"
"2017-11-24 - Maple Leafs 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","91","39","70.00","69","32","68.32","47","25","65.28","4","5","44.44","5.06","1.7","74.83","46","20","69.70","22","7","75.86","14","5","73.68","3","2","60.00","21.43","60.00","24","13","64.86","11","9","55.00","0","3","0.00","0.00","66.67","42","15","73.68","21","9","70.00","1","0","100.00","4.76","100.00","8.51","80.00","0.885","15241"
"2017-11-24 - Maple Leafs 5, Hurricanes 4","Toronto Maple Leafs","Limited ReportFull Report","60","39","91","30.00","32","69","31.68","25","47","34.72","5","4","55.56","1.7","5.06","25.17","20","46","30.30","7","22","24.14","5","14","26.32","2","3","40.00","40.00","78.57","13","24","35.14","9","11","45.00","3","0","100.00","33.33","100.00","15","42","26.32","9","21","30.00","0","1","0.00","0.00","95.24","20.00","91.49","1.115","15241"
"2017-11-24 - Oilers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","53","61","46.49","40","39","50.63","31","30","50.82","3","1","75.00","3.61","2.52","58.85","22","25","46.81","13","10","56.52","11","7","61.11","0","0","-","0.00","100.00","9","15","37.50","4","7","36.36","1","0","100.00","25.00","100.00","28","32","46.67","14","16","46.67","1","1","50.00","7.14","93.75","9.68","96.67","1.063","19070"
"2017-11-24 - Oilers 1, Sabres 3","Edmonton Oilers","Limited ReportFull Report","60","61","53","53.51","39","40","49.37","30","31","49.18","1","3","25.00","2.52","3.61","41.15","25","22","53.19","10","13","43.48","7","11","38.89","0","0","-","0.00","100.00","15","9","62.50","7","4","63.64","0","1","0.00","0.00","75.00","32","28","53.33","16","14","53.33","1","1","50.00","6.25","92.86","3.33","90.32","0.937","19070"
"2017-11-24 - Penguins 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","51","51.43","43","33","56.58","33","20","62.26","4","3","57.14","2.04","2.16","48.61","20","18","52.63","5","11","31.25","5","6","45.45","1","1","50.00","20.00","83.33","15","7","68.18","11","2","84.62","2","1","66.67","18.18","50.00","28","27","50.91","14","11","56.00","1","1","50.00","7.14","90.91","12.12","85.00","0.971","17565"
"2017-11-24 - Penguins 3, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","60","51","54","48.57","33","43","43.42","20","33","37.74","3","4","42.86","2.16","2.04","51.39","18","20","47.37","11","5","68.75","6","5","54.55","1","1","50.00","16.67","80.00","7","15","31.82","2","11","15.38","1","2","33.33","50.00","81.82","27","28","49.09","11","14","44.00","1","1","50.00","9.09","92.86","15.00","87.88","1.029","17565"
"2017-11-24 - Predators 2, Blues 0","Nashville Predators","Limited ReportFull Report","60","50","61","45.05","37","49","43.02","28","34","45.16","2","0","100.00","3.33","1.87","64.07","21","22","48.84","8","6","57.14","4","3","57.14","0","0","-","0.00","100.00","13","16","44.83","7","7","50.00","2","0","100.00","28.57","100.00","25","30","45.45","14","19","42.42","0","0","-","0.00","100.00","7.14","100.00","1.071","19033"
"2017-11-24 - Predators 2, Blues 0","St Louis Blues","Limited ReportFull Report","60","61","50","54.95","49","37","56.98","34","28","54.84","0","2","0.00","1.87","3.33","35.93","22","21","51.16","6","8","42.86","3","4","42.86","0","0","-","0.00","100.00","16","13","55.17","7","7","50.00","0","2","0.00","0.00","71.43","30","25","54.55","19","14","57.58","0","0","-","0.00","100.00","0.00","92.86","0.929","19033"
"2017-11-24 - Red Wings 1, Rangers 2","Detroit Red Wings","Limited ReportFull Report","60.616666666667","76","65","53.90","61","42","59.22","41","31","56.94","1","2","33.33","3.38","3.21","51.33","33","36","47.83","15","15","50.00","10","10","50.00","0","1","0.00","0.00","90.00","18","21","46.15","7","8","46.67","0","1","0.00","0.00","87.50","36","22","62.07","22","10","68.75","1","0","100.00","4.55","100.00","2.44","93.55","0.960","18006"
"2017-11-24 - Red Wings 1, Rangers 2","New York Rangers","Limited ReportFull Report","60.616666666667","65","76","46.10","42","61","40.78","31","41","43.06","2","1","66.67","3.21","3.38","48.67","36","33","52.17","15","15","50.00","10","10","50.00","1","0","100.00","10.00","100.00","21","18","53.85","8","7","53.33","1","0","100.00","12.50","100.00","22","36","37.93","10","22","31.25","0","1","0.00","0.00","95.45","6.45","97.56","1.040","18006"
"2017-11-24 - Senators 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","59","46","56.19","44","34","56.41","32","26","55.17","5","2","71.43","2.56","1.83","58.32","22","16","57.89","10","7","58.82","7","7","50.00","1","2","33.33","14.29","71.43","12","9","57.14","6","6","50.00","0","0","-","0.00","100.00","33","28","54.10","16","12","57.14","3","0","100.00","18.75","100.00","15.63","92.31","1.079","17084"
"2017-11-24 - Senators 2, Blue Jackets 5","Ottawa Senators","Limited ReportFull Report","60","46","59","43.81","34","44","43.59","26","32","44.83","2","5","28.57","1.83","2.56","41.68","16","22","42.11","7","10","41.18","7","7","50.00","2","1","66.67","28.57","85.71","9","12","42.86","6","6","50.00","0","0","-","0.00","100.00","28","33","45.90","12","16","42.86","0","3","0.00","0.00","81.25","7.69","84.38","0.921","17084"
"2017-11-24 - Sharks 4, Golden Knights 5","San Jose Sharks","Limited ReportFull Report","61.35","61","62","49.59","39","43","47.56","26","33","44.07","4","5","44.44","2.16","4.05","34.78","37","44","45.68","17","24","41.46","9","16","36.00","3","4","42.86","33.33","75.00","20","20","50.00","7","9","43.75","0","1","0.00","0.00","88.89","22","11","66.67","9","6","60.00","1","0","100.00","11.11","100.00","15.38","84.85","1.002","18094"
