,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
8,2017020011,2017-10-05,Ducks,5,Coyotes,4,H,H_reg,1,"2017-10-05 - Coyotes 4, Ducks 5",Anaheim Ducks,60.0,68,61,52.71,57,43,57.0,41,30,57.75,5,4,55.56,3.66,3.05,54.56,36,38,48.65,13,16,44.83,11,11,50.0,2,4,33.33,18.18,63.64,23,22,51.11,10,12,45.45,3,0,100.0,30.0,100.0,29,18,61.7,19,4,82.61,0,0,50.0,0.0,100.0,12.2,86.67,0.9890000000000001,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,52.54,43,41,51.19,28,32,46.67,4,4,50.0,2.14,2.31,48.11,29,25,53.7,8,8,50.0,4,5,44.44,0,1,0.0,0.0,80.0,21,17,55.26,9,12,42.86,4,2,66.67,44.44,83.33,25,31,44.64,13,15,46.43,0,1,0.0,0.0,93.33,14.29,87.5,1.018,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017020012,2017-10-05,Kings,2,Flyers,0,H,H_reg,1,"2017-10-05 - Flyers 0, Kings 2",Los Angeles Kings,60.0,56,63,47.06,43,52,45.26,27,35,43.55,2,0,100.0,3.22,3.46,48.2,31,39,44.29,14,12,53.85,7,9,43.75,2,0,100.0,28.57,100.0,17,27,38.64,12,10,54.55,0,0,50.0,0.0,100.0,21,19,52.5,8,12,40.0,0,0,50.0,0.0,100.0,7.41,100.0,1.074,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,75,40.0,37,51,42.05,29,44,39.73,1,10,9.09,1.96,3.25,37.62,19,29,39.58,10,12,45.45,8,12,40.0,0,5,0.0,0.0,58.33,9,17,34.62,5,10,33.33,0,4,0.0,0.0,60.0,26,41,38.81,14,21,40.0,1,1,50.0,7.14,95.24,3.45,77.27,0.807,24,72.0,56.0,56.25,53.0,46.0,53.54,33.0,34.0,49.25,4.0,5.0,44.44,3.82,3.02,55.86,35.0,32.0,52.24,11.0,13.0,45.83,5.0,11.0,31.25,1.0,1.0,50.0,20.0,90.91,24.0,19.0,55.81,10.0,13.0,43.48,0.0,4.0,0.0,0.0,69.23,32.0,22.0,59.26,15.0,10.0,60.0,3.0,0.0,100.0,20.0,100.0,12.12,85.29,0.9740000000000001,10.0
14,2017020013,2017-10-06,Blue Jackets,5,Islanders,0,H,H_reg,1,"2017-10-06 - Islanders 0, Blue Jackets 5",Columbus Blue Jackets,60.0,67,61,52.34,52,43,54.74,37,29,56.06,5,0,100.0,3.03,2.37,56.08,26,26,50.0,9,11,45.0,7,9,43.75,2,0,100.0,28.57,100.0,17,15,53.13,8,3,72.73,2,0,100.0,25.0,100.0,36,34,51.43,19,16,54.29,1,0,100.0,5.26,100.0,13.51,100.0,1.135,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,44.85,41,57,41.84,30,46,39.47,2,1,66.67,3.39,3.47,49.35,26,34,43.33,11,16,40.74,7,13,35.0,0,0,50.0,0.0,100.0,15,18,45.45,9,10,47.37,1,1,50.0,11.11,90.0,26,30,46.43,12,17,41.38,1,0,100.0,8.33,100.0,6.67,97.83,1.045,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2017020014,2017-10-06,Lightning,5,Panthers,3,H,H_reg,1,"2017-10-06 - Panthers 3, Lightning 5",Tampa Bay Lightning,60.0,44,67,39.64,32,50,39.02,25,36,40.98,5,3,62.5,3.08,3.1,49.85,19,36,34.55,10,18,35.71,8,16,33.33,3,3,50.0,37.5,81.25,9,18,33.33,6,9,40.0,2,0,100.0,33.33,100.0,21,29,42.0,9,10,47.37,0,0,50.0,0.0,100.0,20.0,91.67,1.117,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44,60.36,50,32,60.98,36,25,59.02,3,5,37.5,3.1,3.08,50.15,36,19,65.45,18,10,64.29,16,8,66.67,3,3,50.0,18.75,62.5,18,9,66.67,9,6,60.0,0,2,0.0,0.0,66.67,29,21,58.0,10,9,52.63,0,0,50.0,0.0,100.0,8.33,80.0,0.883,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017020015,2017-10-06,Stars,1,Golden Knights,2,H,A_reg,0,"2017-10-06 - Golden Knights 2, Stars 1",Dallas Stars,60.0,75,61,55.15,57,41,58.16,46,30,60.53,1,2,33.33,3.47,3.39,50.65,34,26,56.67,16,11,59.26,13,7,65.0,0,0,50.0,0.0,100.0,18,15,54.55,10,9,52.63,1,1,50.0,10.0,88.89,30,26,53.57,17,12,58.62,0,1,0.0,0.0,91.67,2.17,93.33,0.955,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,47.66,43,52,45.26,29,37,43.94,0,5,0.0,2.37,3.03,43.92,26,26,50.0,11,9,55.0,9,7,56.25,0,2,0.0,0.0,71.43,15,17,46.88,3,8,27.27,0,2,0.0,0.0,75.0,34,36,48.57,16,19,45.71,0,1,0.0,0.0,94.74,0.0,86.49,0.865,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017020016,2017-10-07,Maple Leafs,8,Rangers,5,H,H_reg,1,"2017-10-07 - Rangers 5, Maple Leafs 8",Toronto Maple Leafs,60.0,75,56,57.25,57,49,53.77,42,35,54.55,8,5,61.54,4.62,2.59,64.1,47,24,66.2,16,12,57.14,14,11,56.0,6,2,75.0,42.86,81.82,31,12,72.09,17,6,73.91,1,1,50.0,5.88,83.33,24,27,47.06,10,17,37.04,1,2,33.33,10.0,88.24,19.05,85.71,1.048,7,53.0,71.0,42.74,39.0,47.0,45.35,31.0,37.0,45.59,7.0,2.0,77.78,3.25,3.17,50.57,29.0,33.0,46.77,13.0,16.0,44.83,12.0,14.0,46.15,4.0,2.0,66.67,33.33,85.71,16.0,17.0,48.48,9.0,5.0,64.29,2.0,0.0,100.0,22.22,100.0,17.0,30.0,36.17,6.0,16.0,27.27,1.0,0.0,100.0,16.67,100.0,22.58,94.59,1.172,24.0,55,49,52.88,41,41,50.0,26,34,43.33,0,4,0.0,2.05,2.67,43.47,24,21,53.33,8,8,50.0,6,7,46.15,0,1,0.0,0.0,85.71,16,13,55.17,9,11,45.0,0,2,0.0,0.0,81.82,27,24,52.94,9,13,40.91,0,1,0.0,0.0,92.31,0.0,88.24,0.882,8,46.0,54.0,46.0,39.0,44.0,46.99,29.0,32.0,47.54,3.0,4.0,42.86,2.73,2.7,50.2,21.0,22.0,48.84,9.0,9.0,50.0,7.0,6.0,53.85,0.0,1.0,0.0,0.0,83.33,12.0,13.0,48.0,9.0,9.0,50.0,2.0,1.0,66.67,22.22,88.89,20.0,28.0,41.67,12.0,15.0,44.44,1.0,1.0,50.0,8.33,93.33,10.34,87.5,0.978,10.0
21,2017020017,2017-10-07,Senators,1,Red Wings,2,H,A_SO,0,"2017-10-07 - Red Wings 2, Senators 1",Ottawa Senators,65.0,65,71,47.79,52,44,54.17,38,30,55.88,1,1,50.0,3.34,2.1,61.45,32,23,58.18,14,8,63.64,11,5,68.75,1,0,100.0,9.09,100.0,18,15,54.55,9,5,64.29,0,1,0.0,0.0,80.0,30,38,44.12,16,17,48.48,0,0,50.0,0.0,100.0,2.63,96.67,0.993,27,56.0,62.0,47.46,41.0,43.0,48.81,32.0,28.0,53.33,4.0,4.0,50.0,2.31,2.14,51.89,25.0,29.0,46.3,8.0,8.0,50.0,5.0,4.0,55.56,1.0,0.0,100.0,20.0,100.0,17.0,21.0,44.74,12.0,9.0,57.14,2.0,4.0,33.33,16.67,55.56,31.0,25.0,55.36,15.0,13.0,53.57,1.0,0.0,100.0,6.67,100.0,12.5,85.71,0.982,19.0,69,44,61.06,54,37,59.34,35,26,57.38,2,3,40.0,2.87,2.7,51.52,42,27,60.87,14,17,45.16,11,12,47.83,1,3,25.0,9.09,75.0,28,10,73.68,14,3,82.35,1,0,100.0,7.14,100.0,23,14,62.16,9,10,47.37,0,0,50.0,0.0,100.0,5.71,88.46,0.9420000000000001,7,80.0,58.0,57.97,63.0,40.0,61.17,45.0,27.0,62.5,3.0,0.0,100.0,5.2,2.3,69.32,31.0,22.0,58.49,18.0,11.0,62.07,14.0,9.0,60.87,2.0,0.0,100.0,14.29,100.0,13.0,11.0,54.17,7.0,4.0,63.64,1.0,0.0,100.0,14.29,100.0,42.0,24.0,63.64,24.0,10.0,70.59,0.0,0.0,50.0,0.0,100.0,6.67,100.0,1.067,18.0
23,2017020018,2017-10-07,Panthers,5,Lightning,4,H,H_reg,1,"2017-10-07 - Lightning 4, Panthers 5",Florida Panthers,60.0,73,56,56.59,60,43,58.25,48,30,61.54,5,4,55.56,3.89,2.47,61.21,45,26,63.38,13,8,61.9,13,6,68.42,3,2,60.0,23.08,66.67,32,18,64.0,21,11,65.63,2,2,50.0,9.52,81.82,25,26,49.02,11,12,47.83,0,0,50.0,0.0,100.0,10.42,86.67,0.971,13,67.0,44.0,60.36,50.0,32.0,60.98,36.0,25.0,59.02,3.0,5.0,37.5,3.1,3.08,50.15,36.0,19.0,65.45,18.0,10.0,64.29,16.0,8.0,66.67,3.0,3.0,50.0,18.75,62.5,18.0,9.0,66.67,9.0,6.0,60.0,0.0,2.0,0.0,0.0,66.67,29.0,21.0,58.0,10.0,9.0,52.63,0.0,0.0,50.0,0.0,100.0,8.33,80.0,0.883,12.0,47,78,37.6,37,57,39.36,28,45,38.36,3,6,33.33,1.91,4.14,31.53,20,32,38.46,10,15,40.0,9,13,40.91,3,2,60.0,33.33,84.62,10,17,37.04,4,12,25.0,0,2,0.0,0.0,83.33,23,41,35.94,13,19,40.63,0,2,0.0,0.0,89.47,10.71,86.67,0.9740000000000001,21,71.0,53.0,57.26,47.0,39.0,54.65,37.0,31.0,54.41,2.0,7.0,22.22,3.17,3.25,49.43,33.0,29.0,53.23,16.0,13.0,55.17,14.0,12.0,53.85,2.0,4.0,33.33,14.29,66.67,17.0,16.0,51.52,5.0,9.0,35.71,0.0,2.0,0.0,0.0,77.78,30.0,17.0,63.83,16.0,6.0,72.73,0.0,1.0,0.0,0.0,83.33,5.41,77.42,0.828,14.0
24,2017020019,2017-10-07,Devils,4,Avalanche,1,H,H_reg,1,"2017-10-07 - Avalanche 1, Devils 4",New Jersey Devils,60.0,62,62,50.0,53,53,50.0,39,41,48.75,4,1,80.0,4.12,3.88,51.48,39,34,53.42,17,13,56.67,14,13,51.85,3,1,75.0,21.43,92.31,22,21,51.16,10,11,47.62,0,0,50.0,0.0,100.0,21,28,42.86,14,17,45.16,1,0,100.0,7.14,100.0,10.26,97.56,1.078,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,50.0,53,53,50.0,41,39,51.25,1,4,20.0,3.88,4.12,48.52,34,39,46.58,13,17,43.33,13,14,48.15,1,3,25.0,7.69,78.57,21,22,48.84,11,10,52.38,0,0,50.0,0.0,100.0,28,21,57.14,17,14,54.84,0,1,0.0,0.0,92.86,2.44,89.74,0.922,9,44.0,69.0,38.94,35.0,54.0,39.33,26.0,39.0,40.0,4.0,2.0,66.67,3.42,4.15,45.16,31.0,41.0,43.06,17.0,18.0,48.57,12.0,13.0,48.0,1.0,1.0,50.0,8.33,92.31,14.0,23.0,37.84,7.0,13.0,35.0,2.0,1.0,66.67,28.57,92.31,9.0,24.0,27.27,5.0,12.0,29.41,0.0,0.0,50.0,0.0,100.0,15.38,94.87,1.103,15.0
18,2017020020,2017-10-07,Islanders,6,Sabres,3,H,H_reg,1,"2017-10-07 - Sabres 3, Islanders 6",New York Islanders,60.0,54,52,50.94,43,41,51.19,33,29,53.23,6,3,66.67,3.74,3.13,54.49,28,31,47.46,17,16,51.52,14,9,60.87,3,3,50.0,21.43,66.67,11,15,42.31,9,7,56.25,2,0,100.0,22.22,100.0,16,16,50.0,5,12,29.41,0,0,50.0,0.0,100.0,18.18,89.66,1.078,11,61.0,67.0,47.66,43.0,52.0,45.26,29.0,37.0,43.94,0.0,5.0,0.0,2.37,3.03,43.92,26.0,26.0,50.0,11.0,9.0,55.0,9.0,7.0,56.25,0.0,2.0,0.0,0.0,71.43,15.0,17.0,46.88,3.0,8.0,27.27,0.0,2.0,0.0,0.0,75.0,34.0,36.0,48.57,16.0,19.0,45.71,0.0,1.0,0.0,0.0,94.74,0.0,86.49,0.865,15.0,56,79,41.48,39,63,38.24,27,42,39.13,4,4,50.0,3.25,3.71,46.7,31,41,43.06,18,18,50.0,13,10,56.52,4,3,57.14,30.77,70.0,13,23,36.11,4,12,25.0,0,1,0.0,0.0,91.67,20,31,39.22,10,19,34.48,0,0,50.0,0.0,100.0,14.81,90.48,1.053,16,60.0,54.0,52.63,49.0,44.0,52.69,39.0,31.0,55.71,2.0,4.0,33.33,3.64,2.68,57.63,33.0,26.0,55.93,18.0,11.0,62.07,15.0,7.0,68.18,1.0,2.0,33.33,6.67,71.43,15.0,15.0,50.0,5.0,8.0,38.46,1.0,2.0,33.33,20.0,75.0,25.0,25.0,50.0,18.0,14.0,56.25,0.0,0.0,50.0,0.0,100.0,5.13,87.1,0.922,10.0
17,2017020021,2017-10-07,Penguins,4,Predators,0,H,H_reg,1,"2017-10-07 - Predators 0, Penguins 4",Pittsburgh Penguins,60.0,49,55,47.12,41,41,50.0,34,26,56.67,4,0,100.0,2.67,2.05,56.53,21,24,46.67,8,8,50.0,7,6,53.85,1,0,100.0,14.29,100.0,13,16,44.83,11,9,55.0,2,0,100.0,18.18,100.0,24,27,47.06,13,9,59.09,1,0,100.0,7.69,100.0,11.76,100.0,1.1179999999999999,14,61.0,65.5,48.125,45.0,48.5,47.795,31.0,39.0,44.489999999999995,2.5,7.5,26.765,2.8899999999999997,3.135,46.739999999999995,27.0,30.5,45.91,10.5,12.5,45.64,6.5,11.5,35.625,0.5,3.0,25.0,10.0,74.62,16.5,18.0,45.215,7.5,11.5,38.405,0.0,4.0,0.0,0.0,64.61500000000001,29.0,31.5,49.035,14.5,15.5,50.0,2.0,0.5,75.0,13.57,97.62,7.785,81.28,0.8905000000000001,17.0,71,65,52.21,44,52,45.83,30,38,44.12,1,1,50.0,2.1,3.34,38.55,23,32,41.82,8,14,36.36,5,11,31.25,0,1,0.0,0.0,90.91,15,18,45.45,5,9,35.71,1,0,100.0,20.0,100.0,38,30,55.88,17,16,51.52,0,0,50.0,0.0,100.0,3.33,97.37,1.0070000000000001,13,54.0,60.0,47.37,44.0,49.0,47.31,31.0,39.0,44.29,4.0,2.0,66.67,2.68,3.64,42.37,26.0,33.0,44.07,11.0,18.0,37.93,7.0,15.0,31.82,2.0,1.0,66.67,28.57,93.33,15.0,15.0,50.0,8.0,5.0,61.54,2.0,1.0,66.67,25.0,80.0,25.0,25.0,50.0,14.0,18.0,43.75,0.0,0.0,50.0,0.0,100.0,12.9,94.87,1.078,11.0
26,2017020022,2017-10-07,Capitals,6,Canadiens,1,H,H_reg,1,"2017-10-07 - Canadiens 1, Capitals 6",Washington Capitals,60.0,37,70,34.58,29,55,34.52,23,39,37.1,6,1,85.71,1.8,3.13,36.53,20,33,37.74,7,13,35.0,7,10,41.18,3,1,75.0,42.86,90.0,13,20,39.39,4,9,30.77,1,0,100.0,25.0,100.0,14,32,30.43,9,17,34.62,2,0,100.0,22.22,100.0,26.09,97.44,1.235,15,62.0,56.0,52.54,43.0,41.0,51.19,28.0,32.0,46.67,4.0,4.0,50.0,2.14,2.31,48.11,29.0,25.0,53.7,8.0,8.0,50.0,4.0,5.0,44.44,0.0,1.0,0.0,0.0,80.0,21.0,17.0,55.26,9.0,12.0,42.86,4.0,2.0,66.67,44.44,83.33,25.0,31.0,44.64,13.0,15.0,46.43,0.0,1.0,0.0,0.0,93.33,14.29,87.5,1.018,15.0,54,44,55.1,42,31,57.53,33,29,53.23,1,5,16.67,1.97,2.01,49.43,18,28,39.13,6,9,40.0,6,9,40.0,1,2,33.33,16.67,77.78,12,19,38.71,5,7,41.67,0,2,0.0,0.0,71.43,34,14,70.83,22,12,64.71,0,1,0.0,0.0,91.67,3.03,82.76,0.858,13,67.0,61.0,52.34,52.0,43.0,54.74,37.0,29.0,56.06,5.0,0.0,100.0,3.03,2.37,56.08,26.0,26.0,50.0,9.0,11.0,45.0,7.0,9.0,43.75,2.0,0.0,100.0,28.57,100.0,17.0,15.0,53.13,8.0,3.0,72.73,2.0,0.0,100.0,25.0,100.0,36.0,34.0,51.43,19.0,16.0,54.29,1.0,0.0,100.0,5.26,100.0,13.51,100.0,1.135,18.0
20,2017020023,2017-10-07,Hurricanes,5,Wild,4,H,H_reg,1,"2017-10-07 - Wild 4, Hurricanes 5",Carolina Hurricanes,65.0,79,56,58.52,63,39,61.76,42,27,60.87,4,4,50.0,3.71,3.25,53.3,41,31,56.94,18,18,50.0,10,13,43.48,3,4,42.86,30.0,69.23,23,13,63.89,12,4,75.0,1,0,100.0,8.33,100.0,31,20,60.78,19,10,65.52,0,0,50.0,0.0,100.0,9.52,85.19,0.9470000000000001,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,38,60.82,44,26,62.86,40,21,65.57,2,4,33.33,3.09,1.23,71.44,26,13,66.67,12,6,66.67,11,5,68.75,1,1,50.0,9.09,80.0,14,7,66.67,11,4,73.33,0,2,0.0,0.0,50.0,24,20,54.55,17,11,60.71,1,1,50.0,5.88,90.91,5.0,80.95,0.86,12,75.0,61.0,55.15,57.0,41.0,58.16,46.0,30.0,60.53,1.0,2.0,33.33,3.47,3.39,50.65,34.0,26.0,56.67,16.0,11.0,59.26,13.0,7.0,65.0,0.0,0.0,50.0,0.0,100.0,18.0,15.0,54.55,10.0,9.0,52.63,1.0,1.0,50.0,10.0,88.89,30.0,26.0,53.57,17.0,12.0,58.62,0.0,1.0,0.0,0.0,91.67,2.17,93.33,0.955,20.0
19,2017020024,2017-10-07,Blues,4,Stars,2,H,H_reg,1,"2017-10-07 - Stars 2, Blues 4",St Louis Blues,60.0,38,59,39.18,26,44,37.14,21,40,34.43,4,2,66.67,1.23,3.09,28.56,13,26,33.33,6,12,33.33,5,11,31.25,1,1,50.0,20.0,90.91,7,14,33.33,4,11,26.67,2,0,100.0,50.0,100.0,20,24,45.45,11,17,39.29,1,1,50.0,9.09,94.12,19.05,95.0,1.14,15,56.0,72.0,43.75,46.0,53.0,46.46,34.0,33.0,50.75,5.0,4.0,55.56,3.02,3.82,44.14,32.0,35.0,47.76,13.0,11.0,54.17,11.0,5.0,68.75,1.0,1.0,50.0,9.09,80.0,19.0,24.0,44.19,13.0,10.0,56.52,4.0,0.0,100.0,30.77,100.0,22.0,32.0,40.74,10.0,15.0,40.0,0.0,3.0,0.0,0.0,80.0,14.71,87.88,1.026,19.0,52,54,49.06,41,43,48.81,29,33,46.77,3,6,33.33,3.13,3.74,45.51,31,28,52.54,16,17,48.48,9,14,39.13,3,3,50.0,33.33,78.57,15,11,57.69,7,9,43.75,0,2,0.0,0.0,77.78,16,16,50.0,12,5,70.59,0,0,50.0,0.0,100.0,10.34,81.82,0.922,11,69.0,63.0,52.27,61.0,48.0,55.96,45.0,40.0,52.94,2.0,2.0,50.0,3.68,2.56,58.98,30.0,26.0,53.57,13.0,14.0,48.15,10.0,13.0,43.48,1.0,1.0,50.0,10.0,92.31,17.0,12.0,58.62,11.0,4.0,73.33,0.0,0.0,50.0,0.0,100.0,37.0,32.0,53.62,23.0,22.0,51.11,1.0,1.0,50.0,4.35,95.45,4.44,95.0,0.9940000000000001,15.0
25,2017020025,2017-10-07,Blackhawks,5,Blue Jackets,1,H,H_reg,1,"2017-10-07 - Blue Jackets 1, Blackhawks 5",Chicago Blackhawks,60.0,44,54,44.9,31,42,42.47,29,33,46.77,5,1,83.33,2.01,1.97,50.57,28,18,60.87,9,6,60.0,9,6,60.0,2,1,66.67,22.22,83.33,19,12,61.29,7,5,58.33,2,0,100.0,28.57,100.0,14,34,29.17,12,22,35.29,1,0,100.0,8.33,100.0,17.24,96.97,1.1420000000000001,12,75.0,50.0,60.0,51.0,37.0,57.95,44.0,29.0,60.27,10.0,1.0,90.91,3.25,1.96,62.38,29.0,19.0,60.42,12.0,10.0,54.55,12.0,8.0,60.0,5.0,0.0,100.0,41.67,100.0,17.0,9.0,65.38,10.0,5.0,66.67,4.0,0.0,100.0,40.0,100.0,41.0,26.0,61.19,21.0,14.0,60.0,1.0,1.0,50.0,4.76,92.86,22.73,96.55,1.193,13.0,70,37,65.42,55,29,65.48,39,23,62.9,1,6,14.29,3.13,1.8,63.47,33,20,62.26,13,7,65.0,10,7,58.82,1,3,25.0,10.0,57.14,20,13,60.61,9,4,69.23,0,1,0.0,0.0,75.0,32,14,69.57,17,9,65.38,0,2,0.0,0.0,77.78,2.56,73.91,0.765,8,63.0,69.0,47.73,48.0,61.0,44.04,40.0,45.0,47.06,2.0,2.0,50.0,2.56,3.68,41.02,26.0,30.0,46.43,14.0,13.0,51.85,13.0,10.0,56.52,1.0,1.0,50.0,7.69,90.0,12.0,17.0,41.38,4.0,11.0,26.67,0.0,0.0,50.0,0.0,100.0,32.0,37.0,46.38,22.0,23.0,48.89,1.0,1.0,50.0,4.55,95.65,5.0,95.56,1.006,8.0
27,2017020026,2017-10-07,Coyotes,1,Golden Knights,2,H,A_OT,0,"2017-10-07 - Golden Knights 2, Coyotes 1",Arizona Coyotes,63.76666666666701,57,85,40.14,41,61,40.2,28,42,40.0,1,2,33.33,3.17,4.2,43.02,38,45,45.78,13,15,46.43,8,9,47.06,1,2,33.33,12.5,77.78,25,30,45.45,15,15,50.0,0,0,50.0,0.0,100.0,13,32,28.89,4,16,20.0,0,0,50.0,0.0,100.0,3.57,95.24,0.988,24,61.0,68.0,47.29,43.0,57.0,43.0,30.0,41.0,42.25,4.0,5.0,44.44,3.05,3.66,45.44,38.0,36.0,51.35,16.0,13.0,55.17,11.0,11.0,50.0,4.0,2.0,66.67,36.36,81.82,22.0,23.0,48.89,12.0,10.0,54.55,0.0,3.0,0.0,0.0,70.0,18.0,29.0,38.3,4.0,19.0,17.39,0.0,0.0,50.0,0.0,100.0,13.33,87.8,1.011,11.0,58,49,54.21,43,37,53.75,37,23,61.67,3,2,60.0,2.34,1.93,54.75,27,29,48.21,7,10,41.18,6,6,50.0,1,1,50.0,16.67,83.33,20,19,51.28,9,8,52.94,2,1,66.67,22.22,87.5,30,19,61.22,22,9,70.97,0,0,50.0,0.0,100.0,8.11,91.3,0.9940000000000001,12,61.5,60.0,50.665,47.5,45.0,51.260000000000005,33.0,31.0,51.71,2.5,2.5,31.25,3.63,3.0700000000000003,54.185,36.5,28.0,56.67,14.5,11.5,55.765,10.0,5.5,64.78999999999999,0.5,1.5,25.0,4.545,73.215,22.0,16.5,56.44,9.5,11.0,46.41,1.0,0.5,58.335,11.11,95.0,20.5,28.5,42.715,11.0,14.5,46.129999999999995,0.5,0.5,50.0,5.0,97.62,8.065,92.01,1.001,15.0
